,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
202,221,信義區,房地(土地+建物),崇法街89巷20號七樓,30.03,都市：其他:住宅區,,,1091004,土地1建物1車位0,七層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1090513,99.22,2,2,1,有,有,5680000,57247,,0.0,0,預售屋、或土地及建物分次登記案件；,RPSNMLSLJIPFFBC58DA,58.26,2.46,6.03,有,,0.0,109,False,7,9,121.76621490000001,25.133099899999998
203,222,信義區,房地(土地+建物),崇法街89巷12號五樓,30.03,都市：其他:住宅區,,,1091004,土地1建物1車位0,五層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1090513,99.22,2,2,1,有,有,5680000,57247,,0.0,0,預售屋、或土地及建物分次登記案件；,RPTNMLSLJIPFFBC68DA,58.26,2.46,6.03,有,,0.0,109,False,5,9,121.76621490000001,25.133099899999998
204,223,信義區,房地(土地+建物)+車位,崇法街89巷12號二樓,30.03,都市：其他:住宅區,,,1091019,土地1建物1車位1,二層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1090513,134.65,2,2,1,有,有,7000000,57448,坡道平面,35.43,1300000,預售屋、或土地及建物分次登記案件；,RPUNMLSLJIPFFBC78DA,58.26,2.46,6.03,有,,0.0,109,False,2,9,121.76621490000001,25.133099899999998
205,224,安樂區,房地(土地+建物),麥金路155之7號4樓,13.23,都市：其他:住宅區(住一),,,1091108,土地8建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860718,113.35999999999999,3,2,2,有,有,6800000,59986,,0.0,0,,RPWNMLOJKIPFFCC58DA,76.1,1.11,8.36,有,83.0,23.0,109,False,4,12,121.7190854,25.1210704
206,225,安樂區,房地(土地+建物)+車位,麥金路38號2樓,22.71,都市：其他:住宅區,,,1091202,土地3建物1車位1,二層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0811216,183.82,4,2,2,有,有,7300000,39713,坡道平面,33.13,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLNLKIPFFCC28EA,142.65,0.0,13.75,有,,28.0,109,False,2,18,121.7263634,25.1163524
207,234,仁愛區,房地(土地+建物),劉銘傳路23號,57.33,都市：其他:住宅區(住三),,,1091117,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0581014,71.57,8,4,4,有,無,9670000,135112,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；其他增建；,RPPNMLNLKIPFFBC97EA,71.58,0.0,0.0,無,,51.0,109,False,1,2,121.7509452,25.1273527
208,235,仁愛區,房地(土地+建物),崇安街56號,21.0,都市：其他:道路用地,,,1091109,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0720728,92.77,2,2,2,有,無,4300000,46351,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；夾層；,RPRNMLNLKIPFFBC18EA,70.04,22.74,0.0,無,,37.0,109,False,1,5,120.2068094,23.000474
209,236,七堵區,房地(土地+建物),明德二路15之6號3樓,17.34,都市：其他:住宅區(住四),,,1091117,土地1建物1車位0,三層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010626,139.53,3,2,2,有,有,8000000,57335,,0.0,0,,RPPPMLLLKIPFFCC97DA,89.89,0.0,10.14,有,91.0,8.0,109,False,3,13,121.70544430000001,25.089333099999998
210,251,七堵區,房地(土地+建物),崇禮街137之3號,30.03,都市：其他:住宅區(住三),,,1091124,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700914,97.15,3,2,1,有,無,4250000,43747,,0.0,0,,RPOOMLLLKIPFFCC77DA,86.14,0.0,11.01,無,,39.0,109,False,4,5,121.7143942,25.100116999999997
211,252,安樂區,房地(土地+建物)+車位,麥金路263號6樓,10.39,都市：其他:住宅區(住一),,,1091110,土地3建物1車位1,六層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,83.76,2,1,1,有,有,7550000,90138,坡道平面,0.0,1500000,,RPSOMLSKKIPFFCC78DA,36.86,1.89,10.81,有,106.0,4.0,109,False,6,18,121.7211312,25.1225422
212,253,安樂區,房地(土地+建物)+車位,基金二路1巷174之10號13樓之1,12.91,都市：其他:住宅區(住三),,,1091204,土地1建物1車位1,十三層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0811103,110.88,2,2,1,有,有,3100000,27958,坡道平面,0.0,0,,RPSNMLSKKIPFFCC68DA,93.13,0.0,9.56,有,107.0,28.0,109,False,13,17,121.700464,25.141614999999994
213,254,七堵區,房地(土地+建物),長安街249巷48號,114.92,,鄉村區,乙種建築用地,1090926,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0701223,112.2,3,2,1,有,無,3200000,28520,,0.0,0,,RPPOMLPKKIPFFCC18DA,96.5,7.85,7.85,無,,39.0,109,False,1,2,121.4574538,25.082563199999996
214,255,七堵區,房地(土地+建物),長安街249巷50號,111.36,,鄉村區,乙種建築用地,1090926,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0701223,112.2,3,2,1,有,無,3200000,28520,,0.0,0,,RPQOMLPKKIPFFCC28DA,96.5,7.85,7.85,無,,39.0,109,False,1,2,121.5776922,25.077834699999997
215,256,七堵區,房地(土地+建物),長安街249巷30號,108.33,,鄉村區,乙種建築用地,1090926,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0701223,112.2,3,2,1,有,無,3200000,28520,,0.0,0,,RPROMLOKKIPFFCC28DA,96.5,7.85,7.85,無,,39.0,109,False,1,2,121.57799015,25.07803025
216,257,七堵區,房地(土地+建物),長安街249巷38號,108.24,,鄉村區,乙種建築用地,1090926,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0701223,112.2,3,2,1,有,無,3200000,28520,,0.0,0,,RPWNMLPKKIPFFCC78DA,96.5,7.85,7.85,無,,39.0,109,False,1,2,121.5778818,25.07801405
217,258,七堵區,房地(土地+建物),長安街249巷44號,108.31,,鄉村區,乙種建築用地,1090926,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0701223,112.2,3,2,1,有,無,3200000,28520,,0.0,0,,RPXNMLPKKIPFFCC88DA,96.5,7.85,7.85,無,,39.0,109,False,1,2,121.4575468,25.082626899999998
218,259,七堵區,房地(土地+建物),長安街249巷32號,108.28,,鄉村區,乙種建築用地,1090926,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0701223,112.2,3,2,1,有,無,3200000,28520,,0.0,0,,RPPNMLPKKIPFFCC08DA,96.5,7.85,7.85,無,,39.0,109,False,1,2,121.57791304999999,25.07799335
219,260,七堵區,房地(土地+建物),長安街249巷34號,107.67,,鄉村區,乙種建築用地,1090926,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0701223,112.2,3,2,1,有,無,3200000,28520,,0.0,0,,RPUNMLPKKIPFFCC58DA,96.5,7.85,7.85,無,,39.0,109,False,1,2,121.57795144999997,25.078029949999998
220,261,七堵區,房地(土地+建物),長安街249巷26號,108.24,,鄉村區,乙種建築用地,1090926,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0701223,112.2,3,2,1,有,無,3200000,28520,,0.0,0,,RPOOMLOKKIPFFCC97DA,96.5,7.85,7.85,無,,39.0,109,False,1,2,121.57790470000002,25.07802845
221,262,安樂區,房地(土地+建物),樂利二街62巷222號3樓,14.37,都市：其他:保護區,,,1091110,土地2建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,86.73,2,1,1,有,有,3600000,41508,,0.0,0,,RPRPMLLLKIPFFCC18DA,55.16,0.53,7.34,有,,21.0,109,False,3,12,121.71720439999999,25.1215977
222,263,七堵區,房地(土地+建物)+車位,福二街242巷14號4樓,61.45,都市：其他:商業區,,,1091121,土地1建物1車位1,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790808,236.44,3,2,2,有,無,9700000,41025,坡道平面,41.84,0,,RPSPMLLLKIPFFCC28DA,164.81,1.01,15.38,無,,30.0,109,False,4,5,121.6966169,25.0845706
223,264,暖暖區,房地(土地+建物),國安路30巷29之1號,27.45,都市：其他:保護區,,,1091126,土地3建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710915,72.33,3,2,1,有,無,1520000,21015,,0.0,0,陽台外推陽台外推；,RPTPMLLLKIPFFCC38DA,63.27,0.0,9.06,無,,38.0,109,False,2,4,121.7356095,25.1125972
224,265,安樂區,房地(土地+建物),安和一街156號5樓,28.34,都市：其他:住宅區,,,1091128,土地1建物1車位0,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850718,160.15,3,2,2,有,有,8800000,54948,,0.0,0,,RPPOMLMLKIPFFCC97DA,97.16,0.0,13.11,有,,24.0,109,False,5,14,121.1725716,24.6520123
225,266,中山區,房地(土地+建物),中山二路51巷18號,16.6,都市：其他:道路用地,,,1091211,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720121,46.49,2,2,2,有,無,3500000,75285,,0.0,0,其他增建；,RPQOMLMLKIPFFCC08DA,46.49,0.0,0.0,無,108.0,37.0,109,False,1,5,121.74019279999999,25.137862099999996
226,267,七堵區,房地(土地+建物),崇義街136之3號,28.18,都市：其他:住宅區(住三),,,1091128,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691212,75.28,3,2,1,有,無,3700000,49150,,0.0,0,,RPSOMLMLKIPFFCC28DA,75.28,0.0,0.0,無,,40.0,109,False,4,5,121.7149757,25.100222499999997
227,268,安樂區,房地(土地+建物),中平街38之3號,42.74,都市：其他:住宅區(住二),,,1091128,土地3建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670203,82.4,3,2,2,有,無,1600000,19417,,0.0,0,,RPXNMLPLKIPFFCC98DA,82.4,0.0,0.0,無,,42.0,109,False,4,4,121.72357000000001,25.142134
228,269,中正區,房地(土地+建物),祥豐街177巷60之4號,43.4,都市：其他:住宅區(住一),,,1091124,土地4建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700319,75.65,3,1,1,有,無,2100000,27759,,0.0,0,頂樓加蓋；,RPQNMLNLKIPFFBC08EA,70.25,0.0,5.4,無,109.0,39.0,109,False,5,5,121.76550204999998,25.14364335
229,270,安樂區,房地(土地+建物),中和路168巷9弄36號2樓,26.36,都市：其他:住宅區(住三),,,1091130,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840117,102.69,3,2,1,有,無,3400000,33113,,0.0,0,,RPTNMLOLKIPFFCC58EA,80.31,1.1,8.19,無,110.0,25.0,109,False,2,5,121.71567119999999,25.150875199999994
231,272,安樂區,房地(土地+建物),樂利三街229巷8之3號,28.08,都市：其他:道路用地,,,1091123,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701116,88.31,3,2,2,有,無,3500000,39633,,0.0,0,,RPOOMLOJKIPFFCC87DA,76.62,0.0,11.69,無,111.0,39.0,109,False,4,5,121.715081,25.126775899999995
232,273,仁愛區,建物,愛一路79之3號,0.0,,,,1091123,土地0建物1車位0,,四層,公寓(5樓含以下無電梯),,,0671124,49.46,1,1,1,有,無,1300000,26284,,0.0,0,,RPPNMLKLKIPFFBC57DA,38.95,0.0,0.0,無,,42.0,109,False,1,4,121.74086199999998,25.128982
233,274,仁愛區,建物,愛一路78之3號,0.0,,,,1091123,土地0建物1車位0,,四層,公寓(5樓含以下無電梯),,,0671124,49.46,1,1,1,有,無,1300000,26284,,0.0,0,,RPQNMLKLKIPFFBC67DA,38.95,0.0,0.0,無,,42.0,109,False,1,4,121.74056469999998,25.1284399
234,275,中正區,房地(土地+建物)+車位,觀海街67號2樓,25.72,都市：其他:住宅區(住二),,,1091122,土地2建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,169.32,4,2,2,有,有,5200000,30711,坡道平面,0.0,0,,RPUNMLNLKIPFFBC38DA,88.85,0.0,13.15,有,,21.0,109,False,2,15,121.79411179999998,25.138343700000004
235,277,仁愛區,房地(土地+建物)+車位,華一街16號14樓,29.5,都市：其他:住宅區,,,1091103,土地8建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0860630,169.32999999999998,3,2,2,有,有,10620000,62718,坡道平面,39.0,0,停車位須定期抽籤,RPTNMLLKKIPFFBC97DA,99.46,0.0,12.45,有,,23.0,109,False,14,14,121.0727994,23.85407095
236,278,信義區,房地(土地+建物),深溪路36巷102弄9號7樓　,21.41,都市：其他:住宅區(住二),,,1091112,土地2建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860813,105.74000000000001,3,2,2,有,有,3800000,35937,,0.0,0,,RPWNMLOLKIPFFBC68DA,81.79,0.0,9.39,有,112.0,23.0,109,False,7,7,121.78444839999997,25.1329526
237,279,中正區,房地(土地+建物)+車位,正榮街78號四樓,42.79,都市：其他:道路用地,,,1091114,土地2建物1車位1,四層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1040818,133.88,3,2,2,有,無,7300000,54526,坡道機械,0.0,0,,RPWNMLLLKIPFFBC38DA,74.34,1.25,6.53,有,,5.0,109,False,4,5,121.76252729999999,25.146848499999994
238,280,信義區,房地(土地+建物)+車位,福民街45號5樓,24.35,都市：其他:住宅區(住四),,,1091203,土地2建物1車位1,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850513,148.94,3,2,2,有,有,4800000,32228,坡道平面,34.7,0,,RPOOMLSKKIPFFBC28DA,87.91,0.9,10.22,有,,24.0,109,False,5,6,120.33006100000001,22.571514600000004
239,281,仁愛區,房地(土地+建物),孝一路23巷5弄21號,9.0,都市：其他:商業區(商四),,,1091208,土地1建物1車位0,全,四層,透天厝,住商用,磚造,0551100,33.04,0,0,0,無,無,2700000,81719,,0.0,0,,RPVNMLSKKIPFFBC88DA,33.04,0.0,0.0,無,113.0,54.0,109,False,1,4,121.7399626,25.1284185
240,282,信義區,房地(土地+建物),崇法街89巷22號三樓,29.94,都市：其他:住宅區,,,1090304,土地1建物1車位0,三層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1090513,99.02000000000001,2,2,1,有,有,5250000,53020,,0.0,0,預售屋、或土地及建物分次登記案件；,RPVOMLPKIIPFFBC48DA,58.26,2.46,6.03,有,,0.0,109,False,3,9,121.76621490000001,25.133099899999998
244,286,暖暖區,房地(土地+建物)+車位,碇內街135之1號7樓,28.16,都市：其他:住宅區(住二),,,1091207,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980624,163.56,3,2,2,有,有,6900000,42186,坡道平面,32.04,0,,RPUOMLTJKIPFFCC98DA,84.9,0.0,10.14,有,114.0,11.0,109,False,7,14,121.7544324,25.090831299999998
245,287,安樂區,房地(土地+建物),基金一路112巷110弄20號8樓,15.57,都市：其他:住宅區(住二),,,1091104,土地4建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851126,114.03,3,2,2,有,有,4300000,37709,,0.0,0,陽台外推；,RPWNMLRKJIPFFCC88DA,88.73,2.85,12.67,有,,24.0,109,False,8,12,121.7160211,25.140900499999997
246,288,七堵區,房地(土地+建物),崇智街10之1號,27.67,都市：其他:住宅區(住三),,,1091213,土地1建物1車位0,二層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0590114,64.8,3,1,1,有,無,3500000,54012,,0.0,0,未登記建物；,RPUNMLOLKIPFFCC68EA,64.8,0.0,0.0,無,,50.0,109,False,2,3,121.71483309999998,25.0967637
248,290,暖暖區,房地(土地+建物),暖中路33號,112.0,都市：其他:道路用地,,,1091117,土地2建物1車位0,全,一層,透天厝,住家用,加強磚造,0611216,152.14,5,3,3,有,無,6800000,44696,,0.0,0,頂樓加蓋；,RPUNMLPLKIPFFCC68DA,152.14,0.0,0.0,無,,48.0,109,False,1,1,121.73925619999999,25.105540399999995
249,291,暖暖區,房地(土地+建物),暖暖街108之32號,29.51,都市：其他:住宅區(住二),,,1091127,土地3建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701231,86.15,3,2,1,有,無,3500000,40627,,0.0,0,,RPVNMLMLKIPFFCC48DA,83.66,0.0,2.49,無,,39.0,109,False,3,5,121.73669149999999,25.1004194
250,292,安樂區,房地(土地+建物),基金一路208巷140號5樓,26.76,都市：其他:道路用地,,,1091117,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840811,96.62,3,1,2,有,無,2250000,23287,,0.0,0,,RPWNMLOLKIPFFCC78DA,77.95,1.95,4.8,無,,25.0,109,False,5,5,121.70832789999999,25.1463045
251,293,安樂區,房地(土地+建物)+車位,麥金路399之6號25樓,30.65,都市：其他:住宅區(住一),,,1071116,土地3建物1車位2,二十五層，見其他登記事項,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,273.89,0,0,0,無,有,23500000,85801,坡道平面,31.74,0,親友、員工、共有人或其他特殊關係間之交易；毛胚屋；,RPXNMLOLKIPFFCC88DA,145.15,6.41,19.19,有,115.0,2.0,107,False,25,25,121.72003319999999,25.1236841
252,294,安樂區,房地(土地+建物)+車位,麥金路171之1號11樓,12.48,都市：其他:住宅區(住一),,,1091120,土地8建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860718,112.41999999999999,3,1,2,有,有,6380000,56751,升降機械,10.72,0,,RPUOMLPKKIPFFCC68DA,69.12,0.0,8.68,有,116.0,23.0,109,False,11,12,121.7198322,25.121579500000003
253,295,七堵區,房地(土地+建物),百六街141之4號,29.47,都市：其他:住宅區,,,1091106,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701111,102.13,4,1,1,有,無,4200000,41124,,0.0,0,,RPXOMLLLKIPFFCC68DA,92.89,0.0,9.24,無,,39.0,109,False,5,5,121.69843480000002,25.0858331
254,296,安樂區,房地(土地+建物),樂利二街62巷628號4樓,38.84,都市：其他:住宅區(住一),,,1091119,土地1建物1車位0,四層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1001013,150.89000000000001,4,2,2,有,有,8300000,55007,,0.0,0,,RPXNMLLLKIPFFCC58DA,97.85,5.66,9.11,有,117.0,9.0,109,False,4,9,121.7165991,25.1203523
255,297,七堵區,房地(土地+建物),長安街249巷46號,114.97,,鄉村區,乙種建築用地,1090926,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0701223,112.2,3,2,1,有,無,3200000,28520,,0.0,0,,RPOOMLPKKIPFFCC08DA,96.5,7.85,7.85,無,,39.0,109,False,1,2,121.57772809999999,25.0779021
256,298,七堵區,房地(土地+建物),長安街249巷28號,108.45,,鄉村區,乙種建築用地,1090926,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0701223,112.2,3,2,1,有,無,3200000,28520,,0.0,0,,RPPOMLOKKIPFFCC08DA,96.5,7.85,7.85,無,,39.0,109,False,1,2,121.57794175000001,25.0780452
257,299,七堵區,房地(土地+建物),長安街249巷36號,107.82,,鄉村區,乙種建築用地,1090926,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0701223,112.2,3,2,1,有,無,3200000,28520,,0.0,0,,RPVNMLPKKIPFFCC68DA,96.5,7.85,7.85,無,,39.0,109,False,1,2,121.57794654999998,25.0780163
258,300,安樂區,房地(土地+建物)+車位,麥金路305號16樓,14.03,都市：其他:住宅區(住一),,,1091205,土地3建物1車位1,十六層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,123.6,3,2,2,有,有,9600000,77664,坡道平面,15.87,0,,RPPNMLOLKIPFFCC08DA,63.0,3.97,8.99,有,118.0,4.0,109,False,16,18,121.7203333,25.123549600000004
259,301,安樂區,房地(土地+建物),武隆街103巷55弄43號4樓,28.05,,,,1091124,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831108,106.33,3,2,2,有,無,2550000,23982,,0.0,0,陽台外推；,RPVNMLPLKIPFFCC78DA,82.6,0.42,8.64,無,,26.0,109,False,4,5,121.69071550000001,25.1598465
260,302,安樂區,房地(土地+建物)+車位,麥金路331號10樓,14.03,都市：其他:住宅區(住一),,,1091112,土地3建物1車位1,十層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,123.6,3,2,1,有,有,9950000,80495,坡道平面,0.0,0,,RPWNMLPLKIPFFCC88DA,63.0,3.97,8.99,有,119.0,4.0,109,False,10,18,121.72018579999998,25.123609700000003
261,303,暖暖區,房地(土地+建物)+車位,水源路36巷16之10號,104.73,都市：其他:住宅區(住一),,,1091206,土地1建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,0850215,295.4,4,3,4,有,無,9100000,30806,坡道平面,12.75,0,,RPXOMLOLKIPFFCC98DA,188.39,55.46,10.5,無,,24.0,109,False,1,4,121.61838854999999,25.049432
262,304,暖暖區,房地(土地+建物),暖中路43號、43號底層,52.72,都市：其他:住宅區,,,1091129,土地1建物2車位0,一層，騎樓，停車場,四層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0700902,127.25,0,0,0,無,無,4380000,34420,,0.0,0,,RPOPMLOLKIPFFCC18DA,127.25,0.0,0.0,無,120.0,39.0,109,False,1,4,121.7390523,25.105806400000002
263,305,安樂區,房地(土地+建物)+車位,麥金路235號7樓,16.69,都市：其他:住宅區(住一),,,1091127,土地3建物1車位1,七層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,150.93,3,2,2,有,有,12500000,82820,坡道平面,0.0,0,,RPROMLPLKIPFFCC48DA,72.33,0.0,22.91,有,121.0,4.0,109,False,7,22,121.72116170000001,25.122089300000003
264,306,中山區,房地(土地+建物),復興路200之6號,93.83,都市：其他:道路用地,,,1091101,土地6建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0840731,164.05,5,3,3,有,無,9450000,57608,,0.0,0,其他增建:後方部分其他增建；含租約；,RPSNMLSLKIPFFCC78DA,124.51,28.91,9.58,無,122.0,25.0,109,False,1,4,121.72700999999999,25.146418
265,307,安樂區,房地(土地+建物),安和一街6巷58之4號,43.73,都市：其他:住宅區,,,1091127,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0690729,72.41,3,2,1,有,無,2200000,30383,,0.0,0,,RPTNMLSLKIPFFCC88DA,72.41,0.0,0.0,有,123.0,40.0,109,False,5,5,121.724863,25.124081899999997
266,308,七堵區,房地(土地+建物)+車位,福六街27號4樓,50.67,都市：其他:住宅區,,,1091202,土地1建物1車位1,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831222,173.0,4,1,2,有,無,7800000,45087,坡道平面,0.0,0,,RPTOMLSLKIPFFCC98DA,112.59,6.28,14.55,無,124.0,26.0,109,False,4,5,121.7002811,25.0823361
267,309,安樂區,房地(土地+建物),樂利三街8巷47號11樓,15.19,都市：其他:綠地用地,,,1091129,土地4建物1車位0,十一層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840504,88.56,3,2,2,有,無,3850000,43473,,0.0,0,,RPUOMLSLKIPFFCC09DA,67.08,1.79,7.75,無,,25.0,109,False,11,17,121.7185933,25.1303789
268,310,安樂區,房地(土地+建物),中和路85巷31號2樓之4,17.07,都市：其他:道路用地,,,1091206,土地7建物1車位0,二層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860508,68.1,3,2,2,有,有,2750000,40382,,0.0,0,,RPOPMLSLKIPFFCC58DA,45.89,1.66,5.93,有,125.0,23.0,109,False,2,11,121.72201949999999,25.148238499999998
269,311,中山區,建物,文化路24號,0.0,,,,1091210,土地0建物1車位0,全,二層,透天厝,,,0581229,84.94,4,2,2,有,無,2600000,30610,,0.0,0,頂樓加蓋；,RPRNMLSLKIPFFCC78EA,84.94,0.0,0.0,無,,51.0,109,False,1,2,120.37589689999999,23.0595257
270,312,中正區,房地(土地+建物)+車位,觀海街152號14樓,14.2,都市：其他:住宅區(住二),,,1091128,土地1建物1車位1,十四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,112.07,2,1,2,有,有,3500000,31230,坡道平面,0.0,0,,RPPOMLNLKIPFFBC08EA,51.22,0.0,6.7,有,126.0,21.0,109,False,14,16,121.79556110000001,25.1368798
271,313,中正區,房地(土地+建物),新豐街374號12樓,15.28,都市：其他:道路用地,,,1091129,土地2建物1車位0,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,81.61999999999999,2,2,1,有,有,3200000,39206,,0.0,0,,RPPNMLPLKIPFFBC18EA,62.49,0.0,7.03,有,,24.0,109,False,12,15,121.78685019999999,25.1357332
272,314,暖暖區,房地(土地+建物)+車位,暖暖街323號4樓,60.96,都市：其他:住宅區(住三),,,1090925,土地1建物1車位2,四層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1000322,304.58000000000004,4,2,2,有,有,21500000,75982,坡道平面,61.1,3000000,,RPPNMLSJKIPFFCC28DA,135.6,4.39,18.0,有,,9.0,109,False,4,9,121.73493500000001,25.0949572
273,315,安樂區,房地(土地+建物)+車位,武崙街187號5樓,46.82,都市：其他:住宅區(住一),,,1091124,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1071009,168.72,3,2,2,有,有,10600000,62826,坡道平面,35.85,0,,RPWNMLRJKIPFFCC88DA,73.04,5.17,8.25,有,127.0,2.0,109,False,5,7,121.7068997,25.140814799999998
274,316,中正區,房地(土地+建物)+車位,新豐街162巷127號,68.2,都市：其他:住宅區(住一),,,1091026,土地6建物1車位1,一層，見其他登記事項,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1020905,259.64,3,2,2,有,有,11900000,45833,坡道平面,0.0,0,,RPSNMLNLKIPFFBC18DA,149.81,0.0,13.96,有,128.0,7.0,109,False,1,6,121.78392219999999,25.139793299999997
275,317,中正區,房地(土地+建物),觀海街207號12樓,23.4,都市：其他:住宅區(住二),,,1091204,土地2建物1車位0,十二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,118.75,3,2,2,有,有,4400000,37053,,0.0,0,,RPTNMLNLKIPFFBC28DA,80.54,0.0,11.82,有,129.0,21.0,109,False,12,16,121.79448459999999,25.136999
