,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,土地面積平方公尺,租賃年月日,租賃筆棟數,租賃層次,建物總面積平方公尺,有無附傢俱,總額元,車位面積平方公尺,車位總額元,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
3051,1088,七堵區,房地(土地+建物),基隆市七堵區福二街300號9樓,22.62,住,,,1060621,土地1建物1車位0,九層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060124,105.99,3,2,1,有,有,9100000,85857,,0.0,0,,RPROMLQLPHMFFCC58CA,60.67,5.37,7.29,有,,,,,,,,,,,0.0,106,False,9,15,121.6959606,25.0858658
3052,1089,安樂區,房地(土地+建物)+車位,基隆市安樂區安和二街14之2號8樓,23.29,其他,,,1060611,土地3建物1車位1,八層,十六層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0850120,122.22,3,2,2,有,有,6010000,49174,坡道平面,0.0,0,,RPQNMLLMPHMFFCC97CA,81.3,0.0,10.26,有,,,,,,,,,,,21.0,106,False,8,16,121.72054429999999,25.1281247
3053,1090,仁愛區,房地(土地+建物),基隆市仁愛區延平街19號,17.7,住,,,1060627,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,加強磚造,0591116,54.74,2,1,1,有,無,4000000,73073,,0.0,0,急買急賣。,RPQOMLQLPHMFFBC38CA,54.74,0.0,0.0,無,,,,,,,,,,,47.0,106,False,1,5,121.74832500000001,25.126768999999996
3054,1091,信義區,房地(土地+建物),基隆市信義區信二路101之3號,17.25,商,,,1060626,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0640424,46.83,2,2,1,有,無,2970000,63421,,0.0,0,含增建部份一併移轉。,RPVNMLKLPHMFFBC18CA,46.83,0.0,0.0,無,,,,,,,,,,,42.0,106,False,3,4,121.75462250000001,25.129138500000003
3055,1092,中正區,房地(土地+建物)+車位,基隆市中正區新豐街200號9樓,15.48,住,,,1060610,土地1建物1車位1,九層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851129,120.38,2,1,1,有,有,3600000,29905,坡道平面,0.0,0,,RPTNMLLLPHMFFBC08CA,55.25,0.0,3.69,有,,,,,,,,,,,21.0,106,False,9,23,121.78810929999997,25.136899799999995
3056,1093,信義區,房地(土地+建物),基隆市信義區深澳坑路172巷87之33號,21.0,住,,,1060701,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0870610,87.13,3,2,2,有,無,2700000,30988,,0.0,0,,RPUNMLLLPHMFFBC18CA,64.42,6.93,0.0,無,,,,,,,,,,,19.0,106,False,1,5,121.78611169999998,25.124759999999995
3057,1094,中正區,房地(土地+建物),基隆市中正區觀海街3號,15.03,住,,,1060711,土地2建物1車位0,一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,71.17999999999999,2,1,2,有,無,2600000,36527,,0.0,0,,RPPNMLOLPHMFFBC97CA,50.71,0.0,6.7,有,,,,,,,,,,,18.0,106,False,1,15,121.7946026,25.1389641
3058,1095,信義區,房地(土地+建物)+車位,基隆市信義區深澳坑路166之26號,22.52,住,,,1060620,土地1建物1車位1,一層，騎樓,十層,店面(店鋪),住家用,鋼筋混凝土造,0840127,144.99,0,0,1,無,有,8500000,58625,坡道平面,0.0,0,,RPQNMLLLPHMFFBC77CA,105.9,0.0,0.0,無,,,,,,,,,,,22.0,106,False,1,10,121.78451,25.126725999999998
3059,1096,仁愛區,房地(土地+建物),基隆市仁愛區成功一路113巷21弄16之2號,20.5,住,,,1060719,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0630910,48.88,1,1,1,有,無,2200000,45008,,0.0,0,,RPSNMLOLPHMFFBC28CA,48.88,0.0,0.0,無,,,,,,,,,,,43.0,106,False,3,4,121.736008,25.126638999999997
3060,1097,信義區,房地(土地+建物),基隆市信義區深澳坑路168巷48弄15號3樓,33.58,住,,,1060621,土地1建物1車位0,三層，夾層,四層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0840610,108.78,3,1,2,有,有,2700000,24821,,0.0,0,,RPSOMLOLPHMFFBC38CA,94.68,0.0,7.32,無,,,,,,,,,,,22.0,106,False,3,4,121.78386019999999,25.125584900000003
3061,1098,仁愛區,房地(土地+建物),基隆市仁愛區華四街38號,61.0,商,,,1060615,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土加強磚造,0660322,221.45,4,2,5,有,無,10200000,46060,,0.0,0,含增建部份一併移轉。,RPOOMLOLPHMFFBC97CA,221.45,0.0,0.0,無,,,,,,,,,,,40.0,106,False,1,4,121.7361916,25.126332599999998
3062,1099,中正區,房地(土地+建物),基隆市中正區新豐街303巷13弄23號3樓,26.81,住,,,1060704,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851119,103.76,3,2,1,有,無,3400000,32768,,0.0,0,,RPVNMLQLPHMFFBC78CA,71.97,0.0,7.51,無,,,,,,,,,,,21.0,106,False,3,5,121.7892295,25.134196600000003
3063,1100,中正區,房地(土地+建物)+車位,基隆市中正區新豐街162巷103號,43.84,住,,,1060619,土地6建物4車位1,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1020905,164.78,3,2,1,有,有,6800000,41267,坡道平面,0.0,0,,RPOOMLQLPHMFFBC18CA,88.92,0.0,9.35,有,,,,,,,,,,,4.0,106,False,1,6,121.78396640000001,25.139794099999996
3064,1102,中正區,房地(土地+建物),基隆市中正區中正路442之4號,27.46,住,,,1060710,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720409,106.67,3,2,2,有,無,2650000,24843,,0.0,0,,RPUOMLQLPHMFFBC78CA,92.5,0.0,7.53,無,,,,,,,,,,,34.0,106,False,5,5,121.76192209999999,25.1474121
3065,1103,中正區,房地(土地+建物),基隆市中正區觀海街38號7樓,17.75,住,,,1060712,土地1建物1車位0,七層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,95.34,2,1,1,有,有,2850000,29893,,0.0,0,,RPXNMLNJQHMFFBC58CA,63.53,0.0,8.94,有,,,,,,,,,,,18.0,106,False,7,16,121.79390459999999,25.137864399999998
3066,1105,仁愛區,房地(土地+建物),基隆市仁愛區仁一路133號9樓,5.51,商,,,1060626,土地1建物1車位0,九層,十二層,辦公商業大樓,見其他登記事項,鋼筋混凝土造,0881013,55.9,0,0,0,無,有,3200000,57245,,0.0,0,,RPTNMLOKQHMFFBC38CA,28.23,0.0,6.17,無,,,,,,,,,,,18.0,106,False,9,12,121.752405,25.1277669
3067,1106,信義區,房地(土地+建物),基隆市信義區深澳坑路166之5號4樓,5.9,住,,,1060606,土地1建物1車位0,四層,十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840127,37.05,1,1,1,有,無,850000,22942,,0.0,0,二等親買賣,RPRNMLQKQHMFFBC38CA,25.41,0.0,4.9,有,,,,,,,,,,,22.0,106,False,4,10,121.78451,25.126725999999998
3068,1107,安樂區,房地(土地+建物),基隆市安樂區麥金路421巷14之4號,14.95,商,,,1060711,土地1建物1車位0,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0691015,51.2,2,1,1,有,有,2500000,48828,,0.0,0,,RPQQMLKKQHMFFCC08CA,51.2,0.0,0.0,有,,,,,,,,,,,37.0,106,False,5,8,121.7193068,25.124961499999998
3069,1108,安樂區,車位,基隆市安樂區基金一路110之77號底一層,0.33,住,,,1060707,土地0建物0車位1,地下一層,十二層,其他,商業用,鋼筋混凝土造,0820111,29.13,0,0,0,有,有,800000,,升降平面,29.14,800000,,RPRQMLKKQHMFFCC18CA,0.0,0.0,0.0,無,,,,,,,,,,,24.0,106,False,1,12,121.7140191,25.140232899999997
3070,1109,安樂區,房地(土地+建物),基隆市安樂區中平街81之3號,27.01,住,,,1060527,土地5建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670831,64.34,3,1,1,有,無,1500000,23314,,0.0,0,含增建或未登記建物。,RPPNMLPKQHMFFCC18CA,64.34,0.0,0.0,無,,,,,,,,,,,39.0,106,False,4,4,121.72272900000002,25.141826899999995
3071,1110,信義區,房地(土地+建物),基隆市信義區東信路74號3樓,20.0,住,,,1060711,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701109,66.93,3,1,1,有,無,2700000,40341,,0.0,0,,RPTNMLQKQHMFFBC68DA,66.93,0.0,0.0,無,,,,,,,,,,,36.0,106,False,3,5,121.76744730000001,25.1277056
3072,1111,中正區,房地(土地+建物),基隆市中正區新豐街482之6號14樓,17.66,其他,,,1060607,土地3建物1車位0,十四層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,93.53999999999999,2,2,1,有,有,3500000,37417,,0.0,0,,RPTOMLOLPHMFFBC58DA,64.98,0.0,9.37,有,,,,,,,,,,,20.0,106,False,14,19,121.78521930000001,25.135527699999994
3073,1112,七堵區,房地(土地+建物),基隆市七堵區福二街300號15樓,22.62,住,,,1060616,土地1建物1車位0,十五層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060124,106.09,3,2,1,有,有,9300000,87661,,0.0,0,,RPSOMLQLPHMFFCC68CA,60.67,5.37,7.29,有,,,,,,,,,,,0.0,106,False,15,15,121.6959606,25.0858658
3074,1113,七堵區,房地(土地+建物),基隆市七堵區福二街302號8樓,28.07,住,,,1060610,土地1建物1車位0,八層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060124,128.72,3,2,2,有,有,11300000,87787,,0.0,0,,RPTOMLQLPHMFFCC78CA,75.27,4.68,7.8,有,,,,,,,,,,,0.0,106,False,8,15,121.69579879999999,25.085880400000004
3075,1114,暖暖區,房地(土地+建物),基隆市暖暖區碇內街484號3樓,20.84,住,,,1060601,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840808,97.95,2,1,2,有,有,3010000,30730,,0.0,0,,RPXNMLPLPHMFFCC98CA,65.51,0.81,8.6,有,,,,,,,,,,,22.0,106,False,3,6,121.752776,25.089474000000003
3076,1115,七堵區,房地(土地+建物)+車位,基隆市七堵區大華一路129之13號七樓,51.29,住,,,1060630,土地1建物1車位2,七層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1010613,187.23000000000002,3,2,2,有,有,10060000,56909,坡道平面,45.6,2000000,,RPSNMLOLPHMFFCC38CA,91.04,4.76,9.75,有,,,,,,,,,,,5.0,106,False,7,7,121.71292059999999,25.101474399999997
3077,1116,安樂區,房地(土地+建物),基隆市安樂區樂利二街62巷270號14樓,18.44,住,,,1060627,土地2建物1車位0,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881231,116.57000000000001,4,1,2,有,有,4200000,36030,,0.0,0,,RPPOMLLLPHMFFCC87CA,72.19,0.45,9.76,有,,,,,,,,,,,18.0,106,False,14,14,121.7148428,25.121318600000002
3078,1117,中山區,房地(土地+建物),基隆市中山區西定路30巷4之2號,19.6,其他,,,1060703,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,加強磚造,0580304,77.21,3,1,1,有,無,2300000,29789,,0.0,0,,RPSNMLNLPHMFFCC28CA,77.21,0.0,0.0,無,,,,,,,,,,,48.0,106,False,3,5,121.7354469,25.132279500000003
3079,1118,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖暖街570巷71號8樓,47.97,住,,,1060622,土地1建物1車位1,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950222,212.38,4,2,2,有,有,12000000,56502,坡道平面,0.0,0,,RPPNMLOLPHMFFCC08CA,123.51,9.33,13.09,有,,,,,,,,,,,11.0,106,False,8,10,121.73704375000001,25.092458599999997
3080,1119,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利三街22之1號11樓,47.08,住,,,1060628,土地2建物1車位1,十一層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830915,297.66,5,2,2,有,有,17000000,57112,其他,0.0,0,,RPQNMLOLPHMFFCC18CA,192.91,6.19,23.83,有,,,,,,,,,,,23.0,106,False,11,21,121.71781899999999,25.129622999999995
3081,1120,安樂區,建物,基隆市安樂區安一路100巷62號,0.0,,,,1060714,土地0建物1車位0,全,二層,透天厝,住家用,木造,0350101,40.43,3,2,1,有,無,800000,19787,,0.0,0,含增建或未登記建物。,RPOOMLLLPHMFFCC87DA,40.42,0.0,0.0,無,,,,,,,,,,,71.0,106,False,1,2,121.734914,25.1326381
3082,1121,暖暖區,房地(土地+建物),基隆市暖暖區金山街45號,32.64,住,,,1060705,土地2建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840428,104.55,3,2,2,有,無,4000000,38259,,0.0,0,,RPSNMLSJQHMFFCC68CA,84.38,13.46,0.0,無,,,,,,,,,,,22.0,106,False,1,4,121.73847959999999,25.101321000000002
3083,1122,安樂區,房地(土地+建物),基隆市安樂區基金一路208巷164弄36號3樓,29.37,住,,,1060626,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831015,106.42,3,2,2,有,有,3300000,31009,,0.0,0,,RPTNMLKKQHMFFCC08CA,85.34,0.0,9.96,無,,,,,,,,,,,23.0,106,False,3,5,121.70680929999999,25.1467855
3084,1123,安樂區,房地(土地+建物)+車位,基隆市安樂區中和路139之74號,159.13,住,,,1060614,土地9建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,0790809,227.61,5,2,3,有,有,8000000,35148,坡道平面,0.0,0,二親等親屬過戶姐弟間過戶,RPPQMLKKQHMFFCC97CA,192.41,27.79,7.41,無,,,,,,,,,,,27.0,106,False,1,3,121.72062050000001,25.150480499999997
3085,1124,仁愛區,房地(土地+建物),基隆市仁愛區龍安街306號,10.2,住,,,1060705,土地2建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0830208,26.64,0,0,0,無,無,950000,35674,,0.0,0,部分持份交易,RPQNMLQLPHMFFBC28CA,22.87,2.59,0.0,無,,,,,,,,,,,23.0,106,False,1,5,121.74192699999999,25.121212999999997
3086,1125,信義區,房地(土地+建物),基隆市信義區正信路4之12號,27.5,住,,,1060626,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0640103,71.53,2,2,1,有,無,1800000,25164,,0.0,0,含增建或未登記建物。,RPOOMLPLPHMFFBC08CA,71.53,0.0,0.0,無,,,,,,,,,,,42.0,106,False,4,4,121.7613315,25.129561799999998
3087,1126,安樂區,房地(土地+建物),基隆市安樂區樂利二街62巷221號11樓,5.84,住,,,1060629,土地2建物1車位0,十一層,十二層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0880114,35.39,0,0,0,無,有,1750000,49449,,0.0,0,,RPQNMLSKQHMFFCC78EA,22.12,0.0,3.69,無,,,,,,,,,,,18.0,106,False,11,12,121.71481539999998,25.1212885
3088,1128,安樂區,房地(土地+建物),基隆市安樂區基金一路135巷115號,22.08,住,,,1060628,土地2建物1車位0,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840519,114.85,3,2,2,有,有,4800000,41794,,0.0,0,,RPRNMLLMPHMFFCC28EA,76.79,9.45,0.0,有,,,,,,,,,,,22.0,106,False,1,7,121.708432,25.1392009
3089,1129,中正區,房地(土地+建物),基隆市中正區觀海街131號13樓,6.07,住,,,1060712,土地2建物1車位0,十三層,十四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880114,32.25,1,1,1,有,有,1200000,37209,,0.0,0,,RPPOMLPLPHMFFBC18CA,20.79,0.0,3.35,有,,,,,,,,,,,18.0,106,False,13,14,121.793299,25.137732099999994
3090,1130,中正區,房地(土地+建物),基隆市中正區義一路164號,113.0,商,,,1060626,土地2建物1車位0,全,三層,透天厝,住家用,見其他登記事項,0360101,319.53,4,2,3,有,無,19600000,61340,,0.0,0,含增建或未登記建物。,RPQOMLPLPHMFFBC28CA,319.53,0.0,0.0,無,,,,,,,,,,,70.0,106,False,1,3,121.74766869999999,25.135764499999997
3091,1131,信義區,房地(土地+建物),基隆市信義區深澳坑路172巷87之12號3樓,25.71,住,,,1060619,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0870610,99.67999999999999,3,2,2,有,無,2700000,27087,,0.0,0,,RPTNMLPLPHMFFBC48CA,72.74,0.0,10.08,無,,,,,,,,,,,19.0,106,False,3,5,121.78611169999998,25.124759999999995
3092,1132,中正區,房地(土地+建物),基隆市中正區豐稔街8巷10之2號,31.2,商,,,1060705,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711123,97.78,4,1,1,有,無,3360000,34363,,0.0,0,,RPUNMLPLPHMFFBC58CA,97.78,0.0,0.0,無,,,,,,,,,,,35.0,106,False,3,5,121.7601438,25.1414034
3093,1133,信義區,房地(土地+建物),基隆市信義區深澳坑路168巷52弄6號3樓,20.67,住,,,1060618,土地1建物1車位0,三層，夾層,四層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0840610,70.36,3,2,2,有,無,2300000,32689,,0.0,0,,RPPNMLPLPHMFFBC08CA,59.69,0.0,4.89,無,,,,,,,,,,,22.0,106,False,3,4,121.7843682,25.124676100000002
3094,1134,中正區,房地(土地+建物),基隆市中正區新豐街310號6樓,23.76,住,,,1060629,土地2建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,124.22,3,2,2,有,有,5500000,44276,,0.0,0,,RPXNMLPKQHMFFBC88CA,93.64,0.0,10.94,有,,,,,,,,,,,21.0,106,False,6,12,121.7869219,25.136006200000004
3095,1135,中正區,房地(土地+建物),基隆市中正區新豐街345之1號3樓,12.58,住,,,1060614,土地2建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850711,67.13,2,1,1,有,有,2800000,41710,,0.0,0,,RPTNMLRJQHMFFBC58CA,45.98,1.61,7.02,有,,,,,,,,,,,21.0,106,False,3,12,121.78713889999999,25.135614800000003
3096,1136,中正區,房地(土地+建物),基隆市中正區新豐街147號四樓,30.81,住,,,1060613,土地11建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0721224,89.1,3,2,2,有,無,2800000,31425,,0.0,0,,RPVNMLOJQHMFFBC48CA,81.18,0.0,6.51,無,,,,,,,,,,,34.0,106,False,4,4,121.78959459999999,25.139499799999996
3097,1137,信義區,房地(土地+建物),基隆市信義區教孝街71號4樓之3,14.75,住,,,1060710,土地2建物1車位0,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820618,78.19,2,1,1,有,無,2850000,36450,,0.0,0,,RPSNMLRLPHMFFBC58CA,55.52,1.05,7.5,有,,,,,,,,,,,24.0,106,False,4,15,121.77573939999999,25.137818199999998
3098,1138,中正區,房地(土地+建物),基隆市中正區八斗街55之6號5樓,35.58,住,,,1060713,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720622,90.88,3,2,1,有,無,1200000,13204,,0.0,0,急買急賣。,RPSOMLQLPHMFFBC58CA,72.99,8.1,4.47,無,,,,,,,,,,,34.0,106,False,5,5,121.7968691,25.1432923
3099,1140,安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路121巷22之4號4樓,35.17,住,,,1060622,土地1建物1車位1,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850503,140.76,3,2,2,有,有,4250000,30191,坡道平面,0.0,0,,RPSNMLLJQHMFFCC97CA,81.12,0.0,3.72,無,,,,,,,,,,,21.0,106,False,4,5,121.71753029999998,25.136165599999998
3100,1141,七堵區,房地(土地+建物)+車位,基隆市七堵區綠葉街63巷1號8樓,41.34,,山坡地保育區,丙種建築用地,1060712,土地1建物1車位1,八層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0880611,114.0,3,2,1,有,有,5600000,49118,坡道平面,35.45,0,,RPXNMLRLPHMFFCC56CA,51.37,0.0,6.9,有,,,,,,,,,,,18.0,106,False,8,9,121.66469599999998,25.091303000000003
3101,1142,中正區,房地(土地+建物),基隆市中正區觀海街151號二樓,6.07,住,,,1060615,土地2建物1車位0,二層,十六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0880114,31.22,1,1,1,有,有,750000,24023,,0.0,0,,RPPNMLTKQHMFFBC58DA,20.79,0.0,3.67,無,,,,,,,,,,,18.0,106,False,2,16,121.7932846,25.137320499999998
3102,1145,安樂區,房地(土地+建物),基隆市安樂區新西街2巷9之1號,26.0,住,,,1060703,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0630815,61.9,3,1,1,有,無,2000000,32310,,0.0,0,本買賣含未辦保存登記部分一併移轉。,RPPNMLPLPHMFFCC28DA,61.9,0.0,0.0,無,,,,,,,,,,,43.0,106,False,2,4,121.731041,25.137134
3103,1146,安樂區,房地(土地+建物),基隆市安樂區樂利二街62巷50號7樓,29.46,住,,,1060627,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850322,120.22,3,2,2,有,有,4100000,34104,,0.0,0,,RPOPMLPKQHMFFCC28CA,87.1,1.16,10.61,有,,,,,,,,,,,21.0,106,False,7,7,121.717732,25.1218433
3104,1147,暖暖區,房地(土地+建物),基隆市暖暖區碇內街355號5樓,19.01,住,,,1060706,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840517,89.29,2,1,1,有,有,1900000,21279,,0.0,0,,RPOOMLQKQHMFFCC28CA,55.06,0.81,10.94,有,,,,,,,,,,,22.0,106,False,5,6,121.75295589999999,25.0884959
3105,1149,安樂區,房地(土地+建物),基隆市安樂區安和一街330巷4之2號12樓,25.44,住,,,1060521,土地1建物1車位0,十二層,十六層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0850705,125.44,3,2,2,有,有,6350000,50622,,0.0,0,,RPRNMLPLPHMFFCC38CA,83.05,0.0,11.05,有,,,,,,,,,,,21.0,106,False,12,16,121.72321960000001,25.1286773
3106,1150,暖暖區,房地(土地+建物),基隆市暖暖區暖暖街123號4樓,32.76,住,,,1060625,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0800105,119.69,3,2,2,有,無,4700000,39268,,0.0,0,,RPUOMLQLPHMFFCC88CA,107.85,0.0,10.59,無,,,,,,,,,,,26.0,106,False,4,5,121.73686699999999,25.100370500000004
3107,1151,安樂區,房地(土地+建物),基隆市安樂區基金一路218之2號,251.87,住,,,1060707,土地3建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,1041206,359.81,5,3,3,有,有,30000000,83377,,0.0,0,親友、員工或其他特殊關係間之交易。,RPVOMLQLPHMFFCC98CA,291.99,8.65,45.17,無,,,,,,,,,,,2.0,106,False,1,5,121.7076526,25.142045399999997
3108,1152,安樂區,房地(土地+建物),基隆市安樂區基金一路220巷119號,209.24,住,,,1060707,土地3建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,1041206,307.36,5,3,3,有,有,13880000,45159,,0.0,0,,RPWOMLQLPHMFFCC09CA,250.21,5.48,40.04,無,,,,,,,,,,,2.0,106,False,1,5,121.70751369999998,25.142217599999995
3109,1153,安樂區,房地(土地+建物),基隆市安樂區基金一路218之5號,251.87,住,,,1060707,土地3建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,1041206,358.75,5,3,3,有,有,27500000,76655,,0.0,0,,RPXOMLQLPHMFFCC56CA,291.99,8.65,44.11,無,,,,,,,,,,,2.0,106,False,1,5,121.7076526,25.142045399999997
3110,1154,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路147之1號10樓,11.98,住,,,1060618,土地8建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860718,97.34,3,2,1,有,有,5400000,55476,坡道機械,0.0,0,,RPOPMLQLPHMFFCC38CA,58.15,0.0,7.23,有,,,,,,,,,,,20.0,106,False,10,13,121.72206990000001,25.120499499999998
3111,1155,安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路112巷110弄19之4號5樓,30.2,住,,,1060618,土地3建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851213,144.22,3,2,2,有,有,4800000,33282,坡道平面,0.0,0,,RPRNMLRLPHMFFCC58CA,86.02,0.0,11.36,有,,,,,,,,,,,21.0,106,False,5,7,121.71586529999999,25.1407323
3112,1156,暖暖區,房地(土地+建物),基隆市暖暖區過港路20之2號3樓,22.55,住,,,1060518,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1060124,68.99000000000001,0,0,0,無,有,5800000,84070,,0.0,0,,RPXNMLQKQHMFFCC09CA,45.04,2.97,4.8,有,,,,,,,,,,,0.0,106,False,3,6,121.74006729999999,25.1040387
3113,1157,安樂區,房地(土地+建物),基隆市安樂區基金一路112巷110弄20之4號2樓,17.66,住,,,1060619,土地4建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851126,126.56,3,2,1,有,有,5000000,39507,,0.0,0,,RPTOMLOJQHMFFCC48CA,100.28,0.0,14.58,有,,,,,,,,,,,21.0,106,False,2,12,121.7160211,25.140900499999997
3117,1161,安樂區,房地(土地+建物)+車位,基隆市安樂區基金二路1巷30號2樓,47.04,住,,,1060302,土地1建物1車位1,二層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1060418,176.57,3,2,2,有,有,10800000,63075,坡道平面,24.37,1200000,,RPXOMLOJQHMFFCC88CA,96.07,0.0,10.8,有,,,,,,,,,,,0.0,106,False,2,9,121.7028471,25.1422086
3118,1162,安樂區,房地(土地+建物)+車位,基隆市安樂區基金二路1巷30號9樓,47.04,住,,,1060114,土地1建物1車位1,九層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1060418,176.57,3,2,2,有,有,9800000,57162,坡道平面,24.37,1100000,,RPOPMLOJQHMFFCC08CA,96.07,0.0,10.8,有,,,,,,,,,,,0.0,106,False,9,9,121.7028471,25.1422086
3119,1163,安樂區,房地(土地+建物)+車位,基隆市安樂區基金二路1巷30號5樓,47.04,住,,,1060615,土地1建物1車位1,五層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1060418,176.57,3,2,2,有,有,8580000,50460,坡道平面,24.37,900000,,RPPPMLOJQHMFFCC18CA,96.07,0.0,10.8,有,,,,,,,,,,,0.0,106,False,5,9,121.7028471,25.1422086
