,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
2287,927,信義區,房地(土地+建物),基隆市信義區深溪路36巷102弄7號5樓,22.72,都市：其他:住宅區(住四),,,1110316,土地2建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860813,111.65,2,2,2,有,有,4600000,41200,,0.0,0,,RPTQMLSKMHHGFDC58DA,88.71,0.0,7.55,有,,25.0,111,False,5,7,121.7844487,25.1330197
2288,928,中正區,房地(土地+建物)+車位,基隆市中正區新豐街222號16樓,15.48,都市：其他:住宅區(住二),,,1110409,土地1建物1車位1,十六層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851129,119.78,2,2,1,有,有,5500000,45918,坡道平面,0.0,0,,RPUPMLOKMHHGFDC18DA,96.86,0.0,3.69,有,,26.0,111,False,16,23,121.78776739999999,25.1364726
2289,929,七堵區,房地(土地+建物),基隆市七堵區綠葉街310號,124.01,,山坡地保育區,丙種建築用地,1110226,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0970908,256.52,4,3,3,有,有,8500000,33136,,0.0,0,,RPOPMLPKMHHGFDC67DA,209.26,14.57,24.26,無,,14.0,111,False,1,4,121.66610249999998,25.092822899999994
2290,930,中正區,房地(土地+建物),基隆市中正區祥豐街177巷78之2號,30.33,都市：其他:住宅區(住一),,,1110411,土地1建物1車位0,一層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0630619,45.5,3,0,3,有,無,2700000,59341,,0.0,0,,RPQPMLPKMHHGFDC87DA,45.5,0.0,0.0,無,,48.0,111,False,1,2,121.766021,25.144523900000003
2291,931,暖暖區,房地(土地+建物),基隆市暖暖區碇內街362號5樓,25.01,都市：其他:住宅區(住二),,,1110330,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840808,112.02000000000001,4,2,2,有,有,2920000,26067,,0.0,0,,RPWOMLOKMHHGFDC28DA,71.51,0.81,10.33,有,,27.0,111,False,5,6,121.752776,25.089474000000003
2292,932,暖暖區,房地(土地+建物),基隆市暖暖區碇內街381號,20.41,都市：其他:住宅區(住二),,,1110227,土地1建物1車位0,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840517,83.92,2,2,1,有,有,1800000,21449,,0.0,0,,RPWNMLMLMHHGFDC08DA,58.33,4.67,0.0,有,,27.0,111,False,1,6,121.75295589999999,25.0884959
2293,933,信義區,房地(土地+建物)+車位,基隆市信義區福民街21號三樓,56.28,都市：其他:住宅區(住二),,,1110223,土地1建物1車位1,三層，四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1081206,212.87,3,2,2,有,有,12600000,59191,坡道平面,49.62,0,,RPXNMLMLMHHGFDC18DA,108.32,0.0,12.52,有,,3.0,111,False,3,7,121.7748431,25.1330231
2294,934,安樂區,房地(土地+建物),基隆市安樂區麥金路171號10樓,13.98,都市：其他:住宅區(住二),,,1110411,土地8建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860718,118.6,3,2,2,有,有,7500000,63238,,0.0,0,,RPOOMLMLMHHGFDC37DA,80.61,0.0,9.99,有,,25.0,111,False,10,12,121.7198322,25.121579500000003
2295,935,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路399之3號4樓,16.97,都市：其他:住宅區(住二),,,1110312,土地3建物1車位1,四層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050124,153.91,3,2,2,有,有,15300000,99409,坡道平面,0.0,0,,RPQOMLMLMHHGFDC57DA,77.53,0.97,18.84,有,78.0,6.0,111,False,4,25,121.72003319999999,25.1236841
2296,937,安樂區,房地(土地+建物),基隆市安樂區基金一路121巷38之14號3樓,18.32,都市：其他:住宅區(住三),,,1110412,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850503,57.66,2,2,2,有,有,2600000,45092,,0.0,0,,RPOPMLMLMHHGFDC47DA,42.95,0.0,3.35,無,,26.0,111,False,3,5,121.7173164,25.137081999999996
2297,938,信義區,房地(土地+建物),基隆市信義區孝東路25號8樓,16.25,都市：其他:住宅區(住三),,,1110323,土地1建物1車位0,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831222,107.45,3,2,2,有,有,4100000,38157,,0.0,0,陽台外推；,RPQNMLNLMHHGFDC57DA,80.91,1.28,8.24,有,,28.0,111,False,8,10,121.77646559999998,25.128325999999998
2298,939,七堵區,房地(土地+建物),基隆市七堵區東新街89巷80弄2號4樓,25.32,都市：其他:住宅區(住五),,,1110305,土地3建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0781011,101.75999999999999,3,2,2,有,無,4200000,41274,,0.0,0,,RPRNMLNLMHHGFDC67DA,87.11,0.0,8.88,無,,33.0,111,False,4,5,121.7226541,25.094025000000002
2299,940,安樂區,房地(土地+建物),基隆市安樂區中和路85巷20之2號,22.48,都市：其他:住宅區(住三),,,1110323,土地7建物1車位0,一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860508,86.26,3,2,2,有,有,4300000,49849,,0.0,0,平台外移,RPTOMLMLMHHGFDC87DA,61.55,9.4,0.0,有,,25.0,111,False,1,11,121.72106339999998,25.1486907
2300,941,仁愛區,房地(土地+建物),基隆市仁愛區成功一路113巷62弄19號1樓,28.0,都市：其他:住宅區,,,1110402,土地1建物1車位0,一層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0580714,45.99,1,1,1,有,無,1380000,30007,,0.0,0,,RPPNMLOLMHHGFDC57DA,45.99,0.0,0.0,無,79.0,53.0,111,False,1,2,121.735288,25.12707
2301,942,中正區,房地(土地+建物),基隆市中正區觀海街163號12樓,6.07,都市：其他:住宅區(住二),,,1110409,土地2建物1車位0,十二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,31.22,1,1,1,有,有,1700000,54452,,0.0,0,,RPXNMLOLMHHGFDC38DA,20.79,0.0,3.67,有,,23.0,111,False,12,16,121.79329709999999,25.1371397
2302,943,安樂區,房地(土地+建物),基隆市安樂區樂利三街32巷11之1號,40.28,都市：其他:住宅區(住二),,,1110402,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0671115,84.38,3,2,1,有,無,4100000,48590,,0.0,0,,RPPOMLPLMHHGFDC77DA,84.38,0.0,0.0,無,,44.0,111,False,2,4,121.71287500000001,25.126567500000004
2303,944,安樂區,房地(土地+建物),基隆市安樂區基金一路112巷110弄17之5號2樓,25.35,都市：其他:住宅區(住一),,,1110310,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851107,109.0,2,2,2,有,有,3800000,34862,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOPMLPLMHHGFDC77DA,86.19,0.0,10.33,有,,26.0,111,False,2,7,121.71584550000001,25.1407194
2304,945,信義區,房地(土地+建物)+車位,基隆市信義區崇法街89巷13號,38.73,都市：其他:住宅區,,,1110325,土地1建物1車位1,一層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090513,157.98000000000002,3,2,2,有,有,10500000,72215,坡道平面,35.43,1650000,,RPQPMLPLMHHGFDC97DA,75.84,0.0,7.24,有,,2.0,111,False,1,9,121.76621490000001,25.133099899999998
2305,946,安樂區,房地(土地+建物),基隆市安樂區基金一路180之1號11樓,16.45,都市：其他:住宅區(住二),,,1110402,土地1建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840118,119.44,3,2,2,有,有,6300000,52746,,0.0,0,,RPRPMLPLMHHGFDC08DA,92.55,3.24,9.27,有,,27.0,111,False,11,12,121.71070809999999,25.141318399999996
2306,947,中正區,房地(土地+建物),基隆市中正區新豐街161巷138號3樓,43.17,都市：其他:住宅區(住二),,,1110227,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740905,89.7,3,1,1,有,無,3750000,41806,,0.0,0,,RPWNMLQLMHHGFDC48DA,79.76,0.0,9.94,無,80.0,37.0,111,False,3,4,121.7908587,25.139777499999997
2307,948,中正區,房地(土地+建物)+車位,基隆市中正區新豐街162巷142號,32.26,都市：其他:住宅區(住一),,,1110312,土地5建物1車位1,一層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014,122.84,2,2,1,有,有,5500000,44770,坡道機械,0.0,0,,RPPOMLQLMHHGFDC87DA,61.04,0.0,6.44,有,81.0,1.0,111,False,1,9,121.7838945,25.1397944
2308,949,暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街125之1號9樓,34.1,都市：其他:住宅區(住二),,,1110313,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980624,199.69,3,2,2,有,有,10080000,50478,坡道平面,0.0,0,,RPROMLOLMHHGFDC87DA,104.07,0.0,10.63,有,,13.0,111,False,9,14,121.75443029999998,25.090860799999994
2309,950,信義區,房地(土地+建物)+車位,基隆市信義區深溪路38巷6之7號五樓,30.84,都市：其他:住宅區(住四),,,1110331,土地1建物1車位1,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1061109,123.57,2,2,1,有,有,9350000,75666,坡道平面,24.17,0,,RPSOMLPLMHHGFDC08DA,59.07,2.03,4.86,有,,5.0,111,False,5,10,121.78262830000001,25.1321846
2310,951,信義區,房地(土地+建物)+車位,基隆市信義區深澳坑路172巷87之16號5樓,37.21,都市：其他:住宅區(住四),,,1110320,土地1建物1車位1,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0870610,145.21,3,2,2,有,無,3500000,24103,坡道平面,0.0,0,其他增建；,RPXOMLPLMHHGFDC58DA,72.2,0.0,10.02,無,,24.0,111,False,5,5,121.78611169999998,25.124759999999995
2311,952,安樂區,房地(土地+建物),基隆市安樂區中平街92號之1,29.83,都市：其他:住宅區(住三),,,1110330,土地5建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680911,71.59,3,2,1,有,無,2600000,36318,,0.0,0,,RPWNMLRLMHHGFDC58DA,71.59,0.0,0.0,無,,43.0,111,False,2,4,121.722565,25.142156
2312,953,七堵區,房地(土地+建物),基隆市七堵區東新街4巷30號,24.5,都市：其他:商業區,,,1110413,土地3建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690722,77.75999999999999,3,2,2,有,無,4050000,52083,,0.0,0,頂樓加蓋；,RPPOMLRLMHHGFDC97DA,65.27,0.0,0.0,無,,42.0,111,False,4,4,121.71492959999999,25.092214899999995
2313,954,七堵區,房地(土地+建物),基隆市七堵區東新街89巷21之4號,36.85,都市：其他:住宅區(住五),,,1110327,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0761231,98.95,3,2,2,有,無,2960000,29914,,0.0,0,頂樓加蓋；,RPTOMLRLMHHGFDC38DA,82.98,0.0,8.71,無,,35.0,111,False,5,5,121.7224358,25.094023199999995
2314,955,信義區,房地(土地+建物),基隆市信義區深澳坑路172巷87之28號3樓,24.29,都市：其他:住宅區(住四),,,1110323,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0870610,100.71000000000001,3,2,2,有,無,3960000,39321,,0.0,0,,RPOOMLOLMHHGFDC57DA,74.41,0.0,8.57,無,,24.0,111,False,3,5,121.78611169999998,25.124759999999995
2315,956,信義區,房地(土地+建物),基隆市信義區東信路153之3號,25.0,都市：其他:商業區,,,1110313,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,加強磚造鋼筋水泥,0591215,70.49,4,2,3,有,無,2850000,40431,,0.0,0,陽台外推；頂樓加蓋；,RPPOMLOLMHHGFDC67DA,70.49,0.0,0.0,無,,52.0,111,False,4,4,121.7624908,25.127856800000004
2316,957,七堵區,房地(土地+建物),基隆市七堵區東新街83之8號8樓,23.33,都市：其他:住宅區(住五),,,1110305,土地2建物1車位0,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0871111,91.46000000000001,3,2,2,有,有,4950000,54122,,0.0,0,,RPTNMLPLMHHGFDC08DA,65.4,1.33,7.66,有,,24.0,111,False,8,10,121.72179260000001,25.0943404
2317,958,信義區,房地(土地+建物),基隆市信義區東信路35巷116之3號,26.22,都市：其他:住宅區,,,1110329,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700807,93.00999999999999,3,2,2,有,無,3750000,40318,,0.0,0,陽台外推；,RPUNMLPLMHHGFDC18DA,76.31,0.0,12.65,無,,41.0,111,False,4,5,121.766882,25.1257345
2318,959,七堵區,房地(土地+建物),基隆市七堵區溪頭街26之3號,26.51,都市：其他:住宅區(住三),,,1110315,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710521,87.5,3,2,1,有,無,3300000,37714,,0.0,0,陽台外推；,RPPNMLNLMHHGFDC47DA,77.28,0.0,10.22,無,,40.0,111,False,4,5,121.68956010000001,25.082772599999995
2319,960,中正區,房地(土地+建物),基隆市中正區新豐街162巷166號4樓,32.26,都市：其他:住宅區(住一),,,1110322,土地5建物1車位0,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014,109.78999999999999,2,1,1,有,有,6450000,58749,,0.0,0,,RPUNMLOLMHHGFDC08DA,61.24,4.26,6.44,有,82.0,1.0,111,False,4,9,121.78385030000001,25.139796200000003
2320,961,中山區,房地(土地+建物),基隆市中山區文化路177之2號,14.33,都市：其他:住宅區(住三),,,1110318,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0671213,67.38,3,2,1,有,無,1880000,27901,,0.0,0,,RPUOMLMLMHHGFDC97DA,61.92,0.0,5.46,無,,44.0,111,False,3,5,121.73203609999999,25.154080999999994
2321,962,七堵區,房地(土地+建物),基隆市七堵區大華一路61巷11之23號,36.24,都市：其他:住宅區(住三),,,1110313,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681231,72.53,5,3,2,有,無,3320000,45774,,0.0,0,頂樓加蓋；,RPWOMLRLMHHGFDC68DA,72.53,0.0,0.0,無,,43.0,111,False,4,4,121.71574020000001,25.101768699999997
2322,963,信義區,房地(土地+建物),基隆市信義區福民街69巷15號4樓,35.45,都市：其他:住宅區(住四),,,1101110,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740912,92.94,4,2,2,有,無,3150000,33893,,0.0,0,頂樓加蓋；,RPOPMLRLMHHGFDC97DA,76.26,0.0,8.46,無,83.0,36.0,110,False,4,4,121.77689399999998,25.1316957
2323,964,信義區,房地(土地+建物),基隆市信義區深澳坑路6巷9號3樓,30.2,都市：其他:住宅區(住三),,,1110311,土地2建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850909,112.78999999999999,3,2,1,有,有,3800000,33691,,0.0,0,,RPPNMLKLMHHGFDC27EA,88.04,0.0,16.68,有,,26.0,111,False,3,6,121.7763007,25.1333746
2324,966,安樂區,房地(土地+建物),基隆市安樂區中平街49號,35.0,都市：其他:住宅區(住二),,,1110426,土地6建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700420,75.71,3,1,1,有,無,2750000,36323,,0.0,0,,RPQNMLQLMHHGFDC97EA,75.71,0.0,0.0,無,,41.0,111,False,1,4,121.72294099999999,25.141762999999997
2325,968,中正區,房地(土地+建物),基隆市中正區觀海街69號,25.72,都市：其他:住宅區(住二),,,1110331,土地2建物1車位0,一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,130.72,0,0,0,無,有,7500000,57375,,0.0,0,,RPPNMLRLMHHGFDC97EA,88.85,0.0,13.15,有,,23.0,111,False,1,15,121.79406189999999,25.138344000000004
2326,969,信義區,房地(土地+建物),基隆市信義區培德路14巷49號4樓,22.42,都市：其他:住宅區,,,1110322,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0841004,94.29,3,2,1,有,無,3400000,36059,,0.0,0,,RPQNMLRLMHHGFDC08EA,75.56,0.0,8.25,無,,27.0,111,False,4,5,121.7709654,25.1286649
2327,970,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路226巷16號9樓,23.06,都市：其他:住宅區(住三),,,1110217,土地1建物1車位2,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020329,157.69,3,2,2,有,有,10350000,65635,坡道機械,36.96,0,,RPTOMLLLMHHGFDC77DA,72.57,6.69,5.12,有,,9.0,111,False,9,13,121.75161000000001,25.097551000000003
2328,971,七堵區,房地(土地+建物),基隆市七堵區長安街249巷26號,108.24,,鄉村區,乙種建築用地,1110311,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0701223,112.2,4,2,3,有,無,8600000,76649,,0.0,0,陽台外推；,RPQOMLLLMHHGFDC47DA,96.5,7.85,7.85,無,,41.0,111,False,1,2,121.6976856,25.073178199999997
2329,972,七堵區,房地(土地+建物),基隆市七堵區長安街249巷36號,107.82,,鄉村區,乙種建築用地,1110306,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0701223,112.2,4,2,3,有,無,8500000,75758,,0.0,0,陽台外推；,RPROMLLLMHHGFDC57DA,96.5,7.85,7.85,無,,41.0,111,False,1,2,121.69798249999998,25.073238599999996
2330,973,中正區,房地(土地+建物),基隆市中正區和平街17號四樓,27.83,都市：其他:住宅區(住一),,,1110405,土地3建物1車位0,四層,六層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700120,102.41,9,0,9,有,無,3850000,37594,,0.0,0,,RPWQMLTKMHHGFDC98DA,102.41,0.0,0.0,無,,41.0,111,False,4,6,121.76817049999998,25.155551699999997
2331,974,安樂區,房地(土地+建物),基隆市安樂區基金一路208巷154弄1號3樓,18.95,都市：其他:住宅區(住二),,,1110312,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831015,70.44,2,1,1,有,無,3500000,49688,,0.0,0,,RPVQMLSKMHHGFDC78DA,55.24,0.0,7.19,無,,28.0,111,False,3,5,121.7079793,25.146666
2332,975,中正區,房地(土地+建物),基隆市中正區觀海街168號5樓,14.2,都市：其他:住宅區(住二),,,1110308,土地1建物1車位0,五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,70.7,2,1,2,有,有,2750000,38897,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOPMLQJMHHGFDC67DA,51.22,0.0,6.7,有,,23.0,111,False,5,16,121.79572929999998,25.136718900000005
2333,976,仁愛區,房地(土地+建物),基隆市仁愛區南榮路117巷10弄17號2樓,20.8,都市：其他:商業區,,,1110412,土地3建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780808,78.93,3,1,1,有,無,3100000,39275,,0.0,0,,RPPRMLMKMHHGFDC67DA,73.81,0.0,5.12,無,,33.0,111,False,2,5,121.74336590000001,25.124967500000004
2334,977,七堵區,房地(土地+建物),基隆市七堵區麗景一街128號,180.0,,山坡地保育區,丙種建築用地,1110228,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0800322,309.99,5,2,4,有,有,18000000,58066,,0.0,0,3建築物含有：鐵窗增建陽台外推；,RPQOMLNKMHHGFDC57DA,264.21,26.59,19.19,無,,31.0,111,False,1,3,121.668608,25.086772999999997
2335,978,信義區,房地(土地+建物),基隆市信義區深澳坑路172巷87之39號2樓,16.99,都市：其他:住宅區(住四),,,1110417,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0870610,70.77,2,2,1,有,無,2500000,35326,,0.0,0,,RPSOMLTKMHHGFDC38DA,50.49,0.0,6.8,無,,24.0,111,False,2,5,121.78611169999998,25.124759999999995
2336,979,信義區,房地(土地+建物)+車位,基隆市信義區孝東路110之1號十三樓,27.92,都市：其他:住宅區(住三),,,1110305,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061018,226.81,3,2,2,有,有,16880000,81373,坡道平面,35.96,1350000,預售屋、或土地及建物分件登記案件；,RPWOMLLLMHHGFDC08DA,123.65,1.1,14.86,有,,5.0,111,False,13,15,121.77957869999997,25.128443599999997
2337,980,信義區,房地(土地+建物)+車位,基隆市信義區孝東路100之3號十四樓,24.5,都市：其他:住宅區(住三),,,1110102,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061018,202.26,3,2,2,有,有,15380000,84366,坡道平面,35.96,1350000,預售屋、或土地及建物分件登記案件；,RPXOMLLLMHHGFDC18DA,108.3,0.0,13.15,有,,5.0,111,False,14,15,121.77970739999999,25.1284319
2338,981,信義區,房地(土地+建物)+車位,基隆市信義區孝東路100之3號十三樓,24.5,都市：其他:住宅區(住三),,,1110313,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061018,197.51,3,2,2,有,有,15150000,84787,坡道平面,31.21,1050000,預售屋、或土地及建物分件登記案件；,RPOPMLLLMHHGFDC37DA,108.3,0.0,13.15,有,,5.0,111,False,13,15,121.77970739999999,25.1284319
2339,982,信義區,房地(土地+建物)+車位,基隆市信義區孝東路116之2號十二樓,14.53,都市：其他:住宅區(住三),,,1110312,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061018,136.43,2,1,1,有,有,9850000,81258,坡道平面,31.21,1300000,預售屋、或土地及建物分件登記案件；,RPPPMLLLMHHGFDC47DA,60.29,0.0,11.28,有,,5.0,111,False,12,15,121.780275,25.128387699999998
2340,983,信義區,房地(土地+建物)+車位,基隆市信義區孝東路116號十二樓,14.24,都市：其他:住宅區(住三),,,1110306,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061018,134.65,2,1,1,有,有,9500000,79273,坡道平面,31.21,1300000,預售屋、或土地及建物分件登記案件；,RPQPMLLLMHHGFDC57DA,62.87,0.0,7.83,有,,5.0,111,False,12,15,121.780275,25.128387699999998
2341,985,信義區,房地(土地+建物),基隆市信義區深澳坑路168巷52弄13號,18.94,都市：其他:住宅區(住四),,,1110308,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840610,91.31,4,1,2,有,無,3800000,41616,,0.0,0,,RPXOMLRLMHHGFDC78DA,42.33,42.75,0.0,無,,27.0,111,False,1,4,121.78375640000002,25.125135800000002
2342,986,信義區,房地(土地+建物)+車位,基隆市信義區孝東路120之1號十五樓,14.53,都市：其他:住宅區(住三),,,1110323,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061018,133.69,2,2,1,有,有,9100000,68068,坡道平面,31.21,0,,RPOOMLRLMHHGFDC87DA,63.12,0.0,7.83,有,,5.0,111,False,15,15,121.7803128,25.1283854
2343,987,信義區,房地(土地+建物)+車位,基隆市信義區深澳坑路228之3號5樓,37.67,都市：其他:住宅區(住四),,,1110327,土地1建物1車位1,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0860111,139.85999999999999,3,2,2,有,無,3900000,27885,坡道平面,0.0,0,頂樓加蓋；,RPXPMLRLMHHGFDC88DA,82.47,0.0,11.13,無,,25.0,111,False,5,5,121.78909320000001,25.1245077
2344,988,七堵區,房地(土地+建物),基隆市七堵區長安街286巷21號,52.18,,鄉村區,乙種建築用地,1110406,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851224,98.77,3,2,3,有,無,8200000,83021,,0.0,0,陽台外推；夾層；,RPSNMLNLMHHGFDC77DA,74.74,0.0,9.33,無,,26.0,111,False,1,5,121.6960223,25.073013800000002
2345,989,安樂區,房地(土地+建物)+車位,基隆市安樂區中和路164巷41號4樓,42.69,都市：其他:住宅區(住三),,,1110330,土地3建物1車位1,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0871210,155.37,4,2,2,有,有,4800000,30894,坡道平面,0.0,0,,RPRQMLMLMHHGFDC87DA,96.31,1.27,9.2,無,,24.0,111,False,4,5,121.7173167,25.1491881
2346,990,七堵區,房地(土地+建物),基隆市七堵區百三街87之3號,29.0,都市：其他:住宅區,,,1110326,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750821,112.33,2,2,1,有,無,6800000,60536,,0.0,0,其他增建；,RPVOMLPLMHHGFDC38DA,99.81,0.0,5.89,無,,36.0,111,False,4,5,121.69707090000001,25.0820057
2347,991,信義區,房地(土地+建物),基隆市信義區教忠街39號,94.31,都市：其他:住宅區(住二),,,1110323,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0920808,203.33,4,1,3,有,無,10500000,51640,,0.0,0,,RPPNMLQLMHHGFDC87EA,178.54,3.52,21.27,無,,19.0,111,False,1,4,121.77774480000001,25.1352914
2348,992,中正區,房地(土地+建物)+車位,基隆市中正區觀海街200號7樓,22.66,都市：其他:住宅區(住二),,,1110312,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,153.6,3,2,2,有,有,6500000,42318,坡道平面,0.0,0,,RPWOMLQLMHHGFDC58DA,80.74,0.0,10.63,有,,23.0,111,False,7,15,121.79568169999999,25.1362463
2349,993,暖暖區,房地(土地+建物)+車位,基隆市暖暖區東碇路348之1號8樓,15.63,都市：其他:住宅區(住一),,,1110329,土地1建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860623,110.25999999999999,2,1,1,有,有,6000000,54417,坡道機械,0.0,0,,RPXNMLRLMHHGFDC68DA,54.5,17.21,4.61,有,,25.0,111,False,8,9,121.74929539999998,25.0950678
2350,995,七堵區,房地(土地+建物),基隆市七堵區福二街242巷22號5樓,31.56,都市：其他:商業區,,,1110318,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790808,114.96000000000001,3,2,2,有,無,4550000,39579,,0.0,0,,RPVNMLOLMHHGFDC18DA,94.92,0.82,11.05,無,,32.0,111,False,5,5,121.69654320000001,25.0843347
2351,996,暖暖區,房地(土地+建物),基隆市暖暖區八堵路159之3號,20.27,都市：其他:住宅區(住三),,,1110321,土地1建物1車位0,一層，騎樓,七層,華廈(10層含以下有電梯),其他,鋼筋混凝土造,1021129,60.14,0,0,0,無,有,5650000,93947,,0.0,0,房地總價拆開計價土地價款新台幣參佰壹拾萬柒仟伍佰元整建物價款新台幣貳佰伍拾肆萬貳仟伍佰元整,RPTQMLRLMHHGFDC58DA,43.91,0.0,0.0,有,,9.0,111,False,1,7,121.72797890000001,25.107375199999996
