,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址
4517,872,安樂區,房地(土地+建物),中和路168巷9弄40號3樓,20.32,住,,,1090827,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840117,78.83000000000001,2,2,1,有,無,2300000,29177,,0.0,0,,RPTOMLLLQHPFFCC88EA,61.15,1.1,5.93,無,,25.0,109,False
4518,873,安樂區,房地(土地+建物),中和路85巷28號10樓之3,22.48,住,,,1090801,土地7建物1車位0,十層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860508,85.84,4,2,2,有,有,3800000,44268,,0.0,0,夾層；,RPUNMLLKQHPFFCC68DA,61.15,0.88,8.3,有,,23.0,109,False
4519,874,安樂區,房地(土地+建物),武聖街148號3樓,30.0,住,,,1090810,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790523,119.39999999999999,2,2,1,有,無,3500000,29313,,0.0,0,,RPWNMLLKRHPFFCC98DA,92.88,0.0,20.22,無,,30.0,109,False
4520,875,暖暖區,房地(土地+建物),暖暖街197巷9之3號,25.84,住,,,1090823,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700902,80.5,2,2,1,有,無,3200000,39752,,0.0,0,,RPXNMLLKRHPFFCC09DA,80.5,0.0,0.0,無,,39.0,109,False
4521,876,安樂區,房地(土地+建物)+車位,麥金路339號16樓,37.96,住,,,1090830,土地3建物1車位2,十六層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050124,349.11,3,2,3,有,有,26000000,74475,坡道平面,31.74,0,,RPVNMLTJRHPFFCC96DA,183.47,6.69,33.62,有,,4.0,109,False
4522,877,暖暖區,房地(土地+建物)+車位,源遠路277巷76號2樓,17.11,住,,,1090816,土地1建物1車位1,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0990420,123.96000000000001,1,1,1,有,有,6300000,50823,坡道平面,0.0,0,,RPSNMLNKRHPFFCC78DA,53.56,1.83,12.92,有,,10.0,109,False
4523,878,中正區,房地(土地+建物),中船路5巷17號6樓,8.4,商,,,1090811,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0741219,77.83,3,1,1,有,有,4300000,55256,,0.0,0,,RPTOMLKKRHPFFBC58DA,61.86,3.45,3.91,有,,35.0,109,False
4524,879,仁愛區,房地(土地+建物),曲水街20號7樓,18.29,住,,,1090809,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850924,104.35999999999999,4,2,2,有,有,6800000,65159,,0.0,0,其他增建；,RPUOMLKKRHPFFBC68DA,66.06,0.0,8.26,有,,24.0,109,False
4525,880,中正區,房地(土地+建物),新豐街162巷103號四樓,35.44,住,,,1090810,土地6建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1020905,134.08,3,2,2,有,有,6850000,51089,,0.0,0,,RPUNMLLKRHPFFBC68DA,88.94,1.98,9.39,有,,7.0,109,False
4526,881,中正區,房地(土地+建物)+車位,新豐街333巷14號8樓,25.74,住,,,1090817,土地4建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840821,138.49,3,2,2,有,有,5000000,36104,坡道平面,0.0,0,,RPOOMLLKRHPFFBC18DA,78.68,0.48,8.95,有,,25.0,109,False
4527,882,中正區,房地(土地+建物),新豐街162巷69號,62.24,住,,,1090818,土地8建物1車位0,一層，二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0980602,164.96,3,2,2,有,有,6700000,40616,,0.0,0,,RPUOMLTKQHPFFBC86DA,108.65,2.24,6.52,有,,11.0,109,False
4528,883,信義區,房地(土地+建物),正信路24之56號底壹層,29.52,住,,,1090823,土地1建物1車位0,地下一層,五層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,0730813,66.97,0,0,2,有,無,1600000,23891,,0.0,0,,RPUPMLRJRHPFFBC76DA,41.45,25.52,0.0,無,,36.0,109,False
4529,884,信義區,房地(土地+建物)+車位,孝東路142之3號十五樓,24.78,住,,,1090801,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061018,204.74,3,2,2,有,有,10700000,56286,坡道平面,35.96,1200000,預售屋、或土地及建物分件登記案件；,RPQPMLSJRHPFFBC09DA,109.41,0.0,13.47,有,,3.0,109,False
4530,885,信義區,房地(土地+建物)+車位,孝東路122之2號十樓,19.09,住,,,1090808,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061018,174.68,3,2,2,有,有,10530000,68339,坡道平面,35.96,1050000,預售屋、或土地及建物分件登記案件；,RPTPMLSJRHPFFBC76DA,83.18,1.09,11.29,有,,3.0,109,False
4531,886,中正區,房地(土地+建物),祥豐街355號3樓,36.94,都市：其他:住宅區(住一),,,1090824,土地4建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720803,121.46,3,2,2,有,無,3250000,26758,,0.0,0,,RPPOMLTJRHPFFBC98DA,107.48,0.0,13.98,無,,37.0,109,False
4532,887,安樂區,房地(土地+建物)+車位,麥金路367號2樓,17.27,住,,,1090813,土地3建物1車位1,二層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050124,156.94,3,2,2,有,有,11000000,70090,坡道平面,15.87,0,,RPPNMLNKRHPFFCC48DA,79.64,0.97,18.84,有,,4.0,109,False
4533,888,安樂區,房地(土地+建物),安一路176巷23之1號,33.9,都市：其他:住宅區,,,1090828,土地3建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690124,93.67,3,2,1,有,無,2700000,28825,,0.0,0,其他增建；,RPQOMLOKRHPFFCC78DA,82.52,0.0,11.15,無,,40.0,109,False
4534,889,暖暖區,房地(土地+建物),暖暖街82之1號5樓,16.18,住,,,1090807,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1080328,47.68,1,1,1,有,無,2800000,58725,,0.0,0,土地出售價格為新台幣168萬元整；房屋出售價格為新台幣112萬元整,RPTOMLKKRHPFFCC68DA,17.99,0.0,6.38,有,,1.0,109,False
4535,890,安樂區,房地(土地+建物),武隆街103巷55弄29號3樓,27.2,住,,,1090808,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831108,102.83,3,2,2,有,有,2800000,27229,,0.0,0,,RPUNMLPKRHPFFCC56DA,80.96,0.0,8.38,無,,26.0,109,False
4536,891,暖暖區,房地(土地+建物)+車位,過港路20號3樓,23.44,住,,,1090810,土地1建物1車位1,三層,六層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,1060124,83.56,2,1,2,有,有,6200000,74198,升降機械,0.0,0,,RPUOMLOKRHPFFCC66EA,46.84,4.38,4.8,有,,3.0,109,False
4537,892,暖暖區,房地(土地+建物)+車位,源遠路179之10號9樓,29.89,住,,,1090821,土地2建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080102,214.06,3,2,2,有,有,14600000,68205,坡道平面,23.92,0,,RPQNMLOKRHPFFCC78EA,109.15,6.71,13.19,有,,1.0,109,False
4538,893,暖暖區,房地(土地+建物),源遠路179之2號5樓,13.97,住,,,1090831,土地2建物1車位0,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080102,88.81,2,1,1,有,有,6050000,68123,,0.0,0,,RPRNMLOKRHPFFCC88EA,51.68,2.1,6.18,有,,1.0,109,False
4539,894,中正區,房地(土地+建物),調和街226巷3號2樓,19.0,住,,,1090817,土地1建物1車位0,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850307,83.35,3,1,2,有,有,2500000,29994,,0.0,0,,RPPOMLRLQHPFFBC98EA,52.54,0.0,13.48,有,,24.0,109,False
4540,895,仁愛區,房地(土地+建物),劉銘傳路95巷2之1號,18.5,住,,,1090819,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0620324,41.56,2,2,1,有,無,2400000,57748,,0.0,0,,RPWNMLRLQHPFFBC96EA,41.56,0.0,0.0,無,,47.0,109,False
4541,896,中正區,房地(土地+建物)+車位,義一路99號九樓之1,13.99,商,,,1090814,土地2建物1車位1,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850918,132.32999999999998,3,2,2,有,有,14450000,108883,升降機械,10.64,1200000,土地價格：927.5萬；建物價格：397.5萬；車位價格120萬,RPQNMLOKRHPFFBC68EA,83.46,0.0,6.68,有,,24.0,109,False
4542,897,中正區,房地(土地+建物)+車位,義一路99號七樓之2,14.05,商,,,1090803,土地2建物1車位1,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850918,132.85,3,2,2,有,有,14320000,107356,升降機械,10.64,1200000,土地價格 918.4萬元 建物價格 393.6萬元 車位價格 120萬元,RPRNMLOKRHPFFBC78EA,83.85,0.0,6.68,有,,24.0,109,False
4543,898,暖暖區,房地(土地+建物),源遠路292巷1之45號,29.04,住,,,1090825,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701214,100.64,3,2,1,有,無,3000000,29809,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；陽台外推；,RPXNMLPKRHPFFCC86DA,82.16,0.0,18.48,無,,39.0,109,False
4544,899,安樂區,房地(土地+建物),樂利三街263巷46之4號,25.68,住,,,1090817,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720913,90.19,3,2,2,有,無,1700000,18849,,0.0,0,,RPOOMLPKRHPFFCC68DA,79.66,0.0,10.53,無,,37.0,109,False
4545,900,安樂區,房地(土地+建物)+車位,武隆街103巷57弄26號,97.66,住,,,1090811,土地1建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,0950724,253.01,5,2,3,有,有,10000000,39524,坡道平面,0.0,0,,RPTOMLPKRHPFFCC56DA,146.26,2.45,19.85,無,,14.0,109,False
4546,901,暖暖區,房地(土地+建物)+車位,源遠路396號5樓,25.45,住,,,1090801,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041228,166.23000000000002,3,2,2,有,有,8050000,48427,坡道平面,36.4,0,,RPVOMLPKRHPFFCC76DA,72.87,8.45,4.71,有,,5.0,109,False
4547,902,安樂區,房地(土地+建物),樂利二街62巷107號5樓,37.27,住,,,1090825,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841002,117.08,3,2,2,有,有,5000000,42706,,0.0,0,,RPUOMLQLQHPFFCC76DA,89.56,1.77,10.27,有,,25.0,109,False
4548,903,安樂區,房地(土地+建物),定國街11巷81之2號,34.33,住,,,1090811,土地1建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0640430,62.1,2,1,1,有,無,1680000,27053,,0.0,0,,RPWNMLRLQHPFFCC96DA,62.1,0.0,0.0,無,,45.0,109,False
4549,904,暖暖區,房地(土地+建物),源遠路297巷61號3樓,12.28,住,,,1090825,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840914,45.94,3,2,2,有,有,1500000,32651,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLKKRHPFFCC78DA,35.75,0.62,4.81,無,,25.0,109,False
4550,905,安樂區,房地(土地+建物),麥金路239號10樓,7.13,住,,,1090812,土地3建物1車位0,十層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050124,73.31,2,1,1,有,有,6380000,87028,,0.0,0,,RPWNMLOKRHPFFCC66DA,38.99,1.89,10.81,有,,4.0,109,False
4551,906,安樂區,房地(土地+建物),武嶺街307號5樓之9,18.99,住,,,1090814,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850118,87.79,3,1,1,有,有,3580000,40779,,0.0,0,,RPQPMLKKRHPFFCC48DA,64.68,0.0,7.6,有,,24.0,109,False
4552,907,暖暖區,房地(土地+建物),源遠路36號5樓,9.49,住,,,1090823,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840316,60.489999999999995,2,1,1,有,無,2800000,46289,,0.0,0,,RPRPMLOKRHPFFCC98DA,39.7,0.0,13.46,有,,25.0,109,False
4553,908,七堵區,房地(土地+建物)+車位,百六街107巷15號5樓,27.7,住,,,1090815,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090406,166.73000000000002,3,2,2,有,有,12780000,83901,坡道平面,34.67,1700000,,RPTPMLOKRHPFFCC56DA,74.39,6.06,8.63,有,,0.0,109,False
4554,909,七堵區,房地(土地+建物),實踐路132之2號,32.51,住,,,1090822,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700217,88.16,3,2,2,有,無,4700000,53312,,0.0,0,,RPWPMLOKRHPFFCC86DA,88.16,0.0,0.0,無,,39.0,109,False
4555,910,中正區,房地(土地+建物),北寧路364之2號4樓,26.13,住,,,1090818,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701222,89.76,3,1,1,有,無,2100000,23396,,0.0,0,,RPWNMLLKRHPFFBC88DA,84.84,0.0,4.92,無,,39.0,109,False
4556,911,仁愛區,房地(土地+建物),仁四路1號,11.5,商,,,1090827,土地2建物1車位0,一層，騎樓,六層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0660505,60.55,0,0,0,無,無,17600000,290669,,0.0,0,,RPVNMLOKRHPFFBC09DA,60.55,0.0,0.0,無,,43.0,109,False
4557,912,中正區,房地(土地+建物),觀海街133號10樓,6.07,住,,,1090815,土地2建物1車位0,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,32.57,1,1,1,有,有,1170000,35923,,0.0,0,,RPWNMLOKRHPFFBC56DA,20.79,0.0,3.67,有,,21.0,109,False
4558,913,中正區,房地(土地+建物),武昌街104巷19之1號,50.0,住,,,1090827,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1020321,115.07,3,1,3,有,無,4500000,39107,,0.0,0,頂樓增建鐵皮屋其他增建；,RPUOMLPKRHPFFBC56DA,98.8,4.65,11.62,無,,7.0,109,False
4559,914,信義區,房地(土地+建物),教孝街3巷10號,67.64,住,,,1090819,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0750227,128.28,4,2,2,有,有,7450000,58076,,0.0,0,,RPSPMLQKRHPFFBC56DA,98.07,23.08,7.13,無,,34.0,109,False
4560,915,中正區,房地(土地+建物),新豐街478之2號五樓,23.09,住,,,1090810,土地3建物1車位0,五層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,118.49000000000001,3,2,2,有,有,5000000,42198,,0.0,0,,RPOSMLQKRHPFFBC09DA,84.25,0.0,10.98,有,,23.0,109,False
4561,917,仁愛區,房地(土地+建物),南榮路161巷46號4樓,33.0,住,,,1090824,土地3建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780818,113.65,4,2,2,有,無,4100000,36076,,0.0,0,二等親買賣,RPWNMLRKRHPFFBC86DA,101.97,0.0,11.68,無,,31.0,109,False
4562,918,中正區,房地(土地+建物),中正路438之1號5樓,34.75,住,,,1090810,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770716,142.06,5,3,3,有,無,4480000,31536,,0.0,0,頂樓加蓋；,RPQOMLKKRHPFFBC28DA,123.74,0.0,18.32,無,,32.0,109,False
4563,919,安樂區,房地(土地+建物),樂一路28巷64號2樓,35.4,住,,,1090817,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780915,112.12,4,2,2,有,無,3750000,33446,,0.0,0,,RPOOMLLKRHPFFCC28DA,100.85,0.0,11.27,無,,31.0,109,False
4564,920,暖暖區,房地(土地+建物)+車位,源遠路249巷187號10樓,19.63,住,,,1090806,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860125,116.07,4,2,2,有,有,6400000,55139,升降機械,0.0,0,夾層；,RPWOMLSKQHPFFCC07DA,67.55,2.0,10.58,有,,23.0,109,False
4565,921,安樂區,房地(土地+建物)+車位,樂利三街8巷36號7樓,18.68,住,,,1090818,土地4建物1車位1,七層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840504,114.84,2,2,1,有,有,5000000,43539,坡道平面,0.0,0,,RPUOMLQKRHPFFCC76DA,81.76,2.81,9.04,有,,25.0,109,False
4566,922,暖暖區,房地(土地+建物),源遠路249巷183之2號5樓,14.24,住,,,1090822,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840703,69.08,2,2,2,有,有,2680000,38796,,0.0,0,夾層；,RPQPMLOKRHPFFCC88DA,37.56,0.0,11.61,有,,25.0,109,False
4567,923,暖暖區,房地(土地+建物),源遠路280巷20號,86.53,住,,,1090823,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0690814,95.04,4,2,2,有,無,6500000,68392,,0.0,0,頂樓加蓋；,RPOOMLQKRHPFFCC78DA,95.04,0.0,0.0,無,,40.0,109,False
4568,924,安樂區,房地(土地+建物),中和路168巷13弄20號5樓,31.95,住,,,1090818,土地3建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840124,130.51,3,2,2,有,有,3800000,29119,,0.0,0,其他增建；,RPPOMLQKRHPFFCC88DA,106.58,1.1,8.29,有,,25.0,109,False
4569,925,安樂區,房地(土地+建物),安一路311之46號,27.2,住,,,1090821,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711102,94.76,3,2,1,有,無,3115000,32873,,0.0,0,,RPROMLQKRHPFFCC09DA,87.68,0.0,7.08,無,,38.0,109,False
4570,926,中山區,房地(土地+建物)+車位,華興街53巷9號8樓之9,29.41,住,,,1090810,土地1建物1車位1,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0970821,157.81,3,2,2,有,有,7970000,50504,坡道平面,0.0,0,,RPQNMLRKRHPFFCC09EA,78.83,1.07,9.51,有,,12.0,109,False
4571,927,中正區,房地(土地+建物),義一路20巷6號7樓　,9.1,商,,,1090821,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0781030,50.14,3,0,3,有,無,4580000,91344,,0.0,0,其他增建；,RPROMLRLQHPFFBC56EA,30.39,0.0,7.72,有,,31.0,109,False
4572,928,七堵區,房地(土地+建物)+車位,東新街82之17號3樓,29.2,住,,,1090807,土地1建物1車位1,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080213,178.37,3,2,2,有,有,10800000,69681,坡道平面,40.6,1200000,,RPRNMLMLRHPFFCC78EA,85.82,0.0,10.17,有,,1.0,109,False
4573,929,暖暖區,房地(土地+建物),源遠路277巷82號2樓,12.05,住,,,1090820,土地1建物1車位0,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0990420,86.53999999999999,2,1,1,有,有,5150000,59510,,0.0,0,,RPRNMLSKRHPFFCC66EA,55.97,0.0,7.5,有,,10.0,109,False
4574,930,七堵區,房地(土地+建物),東新街37巷27號3樓,38.0,住,,,1090816,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840315,122.49,3,2,2,有,無,5100000,41636,,0.0,0,陽台外推；,RPROMLPKRHPFFCC98DA,106.65,0.0,12.01,無,,25.0,109,False
4575,931,七堵區,房地(土地+建物),長安街249巷17號4樓,29.65,,鄉村區,乙種建築用地,1090824,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0860815,91.55000000000001,3,2,1,有,無,3100000,33861,,0.0,0,頂樓加蓋；,RPWOMLQKRHPFFCC96DA,59.37,0.0,7.58,無,,23.0,109,False
4576,932,七堵區,房地(土地+建物),長安街212巷2之4號4樓,26.43,,鄉村區,乙種建築用地,1090813,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830819,79.52999999999999,2,1,1,有,無,2950000,37093,,0.0,0,頂樓加蓋；,RPUOMLRKQHPFFCC76DA,65.82,0.0,8.0,無,,26.0,109,False
4577,933,七堵區,房地(土地+建物),堵南街53號5樓,17.79,住,,,1090813,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840727,99.58,3,2,2,有,有,4600000,46194,,0.0,0,,RPWNMLMJRHPFFCC98DA,83.86,0.0,8.95,有,,25.0,109,False
4578,934,安樂區,房地(土地+建物),武隆街103巷55弄27號3樓,24.87,住,,,1090810,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831108,95.02,3,2,2,有,有,2800000,29467,,0.0,0,,RPPPMLOKRHPFFCC78DA,75.99,0.0,7.09,無,,26.0,109,False
4579,935,中正區,房地(土地+建物)+車位,新豐街472之1號十一樓,30.9,住,,,1090829,土地3建物1車位1,十一層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,184.95999999999998,3,2,2,有,有,7600000,41090,坡道平面,34.16,0,,RPVNMLRKRHPFFBC76DA,106.55,0.0,13.28,有,,23.0,109,False
4580,936,信義區,房地(土地+建物),東明路145之3號,23.0,商,,,1090822,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0590721,68.1,2,2,1,有,無,3080000,45228,,0.0,0,,RPVNMLPKRHPFFBC56DA,68.1,0.0,0.0,無,,50.0,109,False
4581,937,中正區,房地(土地+建物)+車位,調和街266巷55弄10號,171.29,住,,,1090811,土地5建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1050205,195.56,4,2,4,有,有,9400000,48067,一樓平面,0.0,0,,RPPSMLQKRHPFFBC56DA,176.82,0.0,15.25,無,,4.0,109,False
4582,938,中正區,房地(土地+建物),調和街266巷57弄8號,123.92,住,,,1090824,土地5建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1070209,217.42999999999998,4,2,4,有,有,11700000,53808,,0.0,0,,RPTOMLRKRHPFFBC66DA,200.24,0.0,15.15,有,,2.0,109,False
4583,939,信義區,房地(土地+建物),深溪路36巷84號4樓,26.34,住,,,1090826,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860718,132.01999999999998,4,2,2,有,有,4800000,36358,,0.0,0,,RPTNMLTKRHPFFBC76DA,103.09,0.0,9.73,有,,23.0,109,False
4584,940,中正區,房地(土地+建物),八斗街47之4號,23.5,住,,,1090819,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691213,69.02,3,2,2,有,無,1850000,26804,,0.0,0,露台外推其他增建；,RPPOMLNJRHPFFBC38DA,69.02,0.0,0.0,無,,40.0,109,False
4585,942,暖暖區,房地(土地+建物)+車位,暖暖街281巷28號2樓,36.16,住,,,1090816,土地1建物1車位1,二層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030612,197.67000000000002,3,2,2,有,有,10600000,53625,坡道平面,0.0,0,,RPSOMLSKRHPFFCC76DA,91.94,0.91,13.06,有,,6.0,109,False
4586,943,安樂區,房地(土地+建物)+車位,麥金路395號9樓,16.78,住,,,1090803,土地3建物1車位1,九層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050124,151.87,2,2,2,有,有,12250000,80661,坡道平面,15.87,0,含裝潢費；含傢俱設備費；含土地增值稅或其他稅費48673元；含地政士服務費5250元；其他；,RPPNMLSKRHPFFCC09EA,76.48,0.97,18.45,有,,4.0,109,False
4587,944,中正區,房地(土地+建物),新豐街333巷17號9樓,24.66,住,,,1090815,土地1建物1車位0,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840821,118.34,3,2,2,有,有,4700000,39716,,0.0,0,,RPPNMLLLRHPFFBC38EA,90.11,0.48,9.15,有,,25.0,109,False
4588,945,仁愛區,房地(土地+建物),延平街55之1甲號,24.5,住,,,1090824,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0590203,68.67,2,2,1,有,無,3300000,48056,,0.0,0,,RPSNMLLLRHPFFBC68EA,59.87,0.0,8.8,無,,50.0,109,False
4589,946,七堵區,房地(土地+建物)+車位,明德二路15之29號5樓,23.49,住,,,1090823,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840801,164.17,3,2,2,有,有,7250000,44164,坡道平面,38.46,0,陽台外推；其他增建；,RPTNMLMLRHPFFCC98EA,129.0,1.39,11.53,有,,25.0,109,False
4590,947,暖暖區,房地(土地+建物),暖暖街87號4樓,58.8,住,,,1090814,土地2建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820617,243.93,1,1,1,有,無,8700000,35666,,0.0,0,含土地增值稅或其他稅費；,RPXNMLSKRHPFFCC17DA,219.18,0.0,20.12,有,,27.0,109,False
4591,948,中山區,房地(土地+建物),中山一路241巷86之3號,33.0,都市：其他:住宅區,,,1090823,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0670117,66.64,4,3,2,有,無,1600000,24010,,0.0,0,頂樓加蓋；,RPXNMLOLQHPFFCC76DA,66.64,0.0,0.0,無,,42.0,109,False
4592,950,信義區,房地(土地+建物),教忠街150號,78.7,住,,,1090819,土地1建物1車位0,一層，二層,五層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0980930,175.54,4,2,2,有,無,12500000,71209,,0.0,0,,RPROMLRKRHPFFBC09DA,165.35,0.0,10.19,無,,11.0,109,False
4593,951,中正區,房地(土地+建物),平一路15巷3之3號,17.6,商,,,1090819,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701223,55.77,3,2,1,有,無,1630000,29227,,0.0,0,陽台外推；未登記建物；,RPUOMLRKRHPFFBC76DA,55.77,0.0,0.0,無,,39.0,109,False
4594,952,信義區,房地(土地+建物)+車位,孝東路126之3號九樓,19.09,住,,,1090813,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061018,175.79000000000002,3,2,2,有,有,10700000,67940,坡道平面,35.96,1200000,,RPWOMLRKRHPFFBC96DA,83.18,1.09,11.29,有,,3.0,109,False
4595,953,信義區,房地(土地+建物)+車位,孝東路100之2號九樓,24.21,住,,,1090816,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061018,199.88,3,2,2,有,有,11390000,63080,坡道平面,35.96,1050000,預售屋、或土地及建物分件登記案件；,RPXOMLRKRHPFFBC07DA,108.05,0.0,11.4,有,,3.0,109,False
