,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
4087,182,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路331號15樓,14.03,住,,,1050524,土地3建物1車位1,十五層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,123.6,3,1,2,有,有,8780000,70355,坡道平面,15.87,1200000,,RPRUMLMJRHLFFCC68CA,62.99,3.97,8.99,有,,0.0,105,False,15,18,121.72018579999998,25.123609700000003
4088,183,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路201號9樓,29.63,住,,,1050524,土地3建物1車位2,九層,二十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,258.57,4,2,2,有,有,18360000,71062,坡道平面,26.94,1900000,,RPVNMLMJRHLFFCC38CA,141.76,3.75,17.79,有,,0.0,105,False,9,23,121.72113879999999,25.121708100000003
4089,184,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路203號8樓,30.08,住,,,1050524,土地3建物1車位2,八層,二十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,263.26,4,2,2,有,有,18780000,71852,坡道平面,26.94,1800000,,RPWNMLMJRHLFFCC48CA,145.06,3.75,17.79,有,,0.0,105,False,8,23,121.72130019999999,25.1215782
4090,185,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路203號14樓,26.52,住,,,1050524,土地3建物1車位1,十四層,二十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,249.78,4,2,2,有,有,18800000,75110,坡道平面,13.47,1050000,,RPXNMLMJRHLFFCC58CA,145.06,3.75,17.79,有,,0.0,105,False,14,23,121.72130019999999,25.1215782
4091,186,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路205號13樓,37.21,住,,,1050524,土地3建物1車位2,十三層,二十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,336.57,4,2,3,有,有,28900000,86555,坡道平面,26.94,2100000,,RPOOMLMJRHLFFCC77CA,187.87,3.69,26.73,有,,0.0,105,False,13,23,121.72121949999999,25.121713600000003
4092,187,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路217號16樓,16.05,住,,,1050524,土地3建物1車位1,十六層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,142.01,3,2,2,有,有,8850000,61848,坡道平面,13.47,900000,,RPPOMLMJRHLFFCC87CA,79.27,2.57,8.78,有,,0.0,105,False,16,18,121.72110230000001,25.1221222
4093,188,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路217號17樓,16.03,住,,,1050524,土地3建物1車位1,十七層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,141.83,3,2,2,有,有,9050000,62714,坡道平面,13.47,1000000,,RPQOMLMJRHLFFCC97CA,79.27,2.44,8.78,有,,0.0,105,False,17,18,121.72110230000001,25.1221222
4094,189,安樂區,房地(土地+建物),基隆市安樂區麥金路233號16樓,6.83,住,,,1050524,土地3建物1車位0,十六層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,70.29,2,1,1,有,有,4500000,64020,,0.0,0,,RPSOMLMJRHLFFCC18CA,36.85,1.89,10.81,有,,0.0,105,False,16,22,121.7211217,25.122412699999998
4095,190,安樂區,房地(土地+建物),基隆市安樂區麥金路233號19樓,6.83,住,,,1050524,土地3建物1車位0,十九層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,70.29,2,1,1,有,有,4600000,65443,,0.0,0,,RPTOMLMJRHLFFCC28CA,36.85,1.89,10.81,有,,0.0,105,False,19,22,121.7211217,25.122412699999998
4096,191,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路235號9樓,16.69,住,,,1050524,土地3建物1車位1,九層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,150.93,3,2,2,有,有,8800000,57752,坡道平面,15.87,1000000,,RPUOMLMJRHLFFCC38CA,72.31,0.0,22.91,有,,0.0,105,False,9,22,121.72116170000001,25.122089300000003
4097,192,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路237號11樓,20.53,住,,,1050524,土地3建物1車位1,十一層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,188.06,4,2,2,有,有,11000000,57850,坡道平面,13.47,900000,,RPVOMLMJRHLFFCC48CA,93.2,3.46,26.43,有,,0.0,105,False,11,22,121.7211264,25.1224312
4098,193,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路237號18樓,20.53,住,,,1050524,土地3建物1車位1,十八層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,190.45999999999998,4,2,2,有,有,12470000,65697,坡道平面,15.87,1000000,,RPWOMLMJRHLFFCC58CA,93.2,3.46,26.43,有,,0.0,105,False,18,22,121.7211264,25.1224312
4099,194,安樂區,房地(土地+建物),基隆市安樂區麥金路239號8樓,7.13,住,,,1050524,土地3建物1車位0,八層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,73.31,2,1,1,有,有,3510000,47879,,0.0,0,,RPXOMLMJRHLFFCC68CA,38.98,1.89,10.81,有,,0.0,105,False,8,22,121.7211288,25.1224408
4100,195,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路239號9樓,10.68,住,,,1050524,土地3建物1車位1,九層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,86.78,2,1,1,有,有,4320000,48015,坡道平面,13.47,800000,,RPOPMLMJRHLFFCC87CA,38.98,1.89,10.81,有,,0.0,105,False,9,22,121.7211288,25.1224408
4101,196,安樂區,房地(土地+建物),基隆市安樂區麥金路239號14樓,7.13,住,,,1050524,土地3建物1車位0,十四層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,73.31,2,1,1,有,有,3700000,50471,,0.0,0,,RPPPMLMJRHLFFCC97CA,38.98,1.89,10.81,有,,0.0,105,False,14,22,121.7211288,25.1224408
4102,197,安樂區,房地(土地+建物),基隆市安樂區麥金路241號8樓,6.83,住,,,1050524,土地3建物1車位0,八層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,70.29,2,1,1,有,有,3320000,47233,,0.0,0,,RPRPMLMJRHLFFCC18CA,36.85,1.89,10.81,有,,0.0,105,False,8,22,121.7211312,25.12245
4103,198,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路245號6樓,14.03,住,,,1050524,土地3建物1車位1,六層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,121.19999999999999,3,1,2,有,有,5750000,44088,坡道平面,13.47,1000000,,RPSPMLMJRHLFFCC28CA,62.99,3.97,8.99,有,,0.0,105,False,6,22,121.72113590000001,25.1224685
4104,199,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路245號9樓,14.03,住,,,1050524,土地3建物1車位1,九層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,121.19999999999999,3,1,2,有,有,6230000,48543,坡道平面,13.47,1000000,,RPTPMLMJRHLFFCC38CA,62.99,3.97,8.99,有,,0.0,105,False,9,22,121.72113590000001,25.1224685
4105,200,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路249號12樓,16.62,住,,,1050524,土地3建物1車位1,十二層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,150.2,3,2,2,有,有,9200000,61044,坡道平面,15.87,1000000,,RPUPMLMJRHLFFCC48CA,76.12,0.89,17.69,有,,0.0,105,False,12,22,121.72113680000001,25.122474
4106,201,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷142號2樓,22.78,住,,,1050621,土地2建物1車位1,二層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050517,126.24,2,2,1,有,有,5700000,53197,坡道平面,33.19,750000,,RPWPMLMJRHLFFCC68CA,54.93,2.59,7.47,有,,0.0,105,False,2,9,121.7147713,25.121239900000003
4107,202,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路265號15樓,15.76,住,,,1050524,土地3建物1車位1,十五層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,141.39000000000001,3,2,2,有,有,11220000,80625,坡道平面,15.87,1100000,,RPXPMLMJRHLFFCC78CA,77.14,2.57,8.78,有,,0.0,105,False,15,18,121.72115079999999,25.122548800000004
4108,203,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷142號5樓,22.78,住,,,1050621,土地2建物1車位1,五層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050517,126.24,2,2,1,有,有,6000000,55884,坡道平面,33.19,800000,,RPOQMLMJRHLFFCC97CA,54.93,2.59,7.47,有,,0.0,105,False,5,9,121.7147713,25.121239900000003
4109,204,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷142號6樓,22.78,住,,,1050621,土地2建物1車位1,六層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050517,126.24,2,2,1,有,有,5900000,54809,坡道平面,33.19,800000,,RPPQMLMJRHLFFCC08CA,54.93,2.59,7.47,有,,0.0,105,False,6,9,121.7147713,25.121239900000003
4110,205,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷146號6樓,32.16,住,,,1050621,土地2建物1車位1,六層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050517,165.44,3,2,2,有,有,7680000,52401,坡道平面,33.19,750000,,RPQQMLMJRHLFFCC18CA,79.78,4.37,8.48,有,,0.0,105,False,6,9,121.71477349999999,25.1212423
4111,206,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷146號7樓,33.06,住,,,1050621,土地2建物1車位2,七層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050517,198.64,3,2,2,有,有,8700000,53682,坡道平面,66.38,1600000,車位無法拆分個別價格。,RPRQMLMJRHLFFCC28CA,79.78,4.37,8.48,有,,0.0,105,False,7,9,121.71477349999999,25.1212423
4112,207,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷150號,25.46,住,,,1050621,土地2建物1車位1,一層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050517,137.35000000000002,3,2,2,有,有,6770000,56356,坡道平面,33.19,900000,,RPSQMLMJRHLFFCC38CA,64.02,0.0,7.85,有,,0.0,105,False,1,9,121.71513729999998,25.122094200000003
4113,208,安樂區,房地(土地+建物),基隆市安樂區麥金路265號17樓,12.18,住,,,1050524,土地3建物1車位0,十七層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,125.34,3,2,2,有,有,9050000,72209,,0.0,0,,RPTQMLMJRHLFFCC48CA,77.14,2.44,8.78,有,,0.0,105,False,17,18,121.72115079999999,25.122548800000004
4114,209,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷130號9樓,31.27,住,,,1050621,土地2建物1車位1,九層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050517,162.66,3,2,2,有,有,8000000,55225,坡道平面,33.19,850000,,RPUQMLMJRHLFFCC58CA,77.69,4.95,8.21,有,,0.0,105,False,9,9,121.714766,25.121234
4115,210,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷132號7樓,38.42,住,,,1050621,土地2建物1車位2,七層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050517,221.94,4,2,2,有,有,10080000,54834,坡道平面,66.38,1550000,車位無法拆分個別價格。,RPVQMLMJRHLFFCC68CA,94.66,5.37,8.99,有,,0.0,105,False,7,9,121.71476570000002,25.121233699999998
4116,211,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路283號11樓,33.92,住,,,1050524,土地3建物1車位2,十一層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,307.53,4,2,3,有,有,18920000,59901,坡道平面,31.74,2400000,,RPWQMLMJRHLFFCC78CA,156.68,1.86,35.89,有,,0.0,105,False,11,22,121.7211666,25.122632799999998
4117,212,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷106號4樓,32.16,住,,,1050621,土地2建物1車位1,四層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050517,166.39999999999998,3,2,2,有,有,8000000,54050,坡道平面,33.19,800000,,RPXQMLMJRHLFFCC88CA,79.38,4.9,9.16,有,,0.0,105,False,4,9,121.71475269999998,25.1212192
4118,213,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路283號12樓,30.36,住,,,1050524,土地3建物1車位1,十二層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,291.65999999999997,4,2,3,有,有,19660000,66572,坡道平面,15.87,1300000,,RPORMLMJRHLFFCC08CA,156.68,1.86,35.89,有,,0.0,105,False,12,22,121.7211666,25.122632799999998
4119,214,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷112號3樓,31.27,住,,,1050621,土地2建物1車位1,三層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050517,162.31,3,2,2,有,有,7900000,55375,坡道平面,33.19,750000,,RPPRMLMJRHLFFCC18CA,77.41,3.88,9.0,有,,0.0,105,False,3,9,121.71475609999999,25.121222899999996
4120,215,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷148號6樓,31.72,住,,,1050621,土地2建物1車位1,六層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050517,164.87,3,2,2,有,有,7930000,53387,坡道平面,33.19,900000,,RPQRMLMJRHLFFCC28CA,78.86,4.3,9.07,有,,0.0,105,False,6,9,121.7147746,25.1212436
4121,216,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路283號17樓,30.36,住,,,1050524,土地3建物1車位1,十七層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,291.65999999999997,4,2,3,有,有,19100000,65267,坡道平面,15.87,1100000,,RPRRMLMJRHLFFCC38CA,156.68,1.86,35.89,有,,0.0,105,False,17,22,121.7211666,25.122632799999998
4122,217,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷112號6樓,31.27,住,,,1050621,土地2建物1車位1,六層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050517,162.31,3,2,2,有,有,7940000,55297,坡道平面,33.19,800000,,RPSRMLMJRHLFFCC48CA,77.41,3.88,9.0,有,,0.0,105,False,6,9,121.71475609999999,25.121222899999996
4123,218,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路283號19樓,33.92,住,,,1050524,土地3建物1車位2,十九層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,307.53,4,2,3,有,有,20450000,66174,坡道平面,31.74,2200000,,RPTRMLMJRHLFFCC58CA,156.68,1.86,35.89,有,,0.0,105,False,19,22,121.7211666,25.122632799999998
4124,219,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷146號4樓,32.16,住,,,1050621,土地2建物1車位1,四層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050517,165.44,3,2,2,有,有,8040000,53989,坡道平面,33.19,900000,,RPURMLMJRHLFFCC68CA,79.78,4.37,8.48,有,,0.0,105,False,4,9,121.71477349999999,25.1212423
4125,220,安樂區,房地(土地+建物),基隆市安樂區麥金路283號20樓,26.8,住,,,1050524,土地3建物1車位0,二十層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,275.78999999999996,4,2,3,有,有,19690000,71397,,0.0,0,,RPVRMLMJRHLFFCC78CA,156.68,1.86,35.89,有,,0.0,105,False,20,22,121.7211666,25.122632799999998
4126,221,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷138號5樓,36.63,住,,,1050621,土地2建物1車位2,五層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050517,215.03,4,2,2,有,有,9520000,54625,坡道平面,66.38,1400000,車位無法拆分個別價格。,RPWRMLMJRHLFFCC88CA,90.5,4.12,9.23,有,,0.0,105,False,5,9,121.71476899999999,25.1212374
4127,222,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路289號22樓,38.16,住,,,1050524,土地3建物1車位3,二十二層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,330.41999999999996,4,2,2,有,有,24900000,77440,坡道平面,47.61,3000000,,RPXRMLMJRHLFFCC98CA,162.27,3.76,33.34,有,,0.0,105,False,22,22,121.72117189999999,25.1226608
4128,223,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷128號4樓,30.82,住,,,1050621,土地2建物1車位1,四層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050517,160.81,4,2,2,有,有,7950000,55634,坡道平面,33.19,850000,,RPOSMLMJRHLFFCC18CA,77.98,2.75,8.21,有,,0.0,105,False,4,9,121.7147649,25.1212328
4129,224,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路303號15樓,15.56,住,,,1050524,土地3建物1車位1,十五層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,139.33,3,2,2,有,有,9950000,70873,坡道平面,15.87,1200000,,RPQSMLMJRHLFFCC38CA,76.12,2.58,8.34,有,,0.0,105,False,15,18,121.7203413,25.123546899999997
4130,225,安樂區,房地(土地+建物),基隆市安樂區麥金路363號14樓,6.96,住,,,1050524,土地3建物1車位0,十四層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,71.64,2,1,1,有,有,4980000,69514,,0.0,0,,RPUVMLMJRHLFFCC09CA,37.33,1.89,11.29,有,,0.0,105,False,14,25,121.71971230000001,25.1228816
4131,226,安樂區,房地(土地+建物),基隆市安樂區麥金路363號17樓,6.96,住,,,1050524,土地3建物1車位0,十七層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,71.64,2,1,1,有,有,4460000,62256,,0.0,0,,RPVVMLMJRHLFFCC56CA,37.33,1.89,11.29,有,,0.0,105,False,17,25,121.71971230000001,25.1228816
4132,227,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路365號5樓,16.97,住,,,1050524,土地3建物1車位1,五層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,151.51,3,2,2,有,有,9200000,60127,坡道平面,13.47,900000,,RPWVMLMJRHLFFCC66CA,77.51,0.97,18.84,有,,0.0,105,False,5,25,121.7197022,25.1228378
4133,228,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路365號12樓,16.97,住,,,1050524,土地3建物1車位1,十二層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,153.91,3,2,2,有,有,9530000,61069,坡道平面,15.87,1100000,,RPXVMLMJRHLFFCC76CA,77.51,0.97,18.84,有,,0.0,105,False,12,25,121.7197022,25.1228378
4134,229,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路365號25樓,40.56,住,,,1050524,土地3建物1車位2,二十五層，見其他登記事項,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,375.9,3,2,2,有,有,32380000,87692,坡道平面,31.74,2200000,,RPOWMLMJRHLFFCC58CA,208.64,2.22,31.77,有,,0.0,105,False,25,25,121.7197022,25.1228378
4135,230,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路367號12樓,17.27,住,,,1050524,土地3建物1車位1,十二層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,156.94,3,2,2,有,有,9730000,61175,坡道平面,15.87,1100000,,RPPWMLMJRHLFFCC68CA,79.64,0.97,18.84,有,,0.0,105,False,12,25,121.71971599999998,25.122786899999998
4136,231,安樂區,房地(土地+建物),基隆市安樂區麥金路369號12樓,10.64,住,,,1050524,土地3建物1車位0,十二層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,109.47,3,1,2,有,有,7560000,69060,,0.0,0,,RPQWMLMJRHLFFCC78CA,63.34,3.97,9.87,有,,0.0,105,False,12,25,121.7197579,25.122700200000004
4137,232,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路369號21樓,14.02,住,,,1050524,土地3建物1車位1,二十一層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,121.08,3,1,2,有,有,6920000,55938,坡道平面,13.47,900000,,RPRWMLMJRHLFFCC88CA,63.34,3.97,8.56,有,,0.0,105,False,21,25,121.7197579,25.122700200000004
4138,233,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路373號5樓,16.78,住,,,1050524,土地3建物1車位1,五層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,151.87,3,2,2,有,有,9400000,61029,坡道平面,15.87,1100000,,RPSWMLMJRHLFFCC98CA,76.46,0.97,18.45,有,,0.0,105,False,5,25,121.71978299999999,25.1225176
4139,234,安樂區,房地(土地+建物),基隆市安樂區麥金路393號2樓,10.64,住,,,1050524,土地3建物1車位0,二層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,109.47,3,1,2,有,有,4800000,43848,,0.0,0,,RPTWMLMJRHLFFCC09CA,63.34,3.97,9.87,有,,0.0,105,False,2,25,121.72004020000001,25.1236803
4140,235,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路393號8樓,14.2,住,,,1050524,土地3建物1車位1,八層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,122.94,3,1,2,有,有,6800000,55312,坡道平面,13.47,0,,RPUWMLMJRHLFFCC56CA,63.34,3.97,9.87,有,,0.0,105,False,8,25,121.72004020000001,25.1236803
4141,236,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路393號13樓,14.2,住,,,1050524,土地3建物1車位1,十三層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,125.34,3,1,2,有,有,6010000,44852,坡道平面,15.87,1100000,,RPVWMLMJRHLFFCC66CA,63.34,3.97,9.87,有,,0.0,105,False,13,25,121.72004020000001,25.1236803
4142,237,安樂區,房地(土地+建物),基隆市安樂區麥金路393號21樓,10.46,住,,,1050524,土地3建物1車位0,二十一層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,107.61,3,1,2,有,有,5600000,52040,,0.0,0,,RPWWMLMJRHLFFCC76CA,63.34,3.97,8.56,有,,0.0,105,False,21,25,121.72004020000001,25.1236803
4143,238,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路393號23樓,14.02,住,,,1050524,土地3建物1車位1,二十三層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,123.47999999999999,3,1,2,有,有,8200000,66402,坡道平面,15.87,0,,RPXWMLMJRHLFFCC86CA,63.34,3.97,8.56,有,,0.0,105,False,23,25,121.72004020000001,25.1236803
4144,239,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路397號4樓,21.96,住,,,1050524,土地3建物1車位2,四層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,184.41000000000003,3,2,2,有,有,10380000,53580,坡道平面,31.74,2200000,,RPONNLMJRHLFFCC77CA,86.29,2.17,19.17,有,,0.0,105,False,4,25,121.72003559999999,25.123682799999997
4145,240,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路399之3號3樓,16.97,住,,,1050524,土地3建物1車位1,三層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,153.91,3,2,2,有,有,8200000,52159,坡道平面,15.87,1000000,,RPPNNLMJRHLFFCC87CA,77.51,0.97,18.84,有,,0.0,105,False,3,25,121.72003319999999,25.1236841
4146,241,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路335號8樓,16.62,住,,,1050524,土地3建物1車位1,八層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,150.2,3,2,2,有,有,9520000,62681,坡道平面,15.87,1100000,,RPTUMLMJRHLFFCC88CA,76.12,0.89,17.69,有,,0.0,105,False,8,18,121.72017049999998,25.1236163
4147,242,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路339號25樓,37.96,住,,,1050524,土地3建物1車位2,二十五層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,349.11,4,2,3,有,有,27160000,77386,坡道平面,31.74,2600000,,RPUUMLMJRHLFFCC98CA,183.43,6.69,33.62,有,,0.0,105,False,25,25,121.7201604,25.1236206
4148,243,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路357號15樓,14.06,住,,,1050524,土地3建物1車位1,十五層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,123.96000000000001,3,1,2,有,有,8600000,69372,坡道平面,15.87,0,,RPWUMLMJRHLFFCC56CA,63.65,4.0,8.56,有,,0.0,105,False,15,25,121.7198205,25.122976200000004
4149,244,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路357號22樓,14.06,住,,,1050524,土地3建物1車位1,二十二層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,123.96000000000001,3,1,2,有,有,7760000,62535,坡道平面,15.87,1000000,,RPXUMLMJRHLFFCC66CA,63.65,4.0,8.56,有,,0.0,105,False,22,25,121.7198205,25.122976200000004
4150,245,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路359號3樓,24.72,住,,,1050524,土地3建物1車位1,三層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,233.64,3,2,2,有,有,14000000,59237,坡道平面,15.87,1100000,,RPOVMLMJRHLFFCC48CA,125.48,4.57,23.48,有,,0.0,105,False,3,25,121.71968179999998,25.122977100000004
4151,246,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路359號4樓,24.72,住,,,1050524,土地3建物1車位1,四層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,233.64,3,2,2,有,有,16000000,68880,坡道平面,15.87,1000000,,RPPVMLMJRHLFFCC58CA,125.48,4.57,23.48,有,,0.0,105,False,4,25,121.71968179999998,25.122977100000004
4152,247,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路359號13樓,24.72,住,,,1050524,土地3建物1車位1,十三層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,233.64,3,2,2,有,有,15800000,67043,坡道平面,15.87,1200000,,RPQVMLMJRHLFFCC68CA,125.48,4.57,23.48,有,,0.0,105,False,13,25,121.71968179999998,25.122977100000004
