,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
8047,9920,新莊區,房地(土地+建物),新北市新莊區昌平街59巷8號七樓,9.48,住,,,1010926,土地1建物1車位0,七層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840713,79.71,2,1,1,有,有,6900000,86561,,0.0,0,,RPVQMLQLIIHFFBF28CA,46.35,1.53,3.99,有,,17.0,101,False,7,17,121.45443490000001,25.0533039
8048,9921,新莊區,房地(土地+建物)+車位,新北市新莊區中華路二段280號三樓，中華路二段260、262、284、282號及中華路二段268、270、272、274、276、2,9.43,住,,,1011012,土地1建物2車位1,地下一層，地下二層,十七層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0820907,95.89,2,2,1,有,有,7250000,75608,坡道平面,42.84,0,,RPTRMLOLIIHFFBF97CA,37.32,0.0,3.72,有,,19.0,101,False,1,17,121.4527117,25.0536484
8049,9922,蘆洲區,房地(土地+建物),新北市蘆洲區民族路384巷12號十樓,22.3,住,,,1010915,土地2建物1車位0,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0970714,139.44,3,2,2,有,有,14150000,101477,,0.0,0,,RPQRMLSLJIHFFGF68CA,92.38,0.92,8.84,有,,4.0,101,False,10,10,121.47571199999999,25.091436599999998
8050,9924,三重區,房地(土地+建物),新北市三重區忠孝路三段7巷11號二樓,18.6,住,,,1010927,土地1建物1車位0,二層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680709,82.0,3,1,1,有,無,6100000,74390,,0.0,0,,RPVOMLQJJIHFFGF48CA,82.0,0.0,0.0,無,,33.0,101,False,2,5,121.4812224,25.067992899999997
8051,9925,三重區,房地(土地+建物),新北市三重區忠孝路二段134號五樓,26.15,住,,,1010917,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730806,90.79,3,2,2,有,無,7450000,82057,,0.0,0,,RPPNMLMJJIHFFGF37CA,83.35,0.0,7.44,無,,28.0,101,False,5,5,121.4827091,25.068372999999998
8052,9927,蘆洲區,房地(土地+建物),新北市蘆洲區永安南路二段70號六樓,22.31,住,,,1011001,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0861125,125.6,3,2,2,有,無,8600000,68469,,0.0,0,,RPOQMLPLIIHFFGF97CA,89.03,0.0,13.89,有,,15.0,101,False,6,7,121.4648144,25.078214399999997
8053,9928,永和區,房地(土地+建物),新北市永和區雙和街52巷14弄8號,32.52,住,,,1010912,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0760727,106.15,3,2,2,有,無,15000000,141309,,0.0,0,,RPUPMLPKIIHFFHF48CA,96.01,10.14,0.0,無,,25.0,101,False,1,5,121.50913140000002,25.002670799999997
8054,9929,中和區,房地(土地+建物),新北市中和區圓通路393巷20號,18.23,住,,,1011002,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0711104,78.64,3,2,2,有,無,9660000,122838,,0.0,0,,RPSNMLQKIIHFFHF18CA,64.68,13.96,0.0,無,,30.0,101,False,1,5,121.4900121,24.9884721
8055,9930,永和區,房地(土地+建物),新北市永和區保福路一段47巷17號4樓之3,9.71,住,,,1010923,土地1建物1車位0,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940401,80.88,2,2,1,有,有,10800000,133529,,0.0,0,,RPTNMLQKIIHFFHF28CA,52.46,0.0,2.96,有,,7.0,101,False,4,14,121.51196339999998,25.0090841
8056,9931,中和區,房地(土地+建物)+車位,新北市中和區華新街109巷49號8樓,19.73,住,,,1010901,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0880918,119.23,3,2,2,有,有,9200000,77161,坡道機械,20.31,0,,RPTPMLRKIIHFFHF58CA,67.87,0.0,8.31,有,,13.0,101,False,8,14,121.50973920000001,24.980556
8057,9932,中和區,車位,新北市中和區忠孝街2巷2之7號,1.99,住,,,1010912,土地0建物0車位1,一層,二十二層,其他,見其他登記事項,見其他登記事項,1000829,26.58,0,0,0,有,有,1900000,,坡道平面,26.58,1900000,,RPQQMLTLIIHFFHF68CA,0.0,0.0,0.0,無,,1.0,101,False,1,22,121.51002299999999,24.982670699999996
8058,9933,中和區,房地(土地+建物),新北市中和區忠孝街2巷6之8號五樓,16.07,住,,,1010912,土地1建物1車位0,五層,十層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1000829,148.57999999999998,2,2,2,有,有,15800000,106338,,0.0,0,,SPQQMLTLIIHFFHF78CA,87.04,6.1,10.89,有,,1.0,101,False,5,10,121.50998259999999,24.9824313
8059,9934,中和區,房地(土地+建物)+車位,新北市中和區工專路165號八樓之三,19.83,住,,,1010904,土地2建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0901130,65.01,2,1,1,有,有,4500000,69216,一樓平面,2.72,0,,RPRNMLQLIIHFFHF18CA,39.83,0.0,7.66,有,,11.0,101,False,8,9,121.5083637,24.9787435
8060,9935,中和區,房地(土地+建物),新北市中和區景新街342號7樓之1,4.16,商,,,1010924,土地2建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881022,49.83,2,1,1,有,有,6000000,120412,,0.0,0,,RPWOMLQLIIHFFHF78CA,34.48,0.0,4.56,有,,13.0,101,False,7,12,121.51192590000001,24.990578199999998
8061,9936,中和區,房地(土地+建物),新北市中和區華新街143巷106弄3之4號,25.16,住,,,1010908,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701130,72.5,3,2,1,有,無,6250000,86207,,0.0,0,,RPSOMLPLIIHFFHF28CA,60.87,0.0,11.63,無,,31.0,101,False,5,5,121.5061478,24.979107900000002
8062,9937,永和區,房地(土地+建物),新北市永和區文化路144巷7號二樓,40.25,住,,,1010724,土地2建物1車位0,陽台，二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690623,95.0,3,2,1,有,無,9000000,94737,,0.0,0,,RPPNMLPLIIHFFHF87CA,95.0,0.0,0.0,無,,32.0,101,False,2,4,121.51240139999999,25.015702
8063,9938,永和區,房地(土地+建物),新北市永和區水源街2巷1之1號三樓,39.78,住,,,1010909,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740522,116.09,3,2,2,有,無,13600000,117155,,0.0,0,,RPPQMLTKIIHFFHF48CA,94.14,0.0,14.15,無,,27.0,101,False,3,5,121.51249530000001,25.005120899999998
8064,9940,中和區,房地(土地+建物),新北市中和區華順街132號七樓,24.04,住,,,1010919,土地1建物1車位0,七層,十四層,住宅大樓(11層含以上有電梯),國民住宅,鋼筋混凝土造,0900808,146.81,3,2,2,有,有,9000000,61302,,0.0,0,,RPQNMLMLIIHFFHF67CA,84.05,0.0,11.77,有,,11.0,101,False,7,14,121.46494980000001,24.996223900000004
8065,9942,中和區,房地(土地+建物),新北市中和區保健路7巷1之1號,30.58,住,,,1010918,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0600510,73.62,3,2,1,有,無,8200000,111383,,0.0,0,,RPVPMLKMIIHFFHF28CA,58.02,0.0,15.6,無,,41.0,101,False,2,4,121.5080263,24.9987459
8066,9943,永和區,房地(土地+建物),新北市永和區安樂路194巷23號四樓,31.21,住,,,1010816,土地4建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660323,79.5,3,2,1,有,無,7670000,96478,,0.0,0,,RPRQMLKMIIHFFHF97CA,79.5,0.0,0.0,無,,35.0,101,False,4,4,121.51607189999999,25.0009809
8067,9944,中和區,房地(土地+建物),新北市中和區建一路176號十六樓之三,59.24,工,,,1010927,土地1建物1車位0,十六層,十八層,廠辦,見其他登記事項,鋼筋混凝土造,0900227,571.6800000000001,0,0,0,無,有,47150000,82476,,0.0,0,,RPTRMLKKJIHFFHF18CA,396.32,0.0,0.0,無,,11.0,101,False,16,18,121.4876593,24.997224799999998
8068,9945,三重區,房地(土地+建物),新北市三重區中央北路18巷28號,130.57,住,,,1010928,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0651206,288.0,3,2,2,有,無,43200000,150000,,0.0,0,,RPWOMLSKIIHFFGF78CA,288.0,0.0,0.0,無,,36.0,101,False,1,4,121.50002660000001,25.0638392
8069,9946,蘆洲區,房地(土地+建物),新北市蘆洲區民族路227巷10號四樓,29.27,住,,,1010920,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700320,109.2,4,2,2,有,無,8888888,81400,,0.0,0,,RPOPMLSKIIHFFGF08CA,96.18,0.0,13.02,無,,31.0,101,False,4,5,121.47714599999999,25.089589999999998
8070,9947,蘆洲區,房地(土地+建物),新北市蘆洲區復興路235號五樓,23.88,住,,,1010926,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701230,82.0,5,2,3,有,無,6300000,76829,,0.0,0,,RPVNMLSKIIHFFGF58CA,77.0,0.0,5.0,無,,31.0,101,False,5,5,121.4802794,25.089837
8071,9948,三重區,房地(土地+建物),新北市三重區三和路一段32巷4號三樓,28.39,住,,,1010908,土地2建物2車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780907,134.45,4,2,2,有,無,12000000,89250,,0.0,0,,RPWNMLSKIIHFFGF68CA,105.81,6.0,11.41,無,,23.0,101,False,3,5,121.50275680000001,25.0649239
8072,9949,三重區,房地(土地+建物),新北市三重區大智街12號五樓之三,8.45,住,,,1010912,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810803,42.230000000000004,1,1,1,有,無,3060000,72456,,0.0,0,,RPUPMLRKIIHFFGF58CA,28.05,0.65,2.74,有,,20.0,101,False,5,7,121.49507659999998,25.0645168
8073,9950,三重區,房地(土地+建物),新北市三重區大智街12號五樓之四,7.06,住,,,1010912,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810803,33.45,1,0,0,有,無,2800000,83713,,0.0,0,,RPVPMLRKIIHFFGF68CA,23.49,1.12,0.0,有,,20.0,101,False,5,7,121.49507659999998,25.0645168
8074,9953,三重區,房地(土地+建物),新北市三重區慈愛街84號五樓,21.5,住,,,1010921,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750429,93.92,3,2,1,有,無,8250000,87841,,0.0,0,,RPUPMLTKIIHFFGF78CA,77.78,0.0,16.14,無,,26.0,101,False,5,5,121.4882711,25.079931000000002
8075,9955,三重區,房地(土地+建物)+車位,新北市三重區集賢路11之3號二樓,34.14,住,,,1010829,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010706,222.87,3,2,2,有,有,22900000,102751,坡道平面,0.0,0,,RPPOMLQKIIHFFGF87CA,105.61,3.6,10.92,有,,0.0,101,False,2,14,121.49677700000001,25.085034000000004
8076,9956,三重區,房地(土地+建物)+車位,新北市三重區集賢路11之3號六樓,34.14,住,,,1010829,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010706,222.87,3,2,2,有,有,22600000,101405,坡道平面,0.0,0,,RPQOMLQKIIHFFGF97CA,105.61,3.6,10.92,有,,0.0,101,False,6,14,121.49677700000001,25.085034000000004
8077,9957,三重區,房地(土地+建物)+車位,新北市三重區集賢路11之2號四樓,34.14,住,,,1010920,土地1建物1車位2,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010706,265.01,3,2,2,有,有,23700000,89431,坡道平面,0.0,0,,RPROMLQKIIHFFGF08CA,104.82,3.6,10.92,有,,0.0,101,False,4,14,121.49677700000001,25.085034000000004
8078,9959,瑞芳區,房地(土地+建物)+車位,新北市瑞芳區三爪子坑路333號七樓,42.04,其他,鄉村區,乙種建築用地,1010926,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840105,130.33,3,2,2,有,有,3850000,29541,一樓平面,0.0,0,,RPTNMLQJJIHFFFF08CA,100.14,0.0,11.39,有,,17.0,101,False,7,7,121.81887880000001,25.105066299999997
8079,9960,淡水區,房地(土地+建物),新北市淡水區坪頂路284號二樓,43.05,其他,山坡地保育區,丙種建築用地,1010926,土地2建物1車位0,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860402,89.74,2,2,1,有,有,2900000,32313,,0.0,0,,RPRNMLNJJIHFFEF47CA,0.0,0.0,0.0,有,,15.0,101,False,2,15,121.47245499999998,25.160969999999995
8080,9961,淡水區,房地(土地+建物)+車位,新北市淡水區新春街190號七樓之3,7.42,住,,,1011001,土地2建物1車位0,七層,三十一層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0880811,126.42999999999999,2,2,1,有,有,5550000,43900,坡道平面,0.0,0,,RPVWMLPJJIHFFEF98CA,74.38,1.17,9.83,有,,13.0,101,False,7,31,121.443767,25.180856499999994
8081,9962,淡水區,房地(土地+建物),新北市淡水區英專路182號地下二層之11,5.11,住,,,1011003,土地1建物1車位0,地下二層,十三層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0930603,39.76,1,1,1,有,有,1650000,41499,,0.0,0,,RPTUMLPJJIHFFEF58CA,26.91,0.0,0.0,無,,8.0,101,False,2,13,121.4481909,25.1729842
8082,9963,鶯歌區,房地(土地+建物),新北市鶯歌區育賢街1號,30.3,其他,,,1010903,土地5建物1車位0,一層，騎樓,七層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0810122,146.55,0,0,0,無,有,11600000,79156,,0.0,0,,RPXNMLRKIIHFFIF88CA,116.09,0.0,0.0,有,,20.0,101,False,1,7,121.34491539999999,24.954386600000003
8083,9964,三峽區,房地(土地+建物)+車位,新北市三峽區大智路35號五樓,14.14,住,,,1010917,土地1建物2車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950123,124.88,2,1,1,有,有,5600000,44843,坡道平面,0.0,0,,RPQSMLSKIIHFFIF78CA,54.78,1.52,6.9,有,,6.0,101,False,5,15,121.36100750000001,24.9383479
8084,9966,鶯歌區,房地(土地+建物),新北市鶯歌區國中街104-1號七樓,19.12,住,,,1010912,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860612,107.91,2,2,2,有,有,3800000,35216,,0.0,0,,RPWQMLRKIIHFFIF09CA,69.34,0.0,12.64,有,,15.0,101,False,7,7,121.34016450000001,24.940469999999998
8085,9967,樹林區,房地(土地+建物),新北市樹林區保安街二段267巷2弄2號,31.96,住,,,1010910,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790724,128.18,4,2,2,有,無,8500000,66313,,0.0,0,,RPPOMLSKIIHFFIF28CA,106.18,8.59,0.0,無,,22.0,101,False,1,5,121.41284449999999,25.005354699999998
8086,9968,樹林區,房地(土地+建物),新北市樹林區保安街二段325巷64號四樓,17.87,住,,,1010904,土地1建物1車位0,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880208,100.48,3,2,2,有,有,5800000,57725,,0.0,0,,RPSRMLLMIIHFFIF38CA,65.4,0.0,8.97,有,,13.0,101,False,4,9,121.4109438,25.006258599999995
8087,9969,板橋區,房地(土地+建物),新北市板橋區金門街31巷8號十三樓,7.39,住,,,1010908,土地1建物1車位0,十三層,十三層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0871120,48.64,1,1,1,有,有,3800000,78126,,0.0,0,,RPSQMLPKIIHFFAF77DA,29.16,0.0,3.94,無,,14.0,101,False,13,13,121.43356259999997,24.993869799999995
8088,9970,板橋區,房地(土地+建物),新北市板橋區南雅南路二段35號3樓,15.11,住,,,1010903,土地3建物1車位0,三層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960629,125.02000000000001,3,2,2,有,有,15300000,122381,,0.0,0,,RPOTMLRKIIHFFAF87DA,85.64,0.0,9.79,有,,5.0,101,False,3,20,121.45158160000001,24.9948385
8089,9971,板橋區,房地(土地+建物),新北市板橋區華東街326號14樓,9.29,住,,,1010819,土地2建物1車位0,十四層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980119,95.63,2,2,1,有,有,12580000,131555,,0.0,0,,RPWNMLSKIIHFFAF18DA,63.87,2.2,2.64,有,,3.0,101,False,14,20,121.4528014,25.0030076
8090,9972,土城區,房地(土地+建物),新北市土城區立仁街34巷5號4樓,7.3,商,,,1010901,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840125,84.92,3,1,2,有,有,6720000,79129,,0.0,0,,RPROMLSKIIHFFAF77DA,76.22,0.0,3.31,有,,17.0,101,False,4,12,121.4603326,24.9827963
8091,9974,淡水區,房地(土地+建物),新北市淡水區淡金路二段123號13樓,11.65,住,,,1010925,土地1建物1車位0,十三層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970917,74.7,2,2,1,有,有,4680000,62652,,0.0,0,,RPXQMLMLIIHFFEF48DA,44.57,1.8,5.23,有,,4.0,101,False,13,20,121.45068859999999,25.1820511
8092,9975,淡水區,房地(土地+建物)+車位,新北市淡水區水源街二段177巷70號3樓,27.99,住,,,1010826,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851202,157.53,5,2,2,有,有,6280000,39866,坡道平面,0.0,0,,RPRNMLKLIIHFFEF37DA,92.22,3.25,8.23,有,,16.0,101,False,3,15,121.45243289999998,25.177310100000003
8093,9976,淡水區,房地(土地+建物)+車位,新北市淡水區民族路65巷72號8樓,15.81,住,,,1010910,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951117,100.62,2,1,1,有,有,9280000,92229,坡道平面,22.47,0,,RPTQMLRKIIHFFEF48DA,48.08,0.66,7.87,有,,6.0,101,False,8,12,121.46296670000001,25.134826
8094,9977,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段22號13樓,12.9,商,,,1010920,土地1建物1車位1,十三層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970729,143.18,2,2,1,有,有,8180000,57129,坡道平面,0.0,0,,RPSRMLTKIIHFFBF38DA,60.63,0.0,7.35,有,,4.0,101,False,13,19,121.3739004,25.078977700000003
8095,9978,林口區,房地(土地+建物)+車位,新北市林口區信義路378號11樓之2,8.96,住,,,1011002,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0990105,85.38,1,1,1,有,有,5000000,58563,坡道平面,21.74,0,,RPTNMLQKIIHFFBF77DA,36.94,3.89,2.4,有,,2.0,101,False,11,15,121.3746961,25.082924900000002
8096,9980,新店區,房地(土地+建物),新北市新店區大新街5巷13弄4號四樓,31.3,住,,,1011015,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670706,95.8,3,1,2,有,無,10300000,107516,,0.0,0,,RPRNMLQKIIHFFCF67DA,85.41,0.0,10.39,無,,34.0,101,False,4,4,121.54437410000001,24.9682327
8097,9981,深坑區,房地(土地+建物)+車位,新北市深坑區北深路三段270巷5號2樓,59.28,工,,,1010917,土地1建物1車位1,二層,五層,廠辦,工業用,鋼筋混凝土造,0771118,310.0,0,1,2,有,無,12100000,39033,坡道平面,0.0,0,,RPOOMLQLIIHFFCF57DA,207.22,6.43,12.7,無,,24.0,101,False,2,5,121.5984,25.005259999999996
8098,9984,貢寮區,房地(土地+建物),新北市貢寮區仁愛路124巷6號三樓,31.26,其他,,,1010928,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840104,106.63,0,0,0,無,無,2000000,18757,,0.0,0,,RPTNMLTKIIHFFFF58EA,79.5,0.0,8.28,無,,17.0,101,False,3,5,121.92723579999999,25.054861799999998
8099,9985,八里區,房地(土地+建物)+車位,新北市八里區頂寮二街97號五樓,26.24,住,,,1010916,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880311,132.99,3,2,2,有,有,5750000,43236,坡道平面,17.52,0,,RPXQMLLKKIHFFEF58EA,84.66,0.0,10.8,有,,13.0,101,False,5,7,121.44934269999997,25.1258378
8100,9986,淡水區,房地(土地+建物),新北市淡水區北新路184巷31號六樓之5,18.52,住,,,1010917,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950424,58.02,2,0,2,有,有,6200000,106860,,0.0,0,,RPUSMLNJKIHFFEF58EA,22.58,0.51,2.07,有,,6.0,101,False,6,7,121.4495169,25.1783432
8101,9987,淡水區,房地(土地+建物)+車位,新北市淡水區中山北路三段31巷68號十樓,34.95,住,,,1010916,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010521,212.55,3,2,2,有,有,13800000,64927,坡道平面,21.01,0,,RPUNMLOJKIHFFEF18EA,104.91,5.47,23.49,有,,0.0,101,False,10,13,121.4426794,25.189952599999998
8102,9988,八里區,房地(土地+建物)+車位,新北市八里區龍米路二段28之1號,14.03,住,,,1010906,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970411,167.13,3,2,2,有,有,10300000,61628,坡道平面,18.1,0,,RPQWMLOJKIHFFEF68EA,0.0,0.0,0.0,有,,4.0,101,False,3,14,121.44900140000001,25.139201099999998
8103,9989,三芝區,房地(土地+建物),新北市三芝區淡金路二段87巷2號三樓之13,3.72,住,,,1011004,土地1建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870304,32.89,0,0,0,無,無,730000,22193,,0.0,0,,RPSPMLNJKIHFFEF08EA,0.0,0.0,0.0,有,,14.0,101,False,3,12,121.50222169999999,25.2589139
8104,9992,中和區,房地(土地+建物)+車位,新北市中和區安樂路5號七樓之八,5.77,商,,,1010923,土地1建物1車位1,七層,十一層,套房(1房1廳1衛),商業用,鋼筋混凝土造,0851030,63.35,1,2,1,有,有,5600000,88401,升降機械,14.07,0,,RPTOMLNLIIHFFHF38EA,34.88,0.0,0.0,無,,16.0,101,False,7,11,121.5115284,24.992030600000003
8105,9993,中和區,房地(土地+建物),新北市中和區華新街143巷57弄2號五樓,18.11,住,,,1010919,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840422,98.18,3,2,2,有,有,7180000,73127,,0.0,0,,RPQPMLNLIIHFFHF18EA,72.52,0.68,6.42,有,,17.0,101,False,5,7,121.50670570000001,24.979747299999996
8106,9995,中和區,房地(土地+建物),新北市中和區員山路611巷2弄10號,25.24,住,,,1010918,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,加強磚造,0590710,80.0,0,0,0,無,無,4800000,60000,,0.0,0,,RPUPMLOKJIHFFHF68EA,80.0,0.0,0.0,無,,42.0,101,False,1,5,121.4776179,25.011194000000003
8107,9996,中和區,房地(土地+建物),新北市中和區新生街112巷10號二樓,32.09,住,,,1010924,土地2建物1車位0,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0790915,197.53,5,2,2,有,有,16000000,81001,,0.0,0,,RPROMLPJJIHFFHF28EA,164.1,0.0,14.96,有,,22.0,101,False,2,14,121.48292479999999,25.0030422
8108,9997,鶯歌區,房地(土地+建物),新北市鶯歌區行政路1之1號二樓,19.97,住,,,1010916,土地1建物1車位0,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860430,123.11,3,2,2,有,有,5900000,47926,,0.0,0,,RPOPMLPKIIHFFIF18EA,80.14,0.0,10.14,有,,15.0,101,False,2,8,121.35175699999998,24.955814000000004
8109,9998,樹林區,房地(土地+建物)+車位,新北市樹林區大安路620號十四樓,14.92,工,,,1010926,土地1建物1車位1,十四層,十五層,其他,見其他登記事項,鋼筋混凝土造,0980317,147.43,3,2,2,有,有,8510000,57723,坡道平面,24.45,0,,RPSSMLPKIIHFFIF88EA,84.0,0.0,4.48,無,,3.0,101,False,14,15,121.41117409999998,24.983055999999998
8110,10000,三峽區,房地(土地+建物)+車位,新北市三峽區中華路11巷2號三樓,15.49,其他,,,1010916,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970711,171.2,3,2,2,有,有,10900000,63667,坡道平面,13.49,0,,RPRNMLQKIIHFFIF38EA,0.0,0.0,0.0,有,,4.0,101,False,3,13,121.37417440000002,24.9318996
8111,10001,三重區,房地(土地+建物),新北市三重區中央北路90巷11之2號,18.04,住,,,1010922,土地1建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0571003,47.39,4,1,1,有,無,3380000,71323,,0.0,0,,RPTNMLMLIIHFFGF97DA,47.39,0.0,0.0,無,,44.0,101,False,3,3,121.4996839,25.0667787
8112,10002,三重區,房地(土地+建物),新北市三重區仁愛街178號3樓,30.75,住,,,1010917,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700514,84.0,2,2,1,有,無,5400000,64286,,0.0,0,,RPXPMLRKIIHFFGF98DA,79.0,0.0,5.0,無,,31.0,101,False,3,4,121.49396730000001,25.0767888
8113,10003,三重區,房地(土地+建物),新北市三重區溪尾街193號3樓,17.1,住,,,1010916,土地1建物1車位0,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990203,180.37,4,2,2,有,有,15350000,85101,,0.0,0,,RPOQMLRKIIHFFGF18DA,102.9,7.1,13.7,有,,2.0,101,False,3,14,121.48868829999999,25.0806987
8114,10004,三重區,房地(土地+建物),新北市三重區錦通街46號3樓,30.78,商,,,1010826,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0751020,102.96,2,2,2,有,無,7400000,71873,,0.0,0,,RPTOMLNLIIHFFGF18DA,93.3,0.0,9.66,無,,26.0,101,False,3,5,121.5004953,25.0647187
8116,10006,中和區,房地(土地+建物),新北市中和區中安街52號,12.17,住,,,1010926,土地1建物1車位0,一層，騎樓,十二層,店面(店鋪),商業用,鋼筋混凝土造,0841110,93.16,0,1,1,有,有,37000000,397162,,0.0,0,,RPRNMLRKIIHFFHF28DA,75.22,7.92,0.0,無,,17.0,101,False,1,12,121.5126928,25.0024996
8117,10007,三峽區,房地(土地+建物)+車位,新北市三峽區大德路258號二樓,17.68,住,,,1010915,土地1建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1001101,139.82,2,1,1,有,有,9500000,67943,坡道平面,15.1,0,,RPPNMLQKIIHFFIF08DA,70.97,10.64,3.21,有,,1.0,101,False,2,13,121.37461180000001,24.9476575
