,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
616,655,安樂區,房地(土地+建物),基隆市安樂區樂一路65之2號4樓,20.34,住,,,1071022,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0651122,68.75,3,1,1,有,無,1300000,18909,,0.0,0,,RPWNMLRJJHOFFCC48CA,55.55,0.0,0.0,無,,42.0,107,False,4,5,121.7343338,25.130930699999997
617,656,中正區,房地(土地+建物),基隆市中正區豐稔街26巷33號,34.8,商,,,1071204,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701008,101.14,4,1,1,有,無,1270260,12559,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPUNMLMLKINFFBC08DA,101.14,0.0,0.0,無,,37.0,107,False,1,5,121.76019049999998,25.141077
618,657,暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街246號8樓,20.9,住,,,1071112,土地1建物1車位1,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850217,131.24,3,1,1,有,有,3800000,28955,坡道平面,43.06,0,,RPXNMLOLKINFFCC68DA,65.14,0.69,9.52,有,,22.0,107,False,8,10,121.75286829999999,25.0903775
619,658,中正區,房地(土地+建物),基隆市中正區中正路318巷125號3樓,27.0,住,,,1071117,土地3建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0771026,114.07,4,2,2,有,無,2900000,25423,,0.0,0,,RPTNMLNJJHOFFBC77DA,103.47,0.0,10.6,無,,30.0,107,False,3,5,121.76349649999997,25.142800200000003
620,659,中正區,房地(土地+建物),基隆市中正區新豐街303巷19弄26號5樓,28.67,住,,,1071129,土地4建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851119,93.11999999999999,3,2,1,有,有,2300000,24702,,0.0,0,,RPPNMLPKJHOFFBC77EA,65.19,0.04,5.98,無,,22.0,107,False,5,5,121.7894202,25.133552899999998
621,660,信義區,房地(土地+建物),基隆市信義區深澳坑路2巷14號13樓,17.0,住,,,1071030,土地4建物1車位0,十三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850426,96.45,3,1,2,有,有,3700000,38362,,0.0,0,,RPPNMLPLKINFFBC77CA,73.37,0.83,13.44,有,,22.0,107,False,13,16,121.7709796,25.1366308
622,661,中正區,房地(土地+建物),基隆市中正區觀海街172號15樓,22.66,住,,,1071119,土地1建物1車位0,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,112.59,3,2,2,有,有,4000000,35527,,0.0,0,,RPQNMLPLKINFFBC87CA,80.74,0.0,10.63,有,,19.0,107,False,15,15,121.7957713,25.1366787
623,662,信義區,房地(土地+建物),基隆市信義區深澳坑路2之14號4樓,18.79,住,,,1071130,土地1建物1車位0,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841117,108.67,3,2,2,有,有,3800000,34968,,0.0,0,,RPSNMLPLKINFFBC08CA,89.56,0.0,8.83,有,,23.0,107,False,4,8,121.77335749999999,25.1365647
624,663,仁愛區,建物,基隆市仁愛區延平街18號地下室,0.0,,,,1071115,土地0建物1車位0,防空避難室,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0770323,42.12,1,0,1,有,無,700000,16619,,0.0,0,,RPSNMLQLKINFFBC18CA,42.12,0.0,0.0,無,,30.0,107,False,1,5,121.7484877,25.1265012
625,664,信義區,房地(土地+建物)+車位,基隆市信義區深溪路55巷6號5樓之3,26.41,住,,,1071108,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880122,135.07,3,2,2,有,有,5950000,44051,坡道平面,0.0,0,,RPSNMLSLKINFFBC38CA,71.54,0.0,6.21,有,,19.0,107,False,5,7,121.78206000000002,25.132690900000004
626,665,中正區,房地(土地+建物)+車位,基隆市中正區中正路335號十樓,19.69,住,,,1071112,土地5建物1車位1,十層，十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0960806,204.25,4,2,2,有,有,7600000,37209,坡道平面,18.16,0,,RPTNMLSLKINFFBC48CA,110.78,0.0,14.35,有,,11.0,107,False,10,14,121.7617401,25.148135300000003
627,666,信義區,房地(土地+建物),基隆市信義區東信路180巷36之1號,23.9,住,,,1071211,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690714,75.82,3,2,1,有,無,3350000,44184,,0.0,0,,RPRNMLOJJHOFFBC57CA,75.82,0.0,0.0,無,,38.0,107,False,2,5,121.76391419999999,25.1292989
628,667,中正區,房地(土地+建物),基隆市中正區新豐街303巷21弄28號4樓,24.43,住,,,1071126,土地4建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851119,81.53999999999999,2,2,1,有,無,2700000,33113,,0.0,0,,RPRNMLPJJHOFFBC67CA,54.79,0.0,6.67,無,,22.0,107,False,4,5,121.78949619999999,25.133290799999997
629,668,中正區,房地(土地+建物),基隆市中正區正榮街77巷38號,70.89,住,,,1071211,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0721214,179.96,4,2,3,有,無,2800000,15559,,0.0,0,,RPRNMLQLKINFFBC08CA,151.03,11.0,17.93,無,,35.0,107,False,1,3,121.76210849999998,25.1470605
630,669,信義區,房地(土地+建物),基隆市信義區深美街86巷98號,107.51,住,,,1071209,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0981204,256.0,3,3,5,有,無,13800000,53906,,0.0,0,,RPQNMLSLKINFFBC18CA,236.46,2.22,17.32,無,,9.0,107,False,1,5,121.7796854,25.136719799999998
631,670,仁愛區,房地(土地+建物),基隆市仁愛區愛三路49巷32號4樓,24.8,商,,,1071106,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0580830,95.58,3,1,1,有,無,4500000,47081,,0.0,0,,RPPNMLNLJHOFFBC47CA,95.58,0.0,0.0,無,,49.0,107,False,4,4,121.74191089999998,25.1281971
632,671,安樂區,房地(土地+建物),基隆市安樂區基金一路135巷21弄70號2樓,26.44,住,,,1071017,土地33建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820902,112.11000000000001,3,2,2,有,有,4300000,38355,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPUNMLRJJHOFFCC28CA,89.51,0.0,8.53,有,,25.0,107,False,2,7,121.70930919999999,25.1390672
633,672,安樂區,房地(土地+建物),基隆市安樂區中和路93號2樓,37.05,住,,,1071108,土地7建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850905,121.22,4,1,2,有,有,3700000,30523,,0.0,0,,RPRNMLNKJHOFFCC67CA,96.88,12.42,7.02,無,,22.0,107,False,2,5,121.7206896,25.1471622
634,673,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路253號7樓,15.56,住,,,1071127,土地3建物2車位1,七層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,136.93,3,2,2,有,有,11380000,83108,坡道平面,0.0,0,,RPPNMLNKJHOFFCC47CA,76.12,2.58,8.34,有,,2.0,107,False,7,18,121.72114029999999,25.122492699999995
635,674,暖暖區,房地(土地+建物),基隆市暖暖區暖暖街379巷100號二樓,33.59,住,,,1070820,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1030806,112.39000000000001,3,2,2,有,有,6000000,53386,,0.0,0,,RPSNMLSLKINFFCC48CA,66.28,4.6,7.77,有,,4.0,107,False,2,7,121.73757239999999,25.0934534
636,675,安樂區,房地(土地+建物),基隆市中山區中和路168巷6弄20號,26.16,住,,,1071009,土地3建物1車位0,一層,五層,店面(店鋪),商業用,鋼筋混凝土造,0851202,109.57,0,0,0,無,無,7600000,69356,,0.0,0,含增建或未登記建物。；,RPOOMLRLKINFFCC08CA,83.36,0.0,8.79,無,,22.0,107,False,1,5,121.71644549999999,25.1500658
637,676,暖暖區,房地(土地+建物),基隆市暖暖區碇內街306號,13.94,住,,,1071214,土地1建物1車位0,一層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850217,78.03999999999999,2,2,1,有,有,2400000,30753,,0.0,0,含增建或未登記建物。；,RPVOMLPLKINFFCC58CA,46.37,0.69,8.98,有,,22.0,107,False,1,10,121.752776,25.089474000000003
638,677,安樂區,房地(土地+建物),基隆市安樂區麥金路469之2號,54.67,其他,,,1071117,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711220,98.04,2,1,1,有,無,4000000,40800,,0.0,0,,RPXOMLPLKINFFCC78CA,80.94,0.0,17.1,無,,36.0,107,False,3,5,121.71925420000001,25.1275569
639,678,暖暖區,房地(土地+建物),基隆市暖暖區金華街267號9樓之12,13.43,住,,,1071213,土地1建物1車位0,九層,十一層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0850105,57.989999999999995,1,1,1,有,有,1806000,31143,,0.0,0,,RPSOMLPLKINFFCC28CA,29.19,0.0,3.92,無,,22.0,107,False,9,11,121.72734399999999,25.108244999999993
640,679,暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街109號11樓,27.97,住,,,1071121,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980624,168.74,3,2,2,有,有,6850000,40595,坡道平面,32.04,0,,RPSNMLQLKINFFCC28CA,84.5,0.0,10.14,有,,9.0,107,False,11,14,121.7544271,25.090908
641,681,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路388號七樓,26.15,住,,,1071129,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041228,170.09,3,2,2,有,有,8000000,47034,坡道平面,36.4,0,,RPVNMLOLKINFFCC38CA,76.71,7.1,4.64,有,,3.0,107,False,7,15,121.7588969,25.099482899999998
642,682,安樂區,房地(土地+建物),基隆市安樂區麥金路269號14樓,7.13,住,,,1071113,土地3建物1車位0,十四層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,73.31,2,1,1,有,有,6250000,85254,,0.0,0,,RPUOMLQLKINFFCC58CA,38.98,1.89,10.81,有,,2.0,107,False,14,18,121.72115439999999,25.122567399999998
643,683,暖暖區,房地(土地+建物),基隆市暖暖區碇內街327號6樓,23.23,住,,,1070525,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840517,100.41999999999999,3,1,1,有,有,2050000,20414,,0.0,0,,RPVOMLQLKINFFCC68CA,65.73,0.81,7.23,有,,23.0,107,False,6,6,121.75297499999999,25.088845199999998
644,684,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路289號8樓,24.09,住,,,1071125,土地3建物1車位2,八層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,206.32999999999998,4,2,2,有,有,15660000,75894,坡道平面,0.0,0,,RPQNMLNKJHOFFCC57CA,93.25,3.46,26.38,有,,2.0,107,False,8,22,121.72117189999999,25.1226608
645,685,暖暖區,房地(土地+建物)+車位,基隆市暖暖區八堵路159之12號6樓,48.5,住,,,1071102,土地1建物1車位1,六層，七層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1021129,174.14999999999998,3,2,2,有,無,9280000,56449,坡道平面,28.0,1030000,,RPRNMLLLJHOFFCC57CA,97.94,2.3,6.53,有,,5.0,107,False,6,7,121.72797890000001,25.107375199999996
646,686,七堵區,房地(土地+建物)+車位,基隆市七堵區明德二路15之52號11樓之1及15之11號至15之53號全部本號地下室1層,13.05,住,,,1071120,土地1建物2車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840801,108.25,2,2,1,有,有,3920000,36212,坡道平面,38.61,0,地下一層:B1-135號,RPSNMLSJJHOFFCC18CA,48.47,0.0,7.92,有,,23.0,107,False,11,12,121.70544430000001,25.089333099999998
647,687,七堵區,房地(土地+建物),基隆市七堵區崇信街41巷19之3號,26.06,住,,,1071113,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700320,64.92,2,1,1,有,無,2800000,43130,,0.0,0,,RPRNMLOJJHOFFCC87EA,58.09,0.0,6.83,無,,37.0,107,False,4,4,121.71144299999999,25.09945
648,688,中正區,房地(土地+建物)+車位,基隆市中正區新豐街340號15樓,20.37,住,,,1071108,土地2建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,149.24,3,2,2,有,有,4240000,28411,坡道平面,0.0,0,,RPRNMLRLKINFFBC18CA,85.22,0.0,10.25,有,,22.0,107,False,15,15,121.78690259999998,25.135932999999998
649,689,中正區,房地(土地+建物)+車位,基隆市中正區新豐街336號15樓,20.37,住,,,1071130,土地2建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,153.6,4,2,2,有,有,5350000,34831,坡道平面,36.84,0,,RPTNMLRLKINFFBC38CA,88.89,0.0,10.23,有,,22.0,107,False,15,15,121.7869066,25.135933599999998
650,690,信義區,房地(土地+建物),基隆市信義區培德路16號10樓,14.91,住,,,1071109,土地4建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840704,110.2,3,2,2,有,有,2400000,21779,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPVNMLRLKINFFBC58CA,87.54,3.78,9.26,有,,23.0,107,False,10,12,121.7697743,25.128726000000004
651,691,信義區,房地(土地+建物),基隆市信義區深澳坑路2之5號4樓之19,8.19,住,,,1071122,土地4建物1車位0,四層,十六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0850426,46.86,1,1,1,有,有,1420000,30303,,0.0,0,,RPTNMLQLKINFFBC28CA,30.2,0.0,5.57,無,,22.0,107,False,4,16,121.77335749999999,25.1365647
652,692,中正區,房地(土地+建物)+車位,基隆市中正區觀海街19號4樓,23.4,住,,,1071031,土地2建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,149.76999999999998,2,2,2,有,有,4500000,30046,坡道平面,0.0,0,,RPQNMLLMKINFFBC57CA,80.69,0.0,10.63,有,,19.0,107,False,4,15,121.79461610000001,25.1387657
653,693,中正區,房地(土地+建物),基隆市中正區正義路2巷44號3樓,24.82,住,,,1071119,土地5建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740126,97.03,3,2,1,有,無,2500000,25765,,0.0,0,,RPPNMLMJJHOFFBC17CA,83.98,0.0,13.05,無,,33.0,107,False,3,4,121.74924809999999,25.133666200000004
654,694,信義區,房地(土地+建物),基隆市信義區深澳坑路2之5號14樓之8,7.14,住,,,1071204,土地4建物1車位0,十四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850426,40.28,1,1,1,有,有,2200000,54618,,0.0,0,,RPSNMLMJJHOFFBC47CA,26.8,0.0,3.72,有,,22.0,107,False,14,16,121.77335749999999,25.1365647
655,695,信義區,房地(土地+建物)+車位,基隆市信義區孝東路138之1號九樓,23.64,住,,,1071023,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,196.51,3,2,2,有,有,10100000,54144,坡道平面,31.21,1150000,土地及建物分次登記案件。前案土地登記收件字號：；,RPUNMLMKJHOFFBC77CA,104.36,1.41,12.64,有,,1.0,107,False,9,15,121.7792047,25.1282733
656,696,信義區,房地(土地+建物),基隆市信義區孝東路118號四樓,14.24,住,,,1070819,土地1建物1車位0,四層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,103.18,2,2,1,有,有,6030000,58442,,0.0,0,土地及建物分次登記案件。前案土地登記收件字號：；,RPVNMLMKJHOFFBC87CA,63.12,0.0,7.83,有,,1.0,107,False,4,15,121.7802939,25.128386499999998
657,697,信義區,房地(土地+建物),基隆市信義區孝東路116號三樓,13.96,住,,,1071101,土地1建物1車位0,三層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,103.44,2,2,1,有,有,6000000,58005,,0.0,0,土地及建物分次登記案件。前案土地登記收件字號：；,RPWNMLMKJHOFFBC97CA,62.87,0.0,7.83,有,,1.0,107,False,3,15,121.780275,25.128387699999998
658,698,七堵區,房地(土地+建物),基隆市七堵區東新街4巷41之2號3樓,18.75,住,,,1071119,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0660617,55.5,4,1,1,有,無,3130000,56396,,0.0,0,二親等買賣.後陽台加蓋,RPTNMLNJJHOFFCC77CA,55.5,0.0,0.0,無,,41.0,107,False,3,4,121.71439819999999,25.092303100000002
659,699,暖暖區,房地(土地+建物),基隆市暖暖區源遠路165之21號9樓,11.15,住,,,1071201,土地1建物1車位0,九層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,70.72,2,1,1,有,有,2880000,40724,,0.0,0,,RPROMLRKJHOFFCC18CA,48.49,0.0,8.75,有,,22.0,107,False,9,16,121.7498679,25.098469800000004
660,700,暖暖區,房地(土地+建物),基隆市暖暖區暖中路2之5號,27.5,住,,,1071203,土地4建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0660318,91.71,3,2,1,有,無,3200000,34893,,0.0,0,,RPUNMLRLKINFFCC58CA,85.15,0.0,6.56,無,,41.0,107,False,2,4,121.7399469,25.104465400000002
661,701,暖暖區,房地(土地+建物),基隆市暖暖區碇內街269號6樓,22.0,住,,,1071211,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840808,106.19,3,2,1,有,有,2250000,21188,,0.0,0,,RPPNMLSLKINFFCC18CA,66.57,0.81,10.66,有,,23.0,107,False,6,6,121.7527449,25.0897868
662,702,暖暖區,房地(土地+建物)+車位,基隆市暖暖區過港路10巷156號9樓,19.69,住,,,1071214,土地4建物1車位1,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841218,103.93,3,2,2,有,有,3100000,29828,坡道機械,0.0,0,含增建或未登記建物。；,RPXNMLRLKINFFCC88CA,68.08,0.0,8.15,有,,23.0,107,False,9,11,121.742802,25.105282
663,703,七堵區,房地(土地+建物),基隆市七堵區麗景一街6號,149.0,,山坡地保育區,丙種建築用地,1071212,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0800603,196.96,6,3,3,有,無,10500000,53310,,0.0,0,,RPRNMLSKJHOFFCC18CA,166.81,22.71,7.44,無,,27.0,107,False,1,3,121.67245000000001,25.085938
664,704,安樂區,房地(土地+建物),基隆市安樂區樂利三街32巷10弄8之1號,45.17,住,,,1071120,土地6建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701116,94.26,3,2,2,有,無,3500000,37131,,0.0,0,,RPSNMLPKJHOFFCC97CA,78.0,0.0,16.26,無,,37.0,107,False,2,4,121.71216999999999,25.126374
665,705,七堵區,房地(土地+建物),基隆市七堵區福一街190號5樓,41.7,住,,,1071117,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1000826,141.63,3,2,2,有,有,9700000,68488,,0.0,0,,RPPNMLKLJHOFFCC27CA,87.74,0.0,10.34,有,,7.0,107,False,5,7,121.6945434,25.0857843
666,706,安樂區,房地(土地+建物),基隆市安樂區定國街83巷16號4樓,28.8,住,,,1071210,土地7建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0721124,54.11,3,1,2,有,無,1300000,24025,,0.0,0,,RPPNMLMJJHOFFCC27CA,51.81,0.0,2.3,無,,35.0,107,False,4,5,121.732731,25.135104000000002
667,707,七堵區,房地(土地+建物),基隆市七堵區大華一路129之6號7樓　,39.11,住,,,1071104,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1010613,142.65,3,2,2,有,有,9500000,66597,,0.0,0,1.室內全新裝潢2.屋頂防水層全部更新施工,RPPNMLTLKINFFCC28CA,91.88,4.76,9.75,有,,6.0,107,False,7,7,121.71292059999999,25.101474399999997
668,708,暖暖區,房地(土地+建物),基隆市暖暖區碇內街313號3樓,23.93,住,,,1071201,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840517,106.3,2,2,1,有,有,2250000,21167,,0.0,0,,RPQOMLSLKINFFCC38CA,68.21,0.81,7.36,有,,23.0,107,False,3,6,121.75298079999999,25.0891056
669,710,七堵區,房地(土地+建物),基隆市七堵區長安街286巷100號3樓,35.8,,鄉村區,乙種建築用地,1071121,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830413,107.57,3,2,2,有,無,3500000,32537,,0.0,0,,RPTNMLMJJHOFFCC67CA,92.65,0.0,12.9,無,,24.0,107,False,3,5,121.69555190000001,25.073725199999995
670,711,安樂區,房地(土地+建物),基隆市安樂區基金一路135巷35號三樓,23.91,住,,,1071127,土地33建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820902,109.9,3,2,2,有,有,5300000,48226,,0.0,0,,RPTNMLNLJHOFFCC18EA,85.1,2.04,9.97,有,,25.0,107,False,3,7,121.708772,25.140507
671,712,信義區,房地(土地+建物)+車位,基隆市信義區深溪路36巷68號3樓　　,26.62,住,,,1071203,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840525,180.60000000000002,4,2,2,有,有,6400000,35437,坡道平面,0.0,0,,RPPRMLLMJHOFFBC97EA,98.26,0.0,9.94,有,,23.0,107,False,3,7,121.783525,25.132216
672,714,七堵區,房地(土地+建物),基隆市七堵區八德路68號3樓　,50.75,住,,,1071114,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840929,142.61,3,2,1,有,無,5500000,38564,,0.0,0,,RPWNMLSLKINFFCC09EA,123.9,0.0,13.37,無,,23.0,107,False,3,4,121.72833299999998,25.113111999999997
673,716,信義區,房地(土地+建物)+車位,基隆市信義區孝東路140號十一樓,23.64,住,,,1071111,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,202.44,3,2,2,有,有,10550000,57064,坡道平面,35.96,1050000,土地及建物分次登記案件。前案土地登記收件字號：；,RPQNMLMKJHOFFBC37CA,104.37,1.41,12.69,有,,1.0,107,False,11,15,121.77921819999999,25.128474399999998
674,717,信義區,房地(土地+建物)+車位,基隆市信義區孝東路146之1號六樓,26.78,住,,,1071101,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,217.24,3,2,2,有,有,10200000,50474,坡道平面,35.96,1050000,土地及建物分次登記案件。前案土地登記收件字號：；,RPRNMLMKJHOFFBC47CA,119.43,1.16,12.66,有,,1.0,107,False,6,15,121.77921819999999,25.128474399999998
675,718,信義區,房地(土地+建物)+車位,基隆市信義區孝東路148之1號十一樓,27.92,住,,,1071027,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,224.66,3,2,2,有,有,11350000,53789,坡道平面,35.96,1200000,土地及建物分次登記案件。前案土地登記收件字號：；,RPSNMLMKJHOFFBC57CA,124.55,0.96,13.77,有,,1.0,107,False,11,15,121.77921819999999,25.128474399999998
676,720,中正區,房地(土地+建物),基隆市中正區調和街290巷80弄13號,68.88,住,,,1071205,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0701231,86.64,3,2,2,有,無,3500000,40397,,0.0,0,,RPOOMLPKJHOFFBC57CA,79.44,3.6,3.6,無,,37.0,107,False,1,2,121.79813030000001,25.1266556
677,721,中正區,房地(土地+建物)+車位,基隆市中正區觀海街20號8樓,24.57,住,,,1071117,土地1建物1車位1,八層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,165.51,4,2,2,有,有,5200000,31418,坡道平面,0.0,0,,RPRNMLMJJHOFFBC37CA,88.83,0.0,12.71,有,,19.0,107,False,8,16,121.79434760000001,25.1379236
678,722,仁愛區,建物,基隆市仁愛區南新街31巷6之3號,0.0,,,,1071212,土地0建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710823,79.9,3,2,2,有,無,900000,11264,,0.0,0,含增建或未登記建物。；,RPUNMLSLKINFFBC58CA,79.9,0.0,0.0,無,,36.0,107,False,4,4,121.74548499999999,25.1246409
679,723,仁愛區,房地(土地+建物),基隆市仁愛區南榮路117巷22弄10之4號,20.75,住,,,1071215,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0660506,73.06,4,2,3,有,無,2100000,28743,,0.0,0,,RPSNMLSJJHOFFBC08CA,64.49,0.0,8.57,無,,41.0,107,False,5,5,121.7438925,25.1254803
680,724,信義區,房地(土地+建物),基隆市信義區東明路161巷41之2號,28.0,住,,,1071126,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0621119,62.83,2,1,1,有,無,2200000,35015,,0.0,0,含增建或未登記建物。；,RPTNMLOJJHOFFBC77CA,62.83,0.0,0.0,無,,45.0,107,False,3,4,121.76016130000001,25.126907400000004
681,725,信義區,房地(土地+建物),基隆市信義區培德路2巷63號2樓,34.25,住,,,1071024,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0800911,145.61,5,2,2,有,無,6200000,42579,,0.0,0,,RPUNMLMJJHOFFBC67CA,106.06,1.23,14.22,無,,27.0,107,False,2,5,121.7692959,25.127368599999997
682,726,仁愛區,房地(土地+建物),基隆市仁愛區仁二路27巷1之8號,20.75,住,,,1071019,土地9建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0630114,57.67,3,0,3,有,無,3600000,62424,,0.0,0,,RPVNMLMJJHOFFBC77CA,57.67,0.0,0.0,無,,44.0,107,False,1,4,121.75023069999999,25.127586899999997
683,727,仁愛區,房地(土地+建物),基隆市仁愛區獅球路169巷21號,44.0,住,,,1071206,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0570704,64.08,3,2,3,有,無,2300000,35893,,0.0,0,含增建或未登記建物。；,RPUNMLNJJHOFFBC77CA,64.08,0.0,0.0,無,,50.0,107,False,1,2,121.73696559999998,25.1233402
684,728,信義區,房地(土地+建物)+車位,基隆市信義區東光路205巷9號,33.35,住,,,1071127,土地6建物1車位1,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0841116,132.92000000000002,3,2,2,有,有,5000000,37617,坡道平面,0.0,0,,RPRNMLNKJHOFFBC57CA,80.73,9.89,0.0,無,,23.0,107,False,1,5,121.76770719999999,25.1316738
