,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址
2698,1364,中正區,房地(土地+建物),基隆市中正區中正路187巷32之1號5樓,28.9,都市：其他:住宅區(住一),,,1110426,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0760420,96.6,2,2,2,有,無,3150000,32609,,0.0,0,,RPWVMLPJNHHGFDC09DA,87.23,0.0,9.37,無,,35.0,111,False
2699,1365,安樂區,房地(土地+建物),基隆市安樂區基金一路135巷103號6樓,24.53,都市：其他:住宅區(住一),,,1110427,土地2建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840519,112.32000000000001,2,1,2,有,有,5800000,51638,,0.0,0,,RPWQMLRLMHHGFDC88DA,85.53,0.0,9.59,有,,27.0,111,False
2700,1366,安樂區,房地(土地+建物),基隆市安樂區基金一路116號1樓之9,26.81,都市：其他:住宅區(住二),,,1110421,土地4建物1車位0,一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850406,153.4,5,2,2,有,有,7700000,50196,,0.0,0,,RPTOMLOLNHHGFDC18DA,48.56,68.24,0.0,有,,26.0,111,False
2701,1367,安樂區,房地(土地+建物),基隆市安樂區基金一路112巷28號,55.66,都市：其他:住宅區(住二),,,1110414,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0720916,96.25,3,2,2,有,無,6200000,64416,,0.0,0,陽台外推；,RPXNMLOLNHHGFDC48DA,80.19,6.42,9.64,無,,39.0,111,False
2702,1368,安樂區,房地(土地+建物),基隆市安樂區樂利三街32巷10弄12之2號,42.79,都市：其他:學校用地(文小),,,1110429,土地6建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701116,74.1,3,1,2,有,無,3000000,40486,,0.0,0,,RPPOMLOLNHHGFDC77DA,74.1,0.0,0.0,無,,41.0,111,False
2703,1369,安樂區,房地(土地+建物),基隆市安樂區中和路168巷5弄26號5樓,22.4,都市：其他:住宅區(住三),,,1110505,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0860401,92.26,3,2,1,有,無,2200000,23846,,0.0,0,,RPUQMLNLNHHGFDC38DA,69.82,1.28,6.38,無,,25.0,111,False
2704,1370,中正區,房地(土地+建物)+車位,基隆市中正區新豐街162巷2號3樓,46.18,都市：其他:住宅區(住一),,,1110412,土地5建物1車位1,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014,188.87,3,2,2,有,有,9200000,48713,坡道平面,0.0,0,,RPPQMLNLNHHGFDC87DA,83.8,4.0,12.35,有,144.0,1.0,111,False
2705,1371,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路249巷189之2號5樓,13.74,都市：其他:住宅區(住二),,,1110416,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860125,83.21000000000001,3,3,1,有,有,5500000,66098,坡道機械,14.95,0,夾層；,RPQOMLNLNHHGFDC77DA,44.71,1.31,7.82,有,,25.0,111,False
2706,1372,中正區,房地(土地+建物),基隆市中正區調和街40號3樓,13.95,都市：其他:商業區,,,1110408,土地4建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690730,72.74,2,1,1,有,無,2600000,35744,,0.0,0,,RPSOMLNLNHHGFDC97DA,61.05,0.0,11.69,無,,42.0,111,False
2707,1373,仁愛區,房地(土地+建物),基隆市仁愛區孝三路21號2樓,14.17,都市：其他:商業區(商四),,,1110312,土地1建物1車位0,二層,六層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670119,67.68,1,1,1,有,無,4000000,59102,,0.0,0,,RPPPMLOLNHHGFDC87DA,67.68,0.0,0.0,無,,44.0,111,False
2708,1374,安樂區,房地(土地+建物),基隆市安樂區武嶺街183之3號,30.21,都市：其他:住宅區(住一),,,1110507,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0650113,76.78,3,2,1,有,無,3700000,48190,,0.0,0,,RPRPMLOLNHHGFDC08DA,68.25,0.0,8.53,無,,46.0,111,False
2709,1375,信義區,車位,基隆市信義區義六路26號,0.88,都市：其他:住宅區,,,1110425,土地1建物1車位1,一層,二十四層,其他,辦公室,鋼筋混凝土造,1030314,31.82,0,0,0,有,有,1800000,,坡道平面,31.82,1800000,僅車位交易；,RPVNMLOLNHHGFDC28DA,0.0,0.0,0.0,有,,8.0,111,False
2710,1376,信義區,房地(土地+建物),基隆市信義區東光路32巷1之6號3樓,19.89,都市：其他:住宅區,,,1110421,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750908,63.87,3,0,3,有,無,2000000,31314,,0.0,0,,RPXNMLPLNHHGFDC58DA,57.89,0.0,5.98,無,,36.0,111,False
2711,1377,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路363號18樓,10.52,都市：其他:住宅區(住二),,,1110316,土地3建物1車位1,十八層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050124,85.12,2,1,1,有,有,9500000,111620,坡道平面,0.0,0,,RPVNMLTKNHHGFDC68DA,37.34,1.89,11.29,有,,6.0,111,False
2712,1378,安樂區,房地(土地+建物)+車位,基隆市安樂區基金三路196巷50號,114.08,都市：其他:住宅區,,,1110409,土地1建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,0960911,191.69,4,2,3,有,無,11000000,57384,一樓平面,0.0,0,其他增建；,RPXNMLTKNHHGFDC88DA,168.68,0.6,22.41,無,,15.0,111,False
2713,1379,七堵區,房地(土地+建物),基隆市七堵區南興路63巷10之3號,31.25,都市：其他:商業區(商三),,,1110423,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0630823,105.01,4,2,2,有,無,5600000,53328,,0.0,0,,RPQOMLTKNHHGFDC28DA,105.01,0.0,0.0,無,,48.0,111,False
2714,1380,七堵區,房地(土地+建物),基隆市七堵區明德二路1巷100之2號,24.37,都市：其他:住宅區(住四),,,1110312,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740729,90.7,3,2,2,有,無,4000000,44101,,0.0,0,其他增建；,RPTNMLNLNHHGFDC97DA,82.48,0.0,8.22,無,,37.0,111,False
2715,1381,七堵區,房地(土地+建物)+車位,基隆市七堵區工東街24號2樓,21.63,都市：其他:住宅區(住三),,,1110505,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841227,156.43,3,2,2,有,有,4000000,25571,坡道平面,33.51,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLRKNHHGFDC97DA,124.65,0.98,9.72,有,,27.0,111,False
2716,1382,暖暖區,房地(土地+建物),基隆市暖暖區碇內街271號2樓,16.97,都市：其他:住宅區(住二),,,1110505,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840808,79.85000000000001,2,2,1,有,有,3000000,37570,,0.0,0,,RPVNMLQLNHHGFDC48DA,50.59,0.81,6.44,有,145.0,27.0,111,False
2717,1383,中正區,房地(土地+建物),基隆市中正區新豐街462之6號13樓,21.73,都市：其他:住宅區(住二),,,1110323,土地3建物1車位0,十三層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,114.27,3,2,2,有,有,6150000,53820,,0.0,0,,RPPOMLNLNHHGFDC67DA,80.35,0.0,10.64,有,,25.0,111,False
2718,1384,中正區,房地(土地+建物),基隆市中正區新豐街366號5樓,20.37,都市：其他:住宅區(住二),,,1110506,土地2建物1車位0,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,114.25999999999999,2,2,2,有,有,5600000,49011,,0.0,0,陽台外推；,RPXQMLKKNHHGFDC28DA,86.99,0.0,10.48,有,,26.0,111,False
2719,1385,暖暖區,房地(土地+建物),基隆市暖暖區源遠路152巷51號,12.48,都市：其他:住宅區(住三),,,1110511,土地1建物1車位0,一層，騎樓,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0820927,45.29,0,0,0,無,有,2550000,56304,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLNLNHHGFDC77EA,26.67,4.02,0.0,有,,29.0,111,False
2720,1387,中正區,房地(土地+建物),基隆市中正區八斗街72號5樓,25.8,都市：其他:住宅區(住二),,,1110415,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0801128,94.55,3,2,2,有,無,2360000,24960,,0.0,0,陽台外推；,RPUOMLNLNHHGFDC18DA,83.38,0.0,9.42,無,,31.0,111,False
2721,1388,安樂區,房地(土地+建物),基隆市安樂區中和路85巷29號4樓之2,13.32,都市：其他:住宅區(住三),,,1110423,土地7建物1車位0,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860508,52.31,3,1,1,有,有,3000000,57350,,0.0,0,夾層；,RPXNMLQLNHHGFDC68DA,37.43,0.38,3.94,有,,25.0,111,False
2722,1389,暖暖區,房地(土地+建物),基隆市暖暖區暖中路79之5號,22.89,都市：其他:住宅區,,,1110504,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701230,77.29,3,2,1,有,無,2000000,25877,,0.0,0,,RPPOMLQLNHHGFDC97DA,71.39,0.0,5.9,無,,41.0,111,False
2723,1390,中山區,房地(土地+建物),基隆市中山區德安路2之3號5樓,40.36,都市：其他:住宅區(住二),,,1110429,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0781117,146.25,5,3,3,有,無,5200000,35556,,0.0,0,頂樓加蓋；,RPTNMLPLNHHGFDC18DA,134.55,0.0,11.7,無,,33.0,111,False
2724,1391,仁愛區,房地(土地+建物),基隆市仁愛區南榮路319巷18之2號,56.5,都市：其他:住宅區(住一),,,1110322,土地2建物2車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730710,125.22,3,2,2,有,無,3600000,28749,,0.0,0,陽台外推；頂樓加蓋；,RPQPMLOLNHHGFDC97DA,125.22,0.0,0.0,無,,38.0,111,False
2725,1392,中正區,房地(土地+建物),基隆市中正區中正路318巷137號,44.5,都市：其他:住宅區(住二),,,1110424,土地4建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0580819,79.78,2,1,1,有,無,1800000,22562,,0.0,0,,RPRPMLQLNHHGFDC28DA,79.78,0.0,0.0,無,,53.0,111,False
2726,1393,安樂區,房地(土地+建物)+車位,基隆市安樂區武嶺街311號7樓之11,25.66,都市：其他:住宅區(住一),,,1110418,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850118,156.29000000000002,3,2,2,有,有,7450000,47668,坡道平面,0.0,0,,RPSPMLQLNHHGFDC38DA,85.82,0.0,8.77,有,,26.0,111,False
2727,1394,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路226巷90號5樓,55.99,都市：其他:住宅區(住三),,,1110428,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091224,248.61,3,1,3,有,有,19100000,77823,坡道機械,13.46,800000,本案總價款1910萬元包括土地價款632萬元 建物價款1198萬元含裝潢 車位價款80萬元,RPVNMLRLNHHGFDC58DA,137.65,5.45,14.02,有,,2.0,111,False
2728,1395,信義區,房地(土地+建物),基隆市信義區深澳坑路168巷50弄5號,27.56,都市：其他:住宅區(住四),,,1110424,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840610,124.84,4,2,2,有,無,5300000,42454,,0.0,0,,RPPPMLRKNHHGFDC08DA,57.94,59.75,0.0,無,,27.0,111,False
2729,1396,信義區,房地(土地+建物)+車位,基隆市信義區孝東路106之2號六樓,28.2,都市：其他:住宅區(住三),,,1110206,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061018,225.74,4,2,2,有,有,14650000,70081,坡道平面,35.96,1350000,預售屋、或土地及建物分件登記案件；,RPUNMLNLNHHGFDC08DA,125.98,0.0,13.4,有,,5.0,111,False
2730,1397,信義區,房地(土地+建物)+車位,基隆市信義區孝東路98之2號十五樓,24.21,都市：其他:住宅區(住三),,,1110326,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061018,198.16,3,2,2,有,有,13880000,78483,坡道平面,35.96,1150000,預售屋、或土地及建物分件登記案件；,RPQNMLLLNHHGFDC47DA,108.05,0.0,11.4,有,,5.0,111,False
2731,1398,信義區,房地(土地+建物)+車位,基隆市信義區孝東路102之2號十三樓,24.21,都市：其他:住宅區(住三),,,1110316,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061018,198.94,3,2,2,有,有,14100000,78230,坡道平面,35.96,1350000,預售屋、或土地及建物分件登記案件；,RPRNMLLLNHHGFDC57DA,108.05,0.0,11.4,有,,5.0,111,False
2732,1399,信義區,房地(土地+建物)+車位,基隆市信義區孝東路110之1號七樓,27.92,都市：其他:住宅區(住三),,,1110223,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061018,226.81,3,2,2,有,有,16350000,79644,坡道平面,35.96,1150000,,RPUNMLLLNHHGFDC87DA,123.65,1.1,14.86,有,,5.0,111,False
2733,1400,暖暖區,房地(土地+建物),基隆市暖暖區碇內街404號5樓,20.84,都市：其他:住宅區(住二),,,1110407,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840808,99.23,3,2,2,有,有,2800000,28217,,0.0,0,,RPPNMLLLNHHGFDC37DA,65.68,0.81,8.6,有,,27.0,111,False
2734,1401,安樂區,房地(土地+建物),基隆市安樂區樂利三街32巷138之3號,44.6,都市：其他:學校用地(文高),,,1110425,土地3建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680706,91.87,3,2,2,有,無,2800000,30478,,0.0,0,陽台外推；,RPXNMLNLNHHGFDC38DA,78.5,0.0,13.37,無,,43.0,111,False
2735,1402,中正區,房地(土地+建物),基隆市中正區新豐街303巷19弄31號4樓,25.49,都市：其他:住宅區(住二),,,1110409,土地4建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851119,85.1,2,2,1,有,無,3200000,37603,,0.0,0,,RPTPMLSKNHHGFDC58DA,57.98,0.04,6.84,無,,26.0,111,False
2736,1403,中山區,房地(土地+建物),基隆市中山區中山二路105巷8號2樓,27.25,都市：其他:住宅區,,,1110501,土地3建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830813,78.2,3,1,1,有,無,4300000,54987,,0.0,0,其他增建；,RPUPMLSKNHHGFDC68DA,66.81,0.0,6.81,無,,28.0,111,False
2737,1404,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路203號18樓,30.08,都市：其他:住宅區(住二),,,1110310,土地3建物1車位2,十八層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050124,263.26,3,2,2,有,有,24300000,92304,坡道平面,0.0,0,,RPXNMLSKNHHGFDC78DA,145.09,3.75,17.79,有,,6.0,111,False
2738,1405,信義區,房地(土地+建物)+車位,基隆市信義區教孝街2號4樓,47.76,都市：其他:住宅區(住四),,,1110420,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800724,254.53,4,2,3,有,有,9250000,36341,坡道平面,0.0,0,,RPQQMLQKNHHGFDC18DA,173.1,0.0,22.96,有,,31.0,111,False
2739,1406,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖暖街293號3樓,34.94,都市：其他:住宅區(住三),,,1110424,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840208,177.07,4,2,2,有,有,9500000,53651,坡道平面,0.0,0,,RPOPMLQLNHHGFDC97DA,139.02,2.13,13.2,有,,27.0,111,False
2740,1407,暖暖區,房地(土地+建物),基隆市暖暖區水源路18之2號3樓,38.1,都市：其他:住宅區(住三),,,1110430,土地3建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0731214,138.07999999999998,3,3,2,有,無,4500000,32590,,0.0,0,,RPPPMLQLNHHGFDC08DA,118.6,3.63,7.47,無,,38.0,111,False
2741,1408,仁愛區,房地(土地+建物),基隆市仁愛區愛七路17巷10之5號,23.25,都市：其他:住宅區(住一),,,1110419,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0621115,57.43,3,2,1,有,無,3150000,54849,,0.0,0,,RPPOMLRLNHHGFDC08DA,57.43,0.0,0.0,無,,49.0,111,False
2742,1410,仁愛區,建物,基隆市仁愛區仁一路241號,0.0,,,,1110503,土地0建物1車位0,全,三層,透天厝,住商用,加強磚造,0521100,174.71,0,0,0,無,無,19000000,108752,,0.0,0,房屋基地座落土地與財政部國有財產署承租。頂樓加蓋；,RPTPMLOLNHHGFDC28DA,174.71,0.0,0.0,無,,59.0,111,False
2743,1411,暖暖區,房地(土地+建物),基隆市暖暖區碇內街367號4樓,23.23,都市：其他:住宅區(住二),,,1110501,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840517,103.01,3,2,2,有,有,2600000,25240,,0.0,0,,RPSNMLPLNHHGFDC08DA,67.19,0.81,11.06,有,,27.0,111,False
2744,1412,七堵區,房地(土地+建物)+車位,基隆市七堵區明德二路15之43號7樓,17.77,都市：其他:住宅區(住四),,,1110426,土地1建物1車位1,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840801,129.18,3,2,2,有,有,7200000,55740,坡道平面,0.0,0,陽台外推；,RPOPMLPLNHHGFDC87DA,105.33,0.0,7.98,有,,27.0,111,False
2745,1413,暖暖區,房地(土地+建物)+車位,基隆市暖暖區東勢街26巷105號,86.91,都市：其他:住宅區(住三),,,1110424,土地1建物1車位1,一層，二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0800426,259.86,4,2,3,有,有,11000000,42330,坡道平面,0.0,0,,RPQOMLOLNHHGFDC87DA,173.52,17.06,7.83,有,,31.0,111,False
2746,1414,安樂區,房地(土地+建物),基隆市安樂區樂利二街20之3號,29.75,都市：其他:住宅區,,,1110326,土地3建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670809,61.41,3,1,1,有,無,2600000,42338,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLQKNHHGFDC77DA,61.41,0.0,0.0,無,,44.0,111,False
2747,1415,七堵區,房地(土地+建物),基隆市七堵區堵南街12之8號7樓,21.49,都市：其他:住宅區(住三),,,1110415,土地2建物1車位0,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830310,123.08,3,2,2,有,有,8000000,64998,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLSJNHHGFDC68DA,87.38,1.94,8.21,有,,28.0,111,False
2748,1416,仁愛區,建物,基隆市仁愛區南新街51巷14號,0.0,,,,1110417,土地0建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700128,76.44,3,2,2,有,無,3300000,43171,,0.0,0,本土地為市有土地。,RPUPMLSLMHHGFDC68DA,76.44,0.0,0.0,無,,41.0,111,False
2749,1417,信義區,房地(土地+建物)+車位,基隆市信義區孝東路146之3號十五樓,24.5,都市：其他:住宅區(住三),,,1110322,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061018,201.67000000000002,3,2,2,有,有,13500000,66941,坡道平面,35.96,0,,RPOSMLRJMHHGFDC08DA,108.3,0.0,13.15,有,,5.0,111,False
2750,1421,暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街107之2號9樓,33.9,都市：其他:住宅區(住二),,,1110513,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980624,190.07999999999998,4,2,2,有,有,7600000,39983,坡道平面,28.62,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLQLNHHGFDC97EA,104.07,0.0,10.63,有,,13.0,111,False
2751,1422,安樂區,房地(土地+建物),基隆市安樂區武隆街103巷55弄43號2樓,28.05,,,,1110519,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831108,106.33,3,1,2,有,有,3800000,35738,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLQLNHHGFDC08EA,82.6,0.42,8.64,無,,28.0,111,False
2752,1423,中正區,房地(土地+建物),基隆市中正區新豐街324號3樓,22.07,都市：其他:住宅區(住二),,,1110502,土地2建物1車位0,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,116.71000000000001,3,2,2,有,有,4700000,40271,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLLMNHHGFDC67EA,88.79,0.0,9.99,有,,26.0,111,False
2753,1424,安樂區,房地(土地+建物),基隆市安樂區樂利二街62巷69號6樓,38.08,都市：其他:住宅區(住二),,,1110308,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841002,120.13,3,2,2,有,有,4000000,33297,,0.0,0,,RPSOMLOKLHHGFDC77DA,91.27,1.77,10.27,有,,27.0,111,False
2754,1425,信義區,房地(土地+建物),基隆市信義區深溪路36巷60弄3號3樓　,26.62,都市：其他:住宅區(住四),,,1110325,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840525,141.22,4,2,2,有,有,6500000,46027,,0.0,0,,RPWPMLQLMHHGFDC68DA,107.1,0.0,9.99,有,,27.0,111,False
2757,1428,安樂區,房地(土地+建物),基隆市安樂區武嶺街295號五樓之4,18.52,都市：其他:住宅區(住一),,,1110320,土地4建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850216,67.84,2,1,1,有,有,3710000,54688,,0.0,0,,RPUNMLOJNHHGFDC97DA,52.02,0.0,5.11,有,,26.0,111,False
2758,1429,仁愛區,房地(土地+建物),基隆市仁愛區崇安街141號5樓,13.6,都市：其他:商業區,,,1110506,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840808,56.25,3,1,2,有,無,3000000,53333,,0.0,0,頂樓加蓋；,RPSOMLPJNHHGFDC97DA,50.83,0.0,5.42,無,,27.0,111,False
2759,1430,七堵區,房地(土地+建物)+車位,基隆市七堵區俊賢路49號4樓,43.01,都市：其他:乙種工業區,,,1110419,土地1建物1車位1,四層,六層,華廈(10層含以下有電梯),工商用,鋼筋混凝土造,0810612,225.25,0,0,0,無,有,8850000,39290,坡道機械,0.0,0,,RPQNMLQKNHHGFDC87DA,141.61,0.0,0.0,有,,30.0,111,False
2760,1431,安樂區,房地(土地+建物),基隆市安樂區中和路85巷14號9樓之1,23.31,都市：其他:住宅區(住三),,,1110502,土地7建物1車位0,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860508,88.28999999999999,4,1,2,有,有,4500000,50968,,0.0,0,,RPTPMLKKNHHGFDC77DA,63.25,0.78,8.58,有,,25.0,111,False
2761,1432,七堵區,房地(土地+建物)+車位,基隆市七堵區俊賢路55號5樓,34.83,都市：其他:乙種工業區,,,1110330,土地1建物1車位1,五層,六層,華廈(10層含以下有電梯),工商用,鋼筋混凝土造,0810612,181.04,0,0,0,無,有,8750000,48332,坡道機械,0.0,300000,,RPWOMLOLNHHGFDC48DA,104.78,0.0,6.05,有,,30.0,111,False
2762,1433,信義區,房地(土地+建物)+車位,基隆市信義區東明路39巷33號二樓,35.5,都市：其他:住宅區,,,1110409,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1080227,139.53,3,2,2,有,有,12800000,91737,一樓平面,13.75,0,,RPSOMLQLNHHGFDC28DA,71.67,6.04,9.02,有,,3.0,111,False
2763,1434,七堵區,房地(土地+建物),基隆市七堵區福五街34號3樓,38.38,都市：其他:住宅區,,,1110505,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0820820,91.27,3,2,1,有,無,4830000,52920,,0.0,0,,RPXOMLQLNHHGFDC78DA,78.18,1.82,8.81,無,,29.0,111,False
2764,1435,安樂區,房地(土地+建物),基隆市安樂區中平街29之1號,49.64,都市：其他:住宅區(住二),,,1110411,土地6建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700420,77.48,3,2,1,有,無,3000000,38720,,0.0,0,,RPOOMLQLNHHGFDC87DA,77.48,0.0,0.0,無,,41.0,111,False
2765,1436,安樂區,房地(土地+建物),基隆市安樂區武隆街103巷55弄71號5樓,29.61,都市：其他:住宅區(住二),,,1110410,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831108,118.89999999999999,4,2,2,有,無,3600000,30278,,0.0,0,,RPUNMLKMNHHGFDC87DA,91.48,0.0,10.43,無,,28.0,111,False
2766,1437,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖暖街299號,26.08,都市：其他:住宅區(住三),,,1110518,土地1建物1車位1,一層，騎樓,十四層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0840208,140.37,0,0,0,無,有,10300000,73378,坡道平面,0.0,0,,RPVNMLKMNHHGFDC97DA,121.78,0.0,0.0,有,,27.0,111,False
2767,1438,七堵區,房地(土地+建物),基隆市七堵區溪頭街26之4號,26.51,都市：其他:住宅區(住三),,,1110319,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710521,86.13,3,2,1,有,無,3000000,34831,,0.0,0,,RPOPMLKMNHHGFDC47DA,75.04,6.05,5.04,無,,40.0,111,False
2768,1439,中正區,房地(土地+建物),基隆市中正區新豐街362號5樓,13.58,都市：其他:住宅區(住二),,,1110423,土地2建物1車位0,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,81.54,2,2,1,有,有,4050000,49669,,0.0,0,,RPQNMLTLNHHGFDC28DA,62.56,0.0,7.03,有,,26.0,111,False
2769,1440,安樂區,房地(土地+建物),基隆市安樂區基金一路121巷38之15號5樓,28.94,都市：其他:住宅區(住三),,,1110510,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850503,88.69,3,2,2,有,有,3220000,36306,,0.0,0,,RPTNMLTKNHHGFDC48DA,68.6,0.0,2.77,無,,26.0,111,False
2770,1441,七堵區,房地(土地+建物),基隆市七堵區長安街255巷31號,123.21,,鄉村區,乙種建築用地,1110502,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0701223,122.4,3,2,2,有,無,5500000,44935,,0.0,0,,RPUNMLTKNHHGFDC58DA,102.72,9.84,9.84,無,,41.0,111,False
