,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
3076,853,中正區,房地(土地+建物)+車位,基隆市中正區新豐街162巷123號五樓,78.28,都市：其他:住宅區(住一),,,1100703,土地6建物1車位2,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1020905,298.34000000000003,3,2,2,有,有,16200000,54302,坡道平面,0.0,0,,RPQNMLNLQHGGFDC97EA,145.41,19.32,0.0,有,,8.0,110,False,5,6,121.78392959999998,25.139792999999997
3077,854,安樂區,房地(土地+建物),基隆市安樂區安一路348之18號2樓,21.97,都市：其他:住宅區,,,1100729,土地3建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0741017,84.14,3,1,1,有,無,2200000,26147,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLNLQHGGFDC08EA,77.05,7.09,0.0,無,,36.0,110,False,2,5,121.7294144,25.133795499999998
3078,855,中正區,房地(土地+建物),基隆市中正區新豐街378號,20.54,都市：其他:道路用地,,,1100810,土地2建物1車位0,一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,101.97,3,2,2,有,有,4000000,39227,,0.0,0,,RPQNMLSKQHGGFDC38EA,74.27,10.48,0.0,有,,25.0,110,False,1,15,121.78684240000001,25.1357321
3079,856,中正區,房地(土地+建物),基隆市中正區祥豐街735之3號,29.38,都市：其他:住宅區(住一),,,1100724,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0660808,76.24,6,0,6,有,無,3300000,43284,,0.0,0,陽台外推；,RPVNMLOLQHGGFDC58EA,76.24,0.0,0.0,無,,44.0,110,False,4,4,121.77141589999998,25.14881
3080,857,中正區,房地(土地+建物)+車位,基隆市中正區祥豐街75號2樓,30.58,都市：其他:住宅區(住二),,,1100803,土地1建物1車位1,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820119,145.4,3,2,2,有,無,6500000,44704,坡道平面,0.0,0,,RPSNMLNLQHGGFDC18EA,93.64,10.86,0.0,有,,28.0,110,False,2,6,121.76275389999998,25.141609
3081,860,中正區,房地(土地+建物),基隆市中正區新豐街478之2號五樓,23.09,都市：其他:住宅區(住一),,,1100809,土地3建物1車位0,五層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,118.49000000000001,3,2,2,有,有,5900000,49793,,0.0,0,,RPROMLNLQHGGFDC08DA,84.25,10.98,0.0,有,,24.0,110,False,5,17,121.7852549,25.1355348
3082,861,安樂區,房地(土地+建物),基隆市安樂區武聖街82號5樓,23.17,都市：其他:住宅區,,,1100807,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790424,100.27,3,2,1,有,無,2500000,24933,,0.0,0,頂樓加蓋；,RPWNMLNLQHGGFDC48DA,82.87,10.02,0.0,無,,31.0,110,False,5,5,121.697093,25.158534000000003
3083,862,安樂區,房地(土地+建物),基隆市安樂區基金三路196巷120號,92.29,都市：其他:住宅區,,,1100724,土地1建物1車位0,全,三層,透天厝,一層：停車空間．水箱．樓梯間；二至三層：住宅；突出物一層：樓梯間,鋼筋混凝土造,0960917,170.97,4,4,3,有,無,11200000,65509,,0.0,0,小閣樓增建 庭院式停車位,RPRPMLOLQHGGFDC28DA,147.36,23.61,0.0,無,,14.0,110,False,1,3,121.69456659999999,25.1589913
3084,863,暖暖區,房地(土地+建物),基隆市暖暖區碇內街283號5樓,15.72,都市：其他:住宅區(住二),,,1100727,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840808,77.56,2,2,1,有,有,2000000,25786,,0.0,0,,RPSOMLPLQHGGFDC38DA,47.25,9.68,0.0,有,,26.0,110,False,5,6,121.752917,25.089491400000004
3085,864,信義區,房地(土地+建物),基隆市信義區教孝街7巷30號,81.04,都市：其他:住宅區(住四),,,1100618,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0780703,143.3,4,2,3,有,無,7500000,52338,,0.0,0,陽台外推；,RPOSMLPLQHGGFDC38DA,106.95,36.35,0.0,無,,32.0,110,False,1,2,121.77389070000001,25.137946499999998
3086,865,信義區,房地(土地+建物),基隆市信義區教忠街121巷9號,101.09,都市：其他:住宅區(住一),,,1100514,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0830706,180.89,4,2,3,有,無,10500000,58046,,0.0,0,壹樓、頂樓、露台增建。其他增建；,RPRPMLKKQHGGFDC77DA,104.13,52.66,0.0,無,,27.0,110,False,1,3,121.77925279999998,25.1394672
3087,866,安樂區,房地(土地+建物),基隆市安樂區基金一路208巷144號5樓,26.53,都市：其他:道路用地,,,1100808,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840811,95.15,3,2,2,有,有,3100000,32580,,0.0,0,其他增建；,RPQQMLLKQHGGFDC87DA,76.62,6.61,0.0,無,,26.0,110,False,5,5,121.70828669999999,25.146484299999997
3088,867,暖暖區,房地(土地+建物),基隆市暖暖區碇內街462號6樓,20.01,都市：其他:住宅區(住二),,,1100804,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840808,90.07,3,1,1,有,有,1900000,21095,,0.0,0,頂樓加蓋；,RPOOMLTJQHGGFDC18DA,56.09,12.27,0.0,有,,26.0,110,False,6,6,121.752776,25.089474000000003
3089,868,七堵區,房地(土地+建物),基隆市七堵區崇廉街20巷54之1號,26.83,都市：其他:住宅區(住三),,,1100804,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710426,92.52,3,2,1,有,無,4400000,47557,,0.0,0,其他增建:前陽台、後陽台其他增建；,RPVQMLTKQHGGFDC56DA,71.9,15.12,0.0,無,,39.0,110,False,2,4,121.7164152,25.09932
3090,869,中正區,房地(土地+建物),基隆市中正區觀海街188號2樓之1,26.76,都市：其他:住宅區(住二),,,1100726,土地1建物1車位0,二層,十六層,住宅大樓(11層含以上有電梯),Ｈ２集合住宅,鋼筋混凝土造,0880114,133.67,3,2,2,有,有,4300000,32169,,0.0,0,,RPUQMLQKQHGGFDC78DA,95.03,10.63,0.0,有,,22.0,110,False,2,16,121.7954161,25.1363809
3091,870,信義區,房地(土地+建物),基隆市信義區信一路98號3樓,24.0,都市：其他:商業區,,,1100726,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0760505,102.25,2,2,2,有,無,7200000,70416,,0.0,0,,RPQOMLQLPHGGFDC18DA,98.5,3.75,0.0,無,,34.0,110,False,3,5,121.75028139999999,25.128797199999998
3092,871,中山區,房地(土地+建物),基隆市中山區健民街1巷1弄11之11號,21.7,都市：其他:兒童遊樂場用地,,,1100721,土地3建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690527,62.78,3,2,1,有,無,2050000,32654,,0.0,0,,RPWOMLSLPHGGFDC98DA,62.78,0.0,0.0,無,,41.0,110,False,2,5,121.738517,25.141765
3093,872,安樂區,房地(土地+建物),基隆市安樂區中和路168巷2弄8號　　,27.32,都市：其他:特別住宅區(特住一),,,1100729,土地3建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0871210,100.59,3,2,2,有,無,3800000,37773,,0.0,0,,RPWNMLOJQHGGFDC38DA,61.77,9.9,0.0,無,,23.0,110,False,1,5,121.7170477,25.1492073
3094,873,信義區,房地(土地+建物)+車位,基隆市信義區東光路205巷29弄19號4樓,47.46,都市：其他:機關用地,,,1100728,土地6建物1車位1,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0841116,173.65,4,2,2,有,有,5300000,30521,坡道平面,0.0,0,,RPVOMLOJQHGGFDC38DA,112.46,14.32,0.0,無,,26.0,110,False,4,5,121.7673138,25.1313289
3095,874,信義區,房地(土地+建物)+車位,基隆市信義區信一路141巷22號5樓,23.29,都市：其他:商業區,,,1100729,土地1建物1車位1,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0890908,136.68,3,2,2,有,有,12500000,91454,升降機械,20.43,0,其他增建；,RPUPMLLKQHGGFDC18DA,83.94,10.94,0.0,有,,21.0,110,False,5,6,121.74773520000001,25.1299112
3096,875,中正區,房地(土地+建物),基隆市中正區義一路156號3樓,15.1,都市：其他:商業區(商四),,,1100724,土地2建物1車位0,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850123,134.92,3,2,2,有,有,7350000,54477,,0.0,0,,RPWOMLKKQHGGFDC18DA,112.35,7.26,0.0,有,,25.0,110,False,3,10,121.7475449,25.135589
3097,876,七堵區,房地(土地+建物),基隆市七堵區福五街16之2號,23.92,都市：其他:住宅區,,,1100807,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700530,80.3,3,1,1,有,無,5100000,63512,,0.0,0,陽台外推；,RPUNMLQLQHGGFDC58DA,80.3,0.0,0.0,無,,40.0,110,False,3,5,121.69930400000001,25.082877399999997
3098,877,中正區,房地(土地+建物),基隆市中正區新豐街294號2樓,21.84,都市：其他:住宅區(住二),,,1100805,土地1建物1車位0,二層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851129,110.49,3,2,2,有,有,4900000,44348,,0.0,0,,RPVNMLPLQHGGFDC58DA,78.62,8.21,0.0,有,,25.0,110,False,2,23,121.78740289999999,25.1358037
3099,878,安樂區,房地(土地+建物),基隆市安樂區基金一路112巷110弄15之8號　　,24.86,都市：其他:住宅區(住一),,,1100710,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851107,107.17,3,2,2,有,有,3700000,34525,,0.0,0,陽台外推；,RPOQMLPLQHGGFDC18DA,83.59,11.42,0.0,有,,25.0,110,False,1,7,121.7153427,25.1403975
3100,879,中正區,房地(土地+建物),基隆市中正區北寧路396巷21號,25.74,都市：其他:商業區,,,1100810,土地1建物1車位0,一層，停車場,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0691204,102.31,0,0,0,無,無,5150000,50337,,0.0,0,後平台其他增建；,RPVQMLOLQHGGFDC78DA,102.31,0.0,0.0,無,,41.0,110,False,1,5,121.79741140000002,25.139600400000003
3101,880,安樂區,房地(土地+建物),基隆市安樂區樂利三街263巷46之3號,25.68,都市：其他:住宅區(住一),,,1100804,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720913,90.19,3,2,2,有,無,3850000,42688,,0.0,0,,RPSPMLNLQHGGFDC28DA,79.66,10.53,0.0,無,,38.0,110,False,4,5,121.71702799999998,25.127387999999996
3102,881,中正區,房地(土地+建物),基隆市中正區新豐街303巷21弄13號4樓,31.86,都市：其他:保護區,,,1100716,土地4建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851119,106.28,3,2,1,有,無,3700000,34814,,0.0,0,,RPSQMLOLQHGGFDC48DA,73.46,7.58,0.0,無,,25.0,110,False,4,5,121.7889848,25.1329988
3103,882,仁愛區,房地(土地+建物),基隆市仁愛區獅球路37巷11弄9號,57.0,都市：其他:住宅區,,,1100806,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0550200,78.72,3,1,1,有,無,2600000,33028,,0.0,0,,RPRPMLPLQHGGFDC38DA,78.72,0.0,0.0,無,,55.0,110,False,1,2,121.739271,25.124931
3104,883,仁愛區,房地(土地+建物),基隆市仁愛區復興街6巷38之2號,32.0,都市：其他:住宅區(住三),,,1100801,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0650122,82.69,3,2,1,有,無,4250000,51397,,0.0,0,,RPXRMLPLQHGGFDC56DA,82.69,0.0,0.0,無,,45.0,110,False,3,5,121.7520995,25.1260749
3105,884,七堵區,房地(土地+建物),基隆市七堵區百五街64巷43之1號,34.98,都市：其他:住宅區,,,1100725,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700422,100.0,3,2,2,有,無,2200000,22000,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLQLQHGGFDC18EA,100.0,0.0,0.0,無,,40.0,110,False,2,4,121.69705350000001,25.082898499999995
3106,885,暖暖區,房地(土地+建物),基隆市暖暖區水源路2巷76之1號,31.36,都市：其他:住宅區(住三),,,1100506,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0621203,87.91,2,2,1,有,無,1650000,18769,,0.0,0,,RPTNMLQLQHGGFDC58EA,87.91,0.0,0.0,無,,48.0,110,False,2,4,121.73389499999999,25.1058965
3107,886,信義區,房地(土地+建物),基隆市信義區義九路10號,52.82,都市：其他:商業區,,,1100731,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0520815,72.38,2,2,1,有,無,5200000,71843,,0.0,0,,RPWNMLNKQHGGFDC38DA,72.38,0.0,0.0,無,,58.0,110,False,1,2,121.75623239999999,25.128723299999997
3108,887,安樂區,房地(土地+建物),基隆市安樂區武聖街114號,25.17,都市：其他:住宅區,,,1100719,土地1建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790421,98.62,1,1,1,有,無,4520000,45832,,0.0,0,,RPTOMLNKQHGGFDC18DA,84.4,8.0,0.0,無,,31.0,110,False,1,5,121.6970844,25.1592032
3109,888,暖暖區,房地(土地+建物),基隆市暖暖區源遠路152巷29號6樓,18.35,都市：其他:住宅區(住三),,,1100812,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820927,99.36000000000001,1,1,2,有,有,4000000,40258,,0.0,0,,RPWOMLNKQHGGFDC48DA,73.92,10.12,0.0,有,,28.0,110,False,6,7,121.749293,25.097602499999997
3110,889,中正區,房地(土地+建物),基隆市中正區新豐街234號13樓,13.31,都市：其他:住宅區(住二),,,1100716,土地1建物1車位0,十三層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851129,73.25999999999999,2,2,1,有,有,3050000,41633,,0.0,0,,RPXPMLTKQHGGFDC66DA,48.86,6.22,0.0,有,,25.0,110,False,13,23,121.7877564,25.1364613
3111,890,信義區,建物,基隆市信義區義六路34巷92號,0.0,,,,1100804,土地0建物1車位0,全,二層,透天厝,住家用,加強磚造,0610120,68.06,3,2,1,有,無,800000,11754,,0.0,0,土地為市有租約陽台外推；,RPSOMLSKQHGGFDC58DA,68.06,0.0,0.0,無,,49.0,110,False,1,2,121.7524481,25.1315468
3112,891,安樂區,房地(土地+建物),基隆市安樂區麥金路221號18樓,6.83,都市：其他:住宅區(住一),,,1100731,土地3建物1車位0,十八層,十八層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1050124,70.29,2,1,1,有,有,7100000,101010,,0.0,0,,RPUNMLLKQHGGFDC97DA,36.86,12.7,0.0,有,,5.0,110,False,18,18,121.7210935,25.122192999999996
3113,892,安樂區,房地(土地+建物),基隆市安樂區基金三路48號11樓之2,19.17,都市：其他:住宅區,,,1100722,土地2建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840701,110.11,3,2,2,有,有,3350000,30424,,0.0,0,,RPROMLOJQHGGFDC97DA,0.0,0.0,0.0,有,,26.0,110,False,11,12,121.6971483,25.1539824
3114,893,信義區,房地(土地+建物)+車位,基隆市信義區深美街120號,87.55,都市：其他:住宅區(住二),,,1100812,土地1建物1車位1,全,五層,透天厝,壹層：停車空間，住宅、貳至伍層：住宅,鋼筋混凝土造,0961017,221.66,5,2,4,有,有,12150000,54814,一樓平面,0.0,0,,RPQNMLQLQHGGFDC28EA,190.56,31.1,0.0,無,,14.0,110,False,1,5,121.78021649999998,25.135728
3115,894,仁愛區,房地(土地+建物),基隆市仁愛區復興街16巷20號2樓,23.0,都市：其他:住宅區(住三),,,1100801,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0721202,64.05,2,2,1,有,無,3100000,48400,,0.0,0,,RPWRMLPLQHGGFDC09DA,57.22,6.83,0.0,無,,38.0,110,False,2,4,121.7524607,25.126387500000003
3116,895,信義區,房地(土地+建物)+車位,基隆市信義區仁一路37巷16號五樓之二,19.0,都市：其他:商業區,,,1100726,土地2建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020826,180.01,3,2,2,有,有,16000000,88884,坡道平面,32.61,0,,RPQOMLRLQHGGFDC38DA,86.36,15.57,0.0,有,,8.0,110,False,5,14,121.7547579,25.12744
3117,896,信義區,房地(土地+建物),基隆市信義區義七路88號5樓,40.92,都市：其他:公園兼兒童遊樂場用地,,,1100710,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0760730,161.72,4,2,2,有,無,4300000,26589,,0.0,0,,RPXPMLRLQHGGFDC56DA,126.33,8.35,0.0,無,,34.0,110,False,5,5,121.7552911,25.1320239
3118,897,中正區,房地(土地+建物),基隆市中正區中船路134號6樓之2,7.51,都市：其他:商業區,,,1100819,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820730,53.38,1,1,1,有,有,2680000,50206,,0.0,0,陽台外推；,RPQNMLSLQHGGFDC38DA,36.42,4.32,0.0,有,,28.0,110,False,6,12,121.75105819999999,25.138285200000002
3119,898,中山區,房地(土地+建物)+車位,基隆市中山區中山一路221巷25號2樓,30.8,都市：其他:住宅區,,,1100723,土地1建物1車位1,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0881218,138.21,4,2,2,有,無,6700000,48477,升降機械,0.0,0,,RPXNMLKMQHGGFDC38DA,85.37,18.89,0.0,無,,22.0,110,False,2,5,121.739115,25.134786
3120,899,暖暖區,房地(土地+建物),基隆市暖暖區源遠路230之1號2樓,25.34,都市：其他:商業區(商二),,,1100627,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740629,108.79,3,2,1,有,無,3500000,32172,,0.0,0,,RPRPMLNLQHGGFDC18DA,101.09,7.7,0.0,無,,36.0,110,False,2,5,121.7517267,25.098261599999997
3121,900,安樂區,房地(土地+建物),基隆市安樂區安樂路一段69巷53號2樓,30.6,都市：其他:住宅區,,,1100714,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0741107,92.54,3,2,2,有,無,5140000,55544,,0.0,0,其他增建；,RPTQMLPLQHGGFDC68DA,84.37,8.17,0.0,無,,36.0,110,False,2,4,121.73302779999997,25.127852599999997
3122,901,信義區,房地(土地+建物)+車位,基隆市信義區正信路291號七樓,37.82,都市：其他:住宅區,,,1100807,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1081029,139.21,3,2,2,有,有,8100000,58185,坡道機械,13.75,0,,RPSSMLOLQHGGFDC68DA,77.53,11.81,0.0,有,,2.0,110,False,7,7,121.76460449999999,25.131914899999998
3123,902,中山區,房地(土地+建物),基隆市中山區健民街30巷1弄5號2樓,30.42,都市：其他:道路用地,,,1100814,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780922,95.3,4,1,1,有,無,1550000,16264,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTPMLNLQHGGFDC38DA,86.67,8.62,0.0,無,,32.0,110,False,2,5,121.73638419999999,25.1424365
3124,903,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路292巷105號,21.34,都市：其他:住宅區(住三),,,1100703,土地1建物1車位1,一層，騎樓,九層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0881207,132.62,0,0,0,無,有,5900000,44488,坡道平面,35.67,0,,RPPPMLQKPHGGFDC08DA,70.05,5.19,0.0,有,,22.0,110,False,1,9,121.75839209999998,25.098542499999994
3125,904,七堵區,房地(土地+建物)+車位,基隆市七堵區百二街148號,68.45,都市：其他:住宅區,,,1100622,土地1建物1車位1,一層，夾層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0791208,203.89,5,2,3,有,無,14500000,71120,坡道平面,29.84,0,夾層；,RPXOMLSLOHGGFDC98DA,174.84,18.89,0.0,無,,31.0,110,False,1,5,121.700053,25.082161
3126,905,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷291號6樓,24.51,都市：其他:保護區,,,1100814,土地2建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881231,163.66,3,1,2,有,有,7400000,45216,坡道平面,28.14,0,,RPQPMLNLQHGGFDC08DA,84.55,10.94,0.0,有,,22.0,110,False,6,14,121.71493830000001,25.1214445
3127,906,信義區,房地(土地+建物)+車位,基隆市信義區孝東路112之3號三樓,25.64,都市：其他:住宅區(住三),,,1100711,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1061018,209.81,3,2,2,有,有,12940000,68392,坡道平面,35.96,1050000,預售屋、或土地及建物分件登記案件；,RPUSMLOLQHGGFDC88DA,113.76,12.82,0.0,有,,4.0,110,False,3,15,121.7802372,25.128390000000003
3128,907,信義區,房地(土地+建物)+車位,基隆市信義區孝東路112之1號九樓,19.37,都市：其他:住宅區(住三),,,1100710,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1061018,167.62,3,2,2,有,有,11160000,76789,坡道平面,35.96,1050000,預售屋、或土地及建物分件登記案件；,RPWSMLOLQHGGFDC09DA,85.15,10.41,0.0,有,,4.0,110,False,9,15,121.7802372,25.128390000000003
3129,908,信義區,房地(土地+建物)+車位,基隆市信義區孝東路128之1號十三樓,14.24,都市：其他:住宅區(住三),,,1100724,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1061018,140.48000000000002,2,1,1,有,有,8880000,73479,坡道平面,35.96,1200000,預售屋、或土地及建物分件登記案件；,RPXSMLOLQHGGFDC56DA,62.87,7.83,0.0,有,,4.0,110,False,13,15,121.7803885,25.128380699999997
3130,909,信義區,房地(土地+建物)+車位,基隆市信義區孝東路126之3號六樓,19.09,都市：其他:住宅區(住三),,,1100703,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1061018,175.79000000000002,3,2,2,有,有,9380000,58500,坡道平面,35.96,1200000,預售屋、或土地及建物分件登記案件；,RPOTMLOLQHGGFDC38DA,83.18,12.38,0.0,有,,4.0,110,False,6,15,121.7793728,25.128462199999998
3131,910,信義區,房地(土地+建物)+車位,基隆市信義區孝東路118之2號十四樓,19.09,都市：其他:住宅區(住三),,,1100709,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1061018,174.72,3,2,2,有,有,11050000,70986,坡道平面,35.96,1200000,預售屋、或土地及建物分件登記案件；,RPPTMLOLQHGGFDC48DA,83.18,12.38,0.0,有,,4.0,110,False,14,15,121.7802939,25.128386499999998
3132,911,中正區,房地(土地+建物),基隆市中正區新豐街274號22樓,19.24,都市：其他:住宅區(住二),,,1100817,土地1建物1車位0,二十二層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851129,97.94,3,2,2,有,有,4500000,45946,,0.0,0,,RPPNMLTLQHGGFDC38DA,68.63,8.13,0.0,有,,25.0,110,False,22,23,121.787728,25.136431899999998
3133,912,暖暖區,房地(土地+建物),基隆市暖暖區碇內街186巷2號3樓,40.7,都市：其他:住宅區(住二),,,1100731,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730127,99.85000000000001,3,2,2,有,無,3800000,38061,,0.0,0,衛浴陽台外推；,RPXNMLLMQHGGFDC48DA,79.91,14.82,0.0,無,,37.0,110,False,3,4,121.75441280000001,25.092527
3134,913,中山區,房地(土地+建物)+車位,基隆市中山區復興路259巷45號2樓　,62.31,都市：其他:住宅區(住二),,,1100722,土地2建物2車位1,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840512,263.02,4,2,3,有,無,7000000,26614,坡道平面,0.0,0,陽台外推；,RPUQMLRLQHGGFDC98DA,175.2,20.32,0.0,無,,26.0,110,False,2,5,121.72609080000001,25.152870499999995
3135,914,安樂區,房地(土地+建物),基隆市安樂區中和路168巷15弄11號3樓,25.22,都市：其他:住宅區(住三),,,1100823,土地4建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840117,98.38,3,2,1,有,無,3150000,32019,,0.0,0,,RPXOMLRLQHGGFDC09DA,76.36,7.96,0.0,無,,26.0,110,False,3,5,121.7136216,25.1508683
3136,915,中正區,房地(土地+建物),基隆市中正區觀海街46號4樓,8.87,都市：其他:住宅區(住二),,,1100728,土地1建物1車位0,四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,47.669999999999995,3,1,2,有,有,1900000,39857,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVOMLLMQHGGFDC38DA,31.77,4.47,0.0,有,,22.0,110,False,4,16,121.7939585,25.1378792
3137,916,安樂區,房地(土地+建物),基隆市安樂區樂利三街38巷68之2號,33.0,都市：其他:住宅區(住二),,,1100806,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730331,89.72,3,2,1,有,無,3550000,39568,,0.0,0,,RPOQMLQJQHGGFDC08DA,81.34,8.38,0.0,無,,37.0,110,False,3,5,121.71453809999998,25.126020900000004
3138,917,安樂區,房地(土地+建物),基隆市安樂區基金一路208巷164弄26號5樓,26.29,都市：其他:道路用地,,,1100718,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831015,96.02,3,2,2,有,有,2600000,27078,,0.0,0,頂樓加蓋；,RPROMLTLPHGGFDC58DA,76.23,9.57,0.0,無,,27.0,110,False,5,5,121.7071553,25.146913599999998
3139,918,安樂區,房地(土地+建物),基隆市安樂區武聖街62號5樓,46.35,都市：其他:住宅區,,,1100811,土地1建物2車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790424,197.06,0,0,2,有,無,3000000,15224,,0.0,0,,RPVOMLMKQHGGFDC28DA,167.12,15.18,0.0,無,,31.0,110,False,5,5,121.6966463,25.158600699999997
3140,919,信義區,房地(土地+建物)+車位,基隆市信義區孝東路140之2號二樓,20.8,都市：其他:住宅區(住三),,,1100731,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1061018,180.15,3,2,2,有,有,10800000,59950,坡道平面,35.96,0,,RPSOMLTJQHGGFDC58DA,90.3,12.51,0.0,有,,4.0,110,False,2,15,121.77921819999999,25.128474399999998
