,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
63,66,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷113號四樓,34.03,住,,,1080923,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841002,147.99,3,2,1,有,無,5500000,37165,坡道平面,0.0,0,,RPQNMLQKKIOFFCC08CA,80.42,1.83,9.91,有,,24.0,108,False,4,7,121.7147566,25.1212235
64,67,七堵區,房地(土地+建物)+車位,基隆市七堵區福一街181號10樓,41.03,住,,,1080908,土地1建物1車位1,十層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1030605,184.81,3,2,2,有,有,12350000,66822,坡道平面,0.0,0,另有機車停車位格2位置〈其中一位置須向管委會承租〉,RPQNMLSJKIOFFCC18CA,88.36,0.0,10.02,有,,5.0,108,False,10,10,121.69435779999999,25.085675700000003
65,68,暖暖區,房地(土地+建物),基隆市暖暖區暖中路37之11號,31.73,住,,,1081010,土地3建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701110,84.0,3,2,1,有,無,2450000,29167,,0.0,0,,RPRNMLSJKIOFFCC28CA,62.79,0.0,12.96,無,,38.0,108,False,2,4,121.7393046,25.105612099999995
66,69,安樂區,房地(土地+建物),基隆市安樂區新西街7巷6號,44.0,住,,,1080927,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0570125,69.84,3,2,2,有,無,1900000,27205,,0.0,0,,RPSNMLSJKIOFFCC38CA,69.84,0.0,0.0,無,,51.0,108,False,1,2,121.730565,25.137879799999997
67,70,安樂區,房地(土地+建物),基隆市安樂區樂利三街34巷10之2號,32.5,住,,,1080908,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0671115,68.18,3,2,2,有,無,2800000,41068,,0.0,0,含增建或未登記建物。；,RPTNMLSJKIOFFCC48CA,68.18,0.0,0.0,無,,41.0,108,False,3,4,121.7129406,25.126640599999998
68,71,安樂區,房地(土地+建物),基隆市安樂區崇德路142號,66.0,住,,,1080908,土地2建物2車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710420,171.84,6,2,2,有,無,3000000,17458,,0.0,0,,RPPNMLOJKIOFFCC67CA,150.19,21.65,0.0,無,,37.0,108,False,1,4,121.7322348,25.1289528
69,72,七堵區,房地(土地+建物)+車位,基隆市七堵區綠葉街43號,62.69,,山坡地保育區,丙種建築用地,1081013,土地1建物1車位1,三層，四層，五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0880611,172.96,3,2,2,有,有,7200000,41628,坡道平面,0.0,0,,RPSNMLQLJIOFFCC28CA,92.77,17.77,10.79,無,,20.0,108,False,3,5,121.66467700000001,25.0913079
70,73,中山區,房地(土地+建物),基隆市中山區復興路334巷11號4樓之8,29.55,住,,,1081016,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0970701,84.66,2,1,1,有,有,4130000,48783,,0.0,0,,RPRNMLMLJIOFFCC77CA,53.54,1.38,5.87,有,,11.0,108,False,4,7,121.7276541,25.1495832
71,74,安樂區,房地(土地+建物),基隆市安樂區中和路168巷5弄7號2樓,24.65,住,,,1080919,土地2建物2車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0860401,83.02,3,2,1,有,無,2200000,26500,,0.0,0,親友、員工或其他特殊關係間之交易。；二等親買賣,RPWOMLTKJIOFFCC98CA,74.22,1.28,8.15,無,,22.0,108,False,2,5,121.7164064,25.149522700000002
72,75,暖暖區,房地(土地+建物),基隆市暖暖區源遠路36之1號6樓、36之2號6樓,11.1,住,,,1081026,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840316,64.62,2,2,1,有,有,2650000,41009,,0.0,0,,RPTNMLSKJIOFFCC48CA,54.64,1.41,0.0,有,,24.0,108,False,6,7,121.7381984,25.1027658
73,76,暖暖區,房地(土地+建物),基隆市暖暖區暖中路211號,61.0,住,,,1081102,土地1建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0600120,78.68,5,3,2,有,無,3100000,39400,,0.0,0,含增建或未登記建物。,RPUNMLSKJIOFFCC58CA,78.68,0.0,0.0,無,,48.0,108,False,2,2,121.73750419999999,25.1066359
74,77,安樂區,房地(土地+建物),基隆市安樂區樂利三街38巷47之1號,42.4,住,,,1080926,土地12建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680228,64.99,3,2,1,有,無,3200000,49238,,0.0,0,,RPUNMLPKJIOFFCC28CA,57.1,0.0,7.89,無,,40.0,108,False,2,4,121.7143755,25.1257611
75,78,安樂區,房地(土地+建物),基隆市安樂區麥金路80號14樓之3,6.36,住,,,1081014,土地1建物1車位0,十四層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831017,55.5,2,1,1,有,有,2700000,48649,,0.0,0,,RPVNMLPKJIOFFCC38CA,35.63,0.0,4.41,有,,25.0,108,False,14,19,121.72619829999998,25.117051000000004
76,79,安樂區,房地(土地+建物),基隆市安樂區武嶺街297號五樓之5,18.52,其他,,,1081021,土地4建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850216,69.68,2,2,1,有,有,2850000,40901,,0.0,0,,RPPOMLPKJIOFFCC87CA,53.86,0.0,5.11,有,,23.0,108,False,5,7,121.709842,25.137793599999995
77,80,信義區,房地(土地+建物)+車位,基隆市信義區深溪路19號,167.27,住,,,1080903,土地1建物1車位2,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,1080823,406.75,4,3,5,有,有,29700000,73018,升降機械,0.0,700000,1.建商與地主合建案。2.本件1080903簽約買賣，1081028申報土地增值稅及契稅，並以報稅日期為訂立所有權移轉契約（公契）日期。3.一樓平面車位（室內）已含總價。4.機械車位（室外）單獨計價。,RPQNMLRJKIOFFBC97CA,374.44,5.13,27.18,無,,0.0,108,False,1,5,121.7813999,25.131204999999998
78,81,信義區,房地(土地+建物)+車位,基隆市信義區深溪路31號,128.04,住,,,1080903,土地1建物1車位1,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,1080823,310.7,4,3,4,有,有,25000000,80463,其他,0.0,1300000,1.建商與地主合建案。2.本件1080903簽約買賣，1081028申報土地增值稅及契稅，並以報稅日期為訂立所有權移轉契約（公契）日期。3.停車位為室外平面車位。,RPRNMLRJKIOFFBC08CA,278.24,5.13,27.33,無,,0.0,108,False,1,5,121.78153789999999,25.131431099999997
79,82,信義區,房地(土地+建物)+車位,基隆市信義區深溪路27號,160.09,住,,,1080902,土地1建物1車位3,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,1080823,388.2,4,3,5,有,有,31290000,80603,升降機械,0.0,1800000,1.建商與地主合建案。2.本件1080902簽約買賣，1081028申報土地增值稅及契稅，並以報稅日期為訂立所有權移轉契約（公契）日期。3.一樓平面車位（室內）已含總價。4.停車位（其他）為室外平面車位，單獨價價。6.機械車位（室外）單獨計價。,RPSNMLRJKIOFFBC18CA,350.8,5.13,32.27,無,,0.0,108,False,1,5,121.78158039999998,25.1314106
80,83,信義區,房地(土地+建物)+車位,基隆市信義區深溪路55巷31號4樓之3,26.88,住,,,1080919,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880122,136.70000000000002,3,2,2,有,有,5880000,43014,坡道平面,0.0,0,,RPSNMLSJKIOFFBC28CA,72.03,0.0,7.65,有,,20.0,108,False,4,7,121.7819303,25.1325677
81,84,信義區,房地(土地+建物),基隆市信義區東信路236巷64號七樓,33.76,其他,,,1080916,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1010620,128.20999999999998,3,2,2,有,有,6600000,51478,,0.0,0,,RPSOMLRLJIOFFBC38CA,74.95,5.82,11.0,有,,7.0,108,False,7,7,121.76317979999999,25.131581999999998
82,85,仁愛區,房地(土地+建物),基隆市仁愛區華四街17之1號,25.25,商,,,1080823,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0620623,77.22,3,2,1,有,無,3176168,41131,,0.0,0,親友、員工或其他特殊關係間之交易。；二等親法院優先購買權案件,RPPNMLNLJIOFFBC57CA,77.22,0.0,0.0,無,,46.0,108,False,2,4,121.7361457,25.1261656
83,86,仁愛區,房地(土地+建物)+車位,基隆市仁愛區仁一路261之1號二十二樓之一,14.95,商,,,1081024,土地1建物1車位1,二十二層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980625,244.39,3,2,2,有,有,25300000,103527,坡道平面,13.06,0,,RPTNMLTKJIOFFBC48CA,133.85,4.14,10.43,有,,10.0,108,False,22,25,121.74844200000001,25.128204
84,87,中正區,房地(土地+建物),基隆市中正區信一路177號24樓之14,3.66,商,,,1081008,土地2建物1車位0,二十四層,三十三層,辦公商業大樓,商業用,鋼骨鋼筋混凝土造,0900221,58.019999999999996,1,0,1,有,有,4600000,79283,,0.0,0,,RPRNMLTKJIOFFBC28CA,31.74,0.0,3.74,無,,18.0,108,False,24,33,121.744792,25.1309333
85,88,中正區,房地(土地+建物),基隆市中正區武昌街138之3號,24.64,住,,,1081103,土地3建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690502,73.89,3,1,2,有,無,2800000,37894,,0.0,0,含增建或未登記建物。,RPTNMLSKJIOFFBC38CA,69.71,0.0,4.18,無,,39.0,108,False,4,5,121.76470719999999,25.149667100000002
86,89,中正區,房地(土地+建物),基隆市中正區調和街298號五樓之3,15.19,住,,,1081029,土地1建物1車位0,五層,十四層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,1080212,63.6,1,1,1,有,有,3900000,61321,,0.0,0,,RPOOMLSKJIOFFBC97CA,37.96,0.0,4.6,無,,0.0,108,False,5,14,121.79927959999999,25.1275609
87,90,信義區,房地(土地+建物),基隆市信義區深溪路38巷3之5號六樓,24.51,住,,,1081021,土地1建物1車位0,六層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1061109,82.84,3,1,1,有,有,4930000,59512,,0.0,0,,RPRNMLQKJIOFFBC97CA,47.65,2.88,4.53,有,,2.0,108,False,6,10,121.78262830000001,25.1321846
88,91,信義區,房地(土地+建物),基隆市信義區福民街71巷14號3樓,42.45,住,,,1080926,土地4建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740912,93.97,3,1,1,有,無,2200000,23412,,0.0,0,,RPQNMLNLJIOFFBC67CA,77.29,0.0,8.46,無,,34.0,108,False,3,4,121.7771847,25.131682700000002
89,92,中正區,房地(土地+建物),基隆市中正區中正路760巷8號5樓,22.35,住,,,1080918,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0761016,82.56,5,0,3,有,無,2840000,34399,,0.0,0,,RPVNMLQLJIOFFBC48CA,69.11,0.0,7.3,無,,32.0,108,False,5,5,121.7699318,25.151687199999998
90,94,安樂區,房地(土地+建物),基隆市安樂區中和路168巷7弄43號3樓　,32.01,住,,,1081029,土地3建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840117,132.15,3,2,2,有,無,3750000,28377,,0.0,0,含增建或未登記建物。；,RPQNMLPKJIOFFCC87CA,108.69,1.1,8.43,無,,24.0,108,False,3,5,121.71625329999999,25.151210299999995
91,96,安樂區,房地(土地+建物),基隆市安樂區基金一路160之1號5樓,14.35,住,,,1081019,土地5建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871210,88.78,2,1,1,有,有,3750000,42239,,0.0,0,,RPVNMLSKJIOFFCC68CA,59.77,1.37,3.4,有,,21.0,108,False,5,12,121.71178090000001,25.140555600000003
92,97,安樂區,房地(土地+建物),基隆市安樂區麥金路273號9樓,10.47,住,,,1080922,土地3建物1車位0,九層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,107.72999999999999,3,2,2,有,有,8280000,76859,,0.0,0,,RPXNMLLLJIOFFCC28CA,63.0,3.97,8.99,有,,3.0,108,False,9,22,121.72115789999998,25.1225861
93,98,安樂區,房地(土地+建物),基隆市安樂區麥金路261號16樓,7.13,住,,,1080911,土地3建物2車位0,十六層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,73.3,2,1,1,有,有,6200000,84584,,0.0,0,,RPQNMLMLJIOFFCC67CA,38.99,1.89,10.81,有,,3.0,108,False,16,18,121.72114730000001,25.1225301
94,99,暖暖區,房地(土地+建物)+車位,基隆市暖暖區東碇路501號8樓,29.99,住,,,1081026,土地1建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0960726,188.33,4,2,2,有,有,9050000,48054,坡道平面,0.0,0,,RPWNMLKKKIOFFCC08CA,101.02,3.95,8.93,有,,12.0,108,False,8,9,121.750627,25.095487999999996
96,103,暖暖區,房地(土地+建物),基隆市暖暖區碇內街348號,10.42,住,,,1081021,土地1建物1車位0,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840808,49.11,3,1,2,有,無,750000,15269,,0.0,0,受債權債務影響或債務抵償之交易。；,RPWNMLLLJIOFFCC18CA,32.84,4.7,0.0,有,,24.0,108,False,1,6,121.752776,25.089474000000003
97,104,中山區,房地(土地+建物),基隆市中山區中山二路107巷126之1號4樓,11.82,住,,,1081010,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0841206,35.23,2,1,1,有,無,1280000,36333,,0.0,0,,RPTOMLMLJIOFFCC08CA,34.11,0.0,1.12,無,,24.0,108,False,4,5,121.737268,25.141499
98,105,中山區,房地(土地+建物),基隆市中山區復興路212巷6弄31之4號,32.32,住,,,1080816,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701230,102.99000000000001,3,2,2,有,無,4000000,38839,,0.0,0,含增建或未登記建物。；,RPPNMLNLJIOFFCC67CA,95.98,0.0,3.0,無,,38.0,108,False,5,5,121.728009,25.146236000000002
99,107,暖暖區,房地(土地+建物)+車位,基隆市暖暖區八堵路159之8號5樓,51.21,住,,,1081018,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1021129,182.74,4,2,2,有,有,10700000,58553,坡道平面,27.94,0,,RPXOMLRLJIOFFCC98CA,100.82,2.66,9.56,有,,6.0,108,False,5,7,121.72797890000001,25.107375199999996
100,108,信義區,房地(土地+建物),基隆市信義區深溪路36巷102弄27號7樓,20.1,住,,,1080914,土地2建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860813,99.94,3,2,2,有,有,3550000,35521,,0.0,0,,RPPNMLPLJIOFFBC77CA,79.71,0.0,6.45,有,,22.0,108,False,7,7,121.78444649999999,25.132583500000003
101,109,中正區,房地(土地+建物)+車位,基隆市中正區新豐街374號4樓,15.28,住,,,1081019,土地2建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,118.44999999999999,2,2,1,有,有,4000000,33770,坡道平面,0.0,0,,RPWNMLKLJIOFFBC97CA,62.49,0.0,7.03,有,,23.0,108,False,4,15,121.78685019999999,25.1357332
102,110,中正區,房地(土地+建物),基隆市中正區觀海街129號13樓,6.07,住,,,1081104,土地2建物1車位0,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,32.25,1,1,1,有,有,1130000,35039,,0.0,0,,RPVNMLTKJIOFFBC68CA,20.79,0.0,3.35,有,,20.0,108,False,13,14,121.7932988,25.137772099999996
103,112,仁愛區,房地(土地+建物),基隆市仁愛區忠二路3之8號,90.0,商,,,1081024,土地2建物1車位0,全,六層,透天厝,住商用,鋼筋混凝土造,0701110,530.61,0,0,6,有,無,33000000,62193,,0.0,0,含增建或未登記建物。；,RPWNMLTKJIOFFBC78CA,530.61,0.0,0.0,無,,38.0,108,False,1,6,121.7405843,25.129618400000002
104,113,信義區,房地(土地+建物),基隆市信義區義五路25號,51.0,商,,,1081014,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0561230,73.14,5,0,5,有,無,8000000,109379,,0.0,0,,RPXNMLKLJIOFFBC08CA,73.14,0.0,0.0,無,,52.0,108,False,1,2,121.74915940000001,25.1293563
105,114,信義區,房地(土地+建物),基隆市信義區崇法街135巷7弄12號5樓,98.99,其他,,,1081009,土地14建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831108,115.05999999999999,3,2,2,有,無,3200000,27812,,0.0,0,,RPXNMLMLJIOFFBC28CA,101.56,0.0,11.29,無,,25.0,108,False,5,5,121.76692109999999,25.134199199999998
106,115,信義區,房地(土地+建物),基隆市信義區深澳坑路2之5號7樓之21,8.19,住,,,1081028,土地4建物1車位0,七層,十六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0850426,46.6,1,1,1,有,有,1600000,34335,,0.0,0,,RPVOMLTLJIOFFBC88CA,27.74,0.0,8.76,無,,23.0,108,False,7,16,121.7715375,25.137274599999998
107,116,信義區,房地(土地+建物)+車位,基隆市信義區孝東路136號二樓,23.64,住,,,1081027,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,197.87,3,2,2,有,有,9600000,48517,坡道平面,31.21,0,,RPRNMLSLJIOFFBC28CA,104.36,1.41,12.64,有,,2.0,108,False,2,15,121.77924399999999,25.128472899999995
108,117,安樂區,房地(土地+建物),基隆市安樂區中平街73之4號,29.04,住,,,1081018,土地5建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670831,78.34,3,2,1,有,無,2200000,28083,,0.0,0,,RPPPMLRLJIOFFCC28CA,68.79,0.0,9.55,無,,41.0,108,False,4,4,121.72323899999999,25.142094999999998
109,119,安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路135巷5弄47號7樓,29.56,住,,,1081020,土地2建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840304,177.58,3,2,2,有,有,7300000,41108,坡道平面,0.0,0,,RPQOMLOJKIOFFCC87CA,116.61,0.0,11.29,有,,24.0,108,False,7,7,121.71023120000001,25.1406862
110,120,安樂區,房地(土地+建物),基隆市安樂區安樂路一段150之1號14樓,3.87,其他,,,1081024,土地1建物1車位0,十四層,十六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0850508,40.739999999999995,1,1,1,有,有,1830000,44919,,0.0,0,,RPXNMLOJKIOFFCC48CA,34.08,1.32,0.0,無,,23.0,108,False,14,16,121.7336131,25.1290043
111,121,暖暖區,房地(土地+建物),基隆市暖暖區源遠路277巷3之3號,27.79,商,,,1081010,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690807,63.23,3,2,1,有,無,2200000,34794,,0.0,0,含增建或未登記建物。；,RPQOMLTKJIOFFCC38CA,63.23,0.0,0.0,無,,39.0,108,False,4,4,121.75575180000001,25.0993801
112,122,安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路164之1號4樓,18.88,住,,,1080925,土地5建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871210,135.15,3,2,2,有,有,5750000,42545,坡道平面,0.0,1300000,,RPXNMLKLJIOFFCC18CA,70.78,5.5,7.06,有,,21.0,108,False,4,12,121.7117447,25.1405684
113,123,安樂區,房地(土地+建物),基隆市安樂區基金一路112巷110弄21之9號3樓,27.61,住,,,1080831,土地3建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851213,118.29,3,2,2,有,有,3500000,29588,,0.0,0,,RPPNMLLLJIOFFCC47CA,92.5,0.0,12.59,有,,23.0,108,False,3,7,121.7160211,25.140900499999997
114,124,安樂區,房地(土地+建物),基隆市安樂區麥金路191之2號11樓,13.73,住,,,1081017,土地8建物1車位0,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860718,116.35,3,2,2,有,有,7500000,64461,,0.0,0,,RPQNMLLLJIOFFCC57CA,79.9,0.0,5.46,有,,22.0,108,False,11,15,121.72166589999999,25.1209365
115,125,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路257號11樓,15.76,住,,,1081026,土地3建物2車位1,十一層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,141.39000000000001,3,2,2,有,有,11380000,80487,坡道平面,15.87,0,,RPTNMLLLJIOFFCC87CA,77.16,2.57,8.78,有,,3.0,108,False,11,18,121.72114379999998,25.1225114
116,126,安樂區,房地(土地+建物),基隆市安樂區武嶺街309號5樓之10,18.99,住,,,1080929,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850118,87.79,3,1,1,有,有,3500000,39868,,0.0,0,,RPOPMLMLJIOFFCC67CA,64.68,0.0,7.6,有,,23.0,108,False,5,7,121.70791740000001,25.137690799999998
117,127,七堵區,房地(土地+建物),基隆市七堵區長安街286巷94號5樓,35.8,,鄉村區,乙種建築用地,1081021,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830413,107.57,3,2,2,有,無,2950000,27424,,0.0,0,含增建或未登記建物。,RPPNMLQLJIOFFCC97CA,92.65,0.0,12.9,無,,25.0,108,False,5,5,121.69555190000001,25.073725199999995
118,128,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖暖街16巷30之1號4樓,46.56,住,,,1081002,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1071203,191.99,3,2,2,有,有,10000000,58114,升降機械,31.96,700000,,RPWNMLKLJIOFFCC18DA,94.03,5.49,8.22,有,,1.0,108,False,4,7,121.7375545,25.1017812
119,130,中山區,房地(土地+建物),基隆市中山區中山二路107巷126號,27.73,住,,,1080829,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0841206,82.43,0,0,0,無,無,2800000,33968,,0.0,0,,RPPNMLLKKIOFFCC47CA,75.49,6.94,0.0,無,,24.0,108,False,1,5,121.737268,25.141499
120,131,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路398號4樓,19.81,住,,,1081009,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041228,137.57,2,2,1,有,有,6500000,47249,坡道平面,36.4,0,,RPVNMLKKKIOFFCC97CA,56.15,7.5,3.26,有,,4.0,108,False,4,15,121.7588969,25.099482899999998
121,132,安樂區,房地(土地+建物),基隆市安樂區安和一街125巷8之2號,37.53,住,,,1081016,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0711023,107.09,3,2,2,有,有,5500000,51359,,0.0,0,,RPXOMLMLJIOFFCC48CA,84.51,0.0,7.68,有,,37.0,108,False,3,7,121.723412,25.1261877
