,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址
3852,507,七堵區,房地(土地+建物),基隆市七堵區崇智街64之1號,24.0,住,,,1080706,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0600120,70.9,3,1,1,有,無,3300000,46544,,0.0,0,,RPQOMLQLRHOFFCC88CA,70.9,0.0,0.0,無,,48.0,108,False
3853,508,七堵區,房地(土地+建物),基隆市七堵區崇智街64之2號,24.0,住,,,1080706,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0600120,70.9,3,1,1,有,無,3200000,45134,,0.0,0,,RPROMLQLRHOFFCC98CA,70.9,0.0,0.0,無,,48.0,108,False
3854,509,暖暖區,房地(土地+建物),基隆市暖暖區過港路10巷172號11樓,7.16,住,,,1080814,土地3建物1車位0,十一層,十一層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0850319,35.769999999999996,1,1,1,有,有,1450000,40537,,0.0,0,,RPSNMLQLRHOFFCC98CA,27.17,0.0,3.67,無,,23.0,108,False
3855,510,中正區,房地(土地+建物)+車位,基隆市中正區觀海街47號5樓,23.4,住,,,1080720,土地2建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,151.7,3,2,2,有,有,6000000,39552,坡道平面,0.0,0,,RPVOMLRLRHOFFBC86DA,80.69,0.0,10.63,有,,20.0,108,False
3856,511,暖暖區,房地(土地+建物),基隆市暖暖區源遠路351之1號9樓,16.9,住,,,1080813,土地2建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850104,100.35,3,2,2,有,有,4500000,44843,,0.0,0,,RPQNMLMJKIOFFCC57CA,79.0,0.0,10.63,有,,23.0,108,False
3857,512,信義區,房地(土地+建物),基隆市信義區深澳坑路125巷36號5樓,59.85,住,,,1080827,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850610,122.88,4,2,2,有,無,3600000,29297,,0.0,0,,RPQNMLOLRHOFFBC48CA,99.59,0.0,20.97,無,,23.0,108,False
3858,513,仁愛區,房地(土地+建物),基隆市仁愛區劉銘傳路119巷12號5樓,18.4,住,,,1080831,土地4建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840819,66.52,2,1,1,有,無,2500000,37583,,0.0,0,,RPUNMLKLRHOFFBC48CA,55.1,0.0,7.45,無,,24.0,108,False
3859,514,中正區,房地(土地+建物),基隆市中正區新豐街333巷20號9樓,25.74,住,,,1080731,土地4建物1車位0,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840821,105.16,3,2,2,有,有,5000000,47547,,0.0,0,,RPPOMLKLRHOFFBC08CA,78.68,0.48,8.95,有,,24.0,108,False
3860,515,中正區,房地(土地+建物)+車位,基隆市中正區觀海街55號6樓,23.69,住,,,1080820,土地2建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,152.86,3,2,2,有,有,6800000,44485,坡道平面,0.0,0,,RPWNMLRKRHOFFBC66CA,80.78,0.0,11.69,有,,20.0,108,False
3861,516,中正區,房地(土地+建物),基隆市中正區義二路80號2樓,17.4,商,,,1080730,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0590623,71.18,2,2,2,有,無,5000000,70244,,0.0,0,,RPTPMLTKRHOFFBC76CA,71.18,0.0,0.0,無,,49.0,108,False
3862,517,信義區,房地(土地+建物),基隆市信義區東信路3巷113號,35.12,住,,,1080808,土地5建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0690114,91.62,3,2,1,有,無,2200000,24012,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPQNMLQLRHOFFBC68CA,91.62,0.0,0.0,無,,39.0,108,False
3863,518,中正區,房地(土地+建物),基隆市中正區正義路50之3號,13.0,商,,,1080729,土地2建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0710908,65.18,3,1,1,有,無,2800000,42958,,0.0,0,,RPTOMLMKRHOFFBC58CA,65.18,0.0,0.0,有,,37.0,108,False
3864,519,信義區,房地(土地+建物),基隆市信義區花源五街28號,152.0,住,,,1080814,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0781229,368.03,5,2,4,有,無,12150000,33014,,0.0,0,,RPQNMLPKRHOFFBC48CA,247.33,82.34,16.85,無,,30.0,108,False
3865,521,中正區,房地(土地+建物),基隆市中正區新豐街196號6樓,6.08,住,,,1080827,土地1建物1車位0,六層,二十三層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0851129,32.45,1,1,1,有,有,1600000,49307,,0.0,0,,RPTNMLQKRHOFFBC88CA,21.22,0.0,3.67,無,,23.0,108,False
3866,522,仁愛區,房地(土地+建物),基隆市仁愛區南榮路393巷34之1號,32.0,住,,,1080901,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),國民住宅,鋼筋混凝土加強磚造,0660620,78.99,3,2,1,有,無,1900000,24054,,0.0,0,含增建或未登記建物。；,RPVNMLQKRHOFFBC09CA,71.56,0.0,7.43,無,,42.0,108,False
3867,523,仁愛區,房地(土地+建物),基隆市仁愛區成功一路133巷10號13樓,28.12,住,,,1080819,土地8建物1車位0,十三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0860630,167.1,3,2,2,有,有,9000000,53860,,0.0,0,,RPOOMLRLRHOFFBC68CA,98.24,0.0,12.45,有,,22.0,108,False
3868,524,仁愛區,建物,基隆市仁愛區仁二路137巷4弄13之1號,0.0,,,,1080904,土地0建物1車位0,,三層,公寓(5樓含以下無電梯),,,0651220,58.98,3,1,1,有,無,280000,4747,,0.0,0,土地為基隆市政府所有有簽土地租約,RPPNMLSKRHOFFBC68CA,58.98,0.0,0.0,無,,43.0,108,False
3869,525,信義區,房地(土地+建物),基隆市信義區東信路73之1號3樓,16.95,住,,,1080904,土地5建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0820120,69.05,3,2,2,有,有,2750000,39832,,0.0,0,親友、員工或其他特殊關係間之交易。；只過戶權利範圍二分之一,RPRNMLRKRHOFFBC78CA,51.42,0.0,6.48,無,,26.0,108,False
3870,526,仁愛區,房地(土地+建物),基隆市仁愛區成功一路133巷27號13樓之1,28.12,住,,,1080823,土地8建物1車位0,十三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0860630,169.16,3,2,2,有,有,8600000,50839,,0.0,0,,RPSNMLRKRHOFFBC88CA,96.95,0.0,12.45,有,,22.0,108,False
3871,527,仁愛區,房地(土地+建物),基隆市仁愛區龍安街198巷4弄15號,67.0,住,,,1080807,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0580421,83.0,0,0,0,無,無,2150000,25904,,0.0,0,,RPUNMLRKRHOFFBC09CA,83.0,0.0,0.0,無,,50.0,108,False
3872,528,中正區,房地(土地+建物),基隆市中正區新豐街232號15樓,5.93,住,,,1080821,土地1建物1車位0,十五層,二十三層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0851129,32.28,1,1,1,有,有,810000,25093,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPSNMLSKRHOFFBC98CA,21.22,0.0,3.67,無,,23.0,108,False
3873,529,中正區,房地(土地+建物),基隆市中正區新豐街200號3樓,15.48,住,,,1080807,土地1建物3車位0,三層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851129,121.16,3,1,1,有,有,3600000,29713,,0.0,0,,RPTNMLSKRHOFFBC09CA,55.25,0.0,3.69,有,,23.0,108,False
3874,530,仁愛區,房地(土地+建物),基隆市仁愛區愛二路41號,27.5,商,,,1080730,土地2建物1車位0,全,三層,透天厝,住家用,磚造,0350101,70.12,0,0,0,無,無,8711266,124234,,0.0,0,親友、員工或其他特殊關係間之交易。；交易後原所有權人仍持有5/18,RPUNMLSKRHOFFBC56CA,70.12,0.0,0.0,無,,73.0,108,False
3875,531,中正區,房地(土地+建物),基隆市中正區觀海街138號14樓　　　,14.2,住,,,1080722,土地1建物1車位0,十四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,71.06,2,1,1,有,有,2480000,34900,,0.0,0,,RPVNMLNLRHOFFBC88CA,51.22,0.0,6.7,有,,20.0,108,False
3877,533,七堵區,房地(土地+建物),基隆市七堵區泰安路71之7號,35.77,住,,,1080724,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0760711,102.89,3,2,1,有,無,4000000,38876,,0.0,0,,RPVNMLQLRHOFFCC66CA,90.36,0.0,7.62,無,,32.0,108,False
3878,535,暖暖區,房地(土地+建物)+車位,基隆市暖暖區八堵路159號6樓,53.66,住,,,1080716,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1021129,189.54000000000002,4,2,2,有,有,10100000,56002,坡道平面,27.94,1050000,車位總價分別拆成建物577500土地472500,RPPPMLQLRHOFFCC88CA,101.56,2.36,14.09,有,,6.0,108,False
3879,536,七堵區,房地(土地+建物)+車位,基隆市七堵區光明路15號,29.64,商,,,1080731,土地1建物1車位1,一層，二層,十五層,店面(店鋪),見其他登記事項,鋼筋混凝土造,1020704,198.34,0,0,0,無,有,21900000,110416,坡道平面,0.0,0,,RPQPMLQLRHOFFCC98CA,118.89,3.27,3.07,無,,6.0,108,False
3880,537,七堵區,房地(土地+建物)+車位,基隆市七堵區光明路13號,35.1,商,,,1080731,土地1建物1車位1,一層，二層,十五層,店面(店鋪),見其他登記事項,鋼筋混凝土造,1020704,228.39999999999998,0,0,0,無,有,24450000,107049,坡道平面,0.0,0,,RPRPMLQLRHOFFCC09CA,142.42,0.0,5.84,無,,6.0,108,False
3881,538,安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路135巷69號6樓,24.53,住,,,1080811,土地2建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840519,146.05,3,2,2,有,有,6600000,45190,坡道平面,0.0,0,,RPPNMLSJIIOFFCC87CA,87.64,0.0,7.95,有,,24.0,108,False
3882,539,安樂區,房地(土地+建物),基隆市安樂區基金一路121巷40之9號5樓,19.78,住,,,1080829,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850503,60.82,2,2,1,有,有,1750000,28773,,0.0,0,,RPXNMLKLRHOFFCC88CA,46.44,0.0,3.8,無,,23.0,108,False
3883,541,暖暖區,房地(土地+建物),基隆市暖暖區源遠路277巷88號7樓,14.53,住,,,1080731,土地1建物1車位0,七層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0990420,105.25,3,2,2,有,無,5800000,55107,,0.0,0,,RPPNMLKLRHOFFCC08CA,68.27,1.09,8.03,有,,9.0,108,False
3884,542,安樂區,房地(土地+建物),基隆市安樂區安和一街330巷4之2號6樓,25.44,住,,,1080807,土地1建物1車位0,六層,十六層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0850705,125.44,3,1,1,有,有,6550000,52216,,0.0,0,,RPOPMLQKRHOFFCC68CA,83.05,0.0,11.05,有,,23.0,108,False
3885,543,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖碇路38巷102號11樓,54.57,住,,,1080819,土地2建物1車位1,十一層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0980716,183.47,3,2,2,有,有,4000000,21802,坡道平面,0.0,0,親友、員工或其他特殊關係間之交易。；,RPVNMLRKRHOFFCC66CA,101.78,0.0,10.17,有,,10.0,108,False
3886,544,安樂區,房地(土地+建物),基隆市安樂區基金一路121巷10之7號5樓,27.5,其他,,,1080807,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850930,89.83,3,2,2,有,有,2950000,32840,,0.0,0,,RPOOMLRKRHOFFCC68CA,70.32,0.0,3.62,無,,23.0,108,False
3887,545,中正區,房地(土地+建物),基隆市中正區調和街266巷72弄20號,159.75,住,,,1080807,土地5建物3車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1060127,210.88,4,2,4,有,有,11400000,54059,,0.0,0,,RPSNMLPKJIOFFBC18EA,194.95,0.0,13.37,無,,2.0,108,False
3888,546,信義區,房地(土地+建物)+車位,基隆市信義區東信路236巷34號5樓,50.39,住,,,1080822,土地1建物1車位2,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1010620,206.05,3,1,2,有,有,10800000,52414,坡道機械,19.64,0,,RPPNMLKLRHOFFBC18EA,108.75,11.59,13.13,有,,7.0,108,False
3889,547,七堵區,房地(土地+建物)+車位,基隆市七堵區東新街82之16號5樓,35.73,住,,,1080623,土地1建物1車位1,五層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080213,216.94,4,2,2,有,有,12530000,57758,坡道平面,46.69,0,,RPQNMLPJIIOFFCC77DA,107.22,0.0,10.92,有,,0.0,108,False
3890,548,七堵區,房地(土地+建物)+車位,基隆市七堵區東新街82之12號7樓,29.39,住,,,1080605,土地1建物1車位1,七層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080213,183.35000000000002,3,2,2,有,有,10710000,58413,坡道平面,46.69,0,,RPSNMLSJIIOFFCC28DA,85.59,0.0,10.25,有,,0.0,108,False
3891,549,七堵區,房地(土地+建物)+車位,基隆市七堵區東新街82之13號9樓,29.44,住,,,1080605,土地1建物1車位1,九層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080213,186.26,3,2,2,有,有,11250000,60399,坡道平面,46.69,0,,RPTNMLSJIIOFFCC38DA,85.55,0.0,10.42,有,,0.0,108,False
3892,550,七堵區,房地(土地+建物)+車位,基隆市七堵區東新街82之13號10樓,29.44,住,,,1080528,土地1建物1車位1,十層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080213,186.26,3,2,2,有,有,11420000,61312,坡道平面,46.69,0,,RPUNMLSJIIOFFCC48DA,85.55,0.0,10.42,有,,0.0,108,False
3893,551,安樂區,房地(土地+建物),基隆市安樂區安一路266巷63之1號,26.5,住,,,1080902,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0671226,64.91,2,2,1,有,無,980000,15098,,0.0,0,,RPPOMLRKRHOFFCC78CA,64.91,0.0,0.0,無,,41.0,108,False
3894,552,七堵區,房地(土地+建物),基隆市七堵區福五街198之3號,29.47,住,,,1080715,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700411,94.05,3,2,1,有,無,3770000,40085,,0.0,0,,RPQOMLRKRHOFFCC88CA,94.05,0.0,0.0,無,,38.0,108,False
3895,553,安樂區,房地(土地+建物),基隆市安樂區基金一路121巷12之2號3樓,30.99,住,,,1080823,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850930,99.78,3,2,2,有,有,4270000,42794,,0.0,0,,RPSNMLTKRHOFFCC56CA,79.06,0.0,3.72,無,,23.0,108,False
3896,554,七堵區,房地(土地+建物),基隆市七堵區大華一路61巷25之2號,25.75,住,,,1080812,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0650519,85.78,3,2,1,有,無,2900000,33807,,0.0,0,含增建或未登記建物。；,RPVNMLTKRHOFFCC86CA,65.52,0.0,20.26,無,,43.0,108,False
3897,555,安樂區,房地(土地+建物),基隆市安樂區中和路139之120號,166.63,住,,,1080803,土地9建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0790809,260.87,5,2,3,有,有,6700000,25683,,0.0,0,含增建或未登記建物。；,RPQOMLSKRHOFFCC98CA,167.5,88.46,4.91,無,,29.0,108,False
3898,556,七堵區,房地(土地+建物)+車位,基隆市七堵區東新街82之12號2樓,29.44,住,,,1080618,土地1建物1車位1,二層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080213,183.48000000000002,3,2,2,有,有,10510000,57281,坡道平面,46.69,0,,RPRNMLOJIIOFFCC67CA,85.55,0.0,10.42,有,,0.0,108,False
3899,557,七堵區,房地(土地+建物),基隆市七堵區明德二路15之11號5樓之4,10.07,住,,,1080816,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840801,58.879999999999995,2,1,1,有,有,3250000,55197,,0.0,0,,RPSNMLPLRHOFFCC88CA,41.18,0.0,6.87,有,,24.0,108,False
3900,558,中正區,房地(土地+建物),基隆市中正區豐稔街53巷3之2號,25.25,其他,,,1080830,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0640516,54.69,3,2,1,有,無,1900000,34741,,0.0,0,含增建或未登記建物。；,RPRNMLPJIIOFFBC67CA,54.69,0.0,0.0,無,,44.0,108,False
3901,559,中正區,房地(土地+建物),基隆市中正區新豐街260號9樓,13.45,住,,,1080904,土地1建物1車位0,九層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851129,72.72,2,1,1,有,有,2630000,36166,,0.0,0,,RPPTMLTKRHOFFBC76CA,48.86,1.38,4.84,有,,23.0,108,False
3902,560,信義區,房地(土地+建物),基隆市信義區深澳坑路2巷17號10樓,17.0,住,,,1080901,土地4建物1車位0,十層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850426,96.45,3,2,2,有,有,3250000,33696,,0.0,0,,RPWOMLTKRHOFFBC96CA,73.37,0.83,13.44,有,,23.0,108,False
3903,561,仁愛區,房地(土地+建物),基隆市仁愛區華四街18之3號,31.25,商,,,1080726,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0620623,85.74,3,2,2,有,無,3380000,39422,,0.0,0,含增建或未登記建物。；,RPVQMLTKRHOFFBC07CA,85.74,0.0,0.0,無,,46.0,108,False
3904,562,信義區,房地(土地+建物),基隆市信義區東信路236巷3之4號,23.2,商,,,1080801,土地4建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700106,76.25,2,2,1,有,無,2050000,26885,,0.0,0,,RPSNMLKLRHOFFBC28CA,66.88,0.0,9.37,無,,38.0,108,False
3905,563,信義區,房地(土地+建物),基隆市信義區東信路236巷3之3號,23.2,商,,,1080801,土地4建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700106,76.25,2,2,1,有,無,2050000,26885,,0.0,0,,RPTNMLKLRHOFFBC38CA,66.88,0.0,9.37,無,,38.0,108,False
3906,564,仁愛區,房地(土地+建物),基隆市仁愛區愛七路14巷2之2號,22.8,住,,,1080803,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0621101,86.12,3,2,1,有,無,4000000,46447,,0.0,0,,RPTOMLRLRHOFFBC56CA,73.49,0.0,12.63,無,,46.0,108,False
3907,565,中正區,房地(土地+建物),基隆市中正區觀海街101號13樓,23.69,住,,,1080624,土地2建物1車位0,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,115.64999999999999,3,2,2,有,有,4750000,41072,,0.0,0,,RPRNMLQLRHOFFBC78CA,80.69,0.0,10.63,有,,20.0,108,False
3908,566,中正區,房地(土地+建物),基隆市中正區新豐街360號10樓,11.88,住,,,1080728,土地2建物1車位0,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,67.72999999999999,2,1,1,有,有,2450000,36173,,0.0,0,,RPVNMLKLRHOFFBC58CA,51.69,0.0,6.22,有,,23.0,108,False
3909,567,信義區,房地(土地+建物)+車位,基隆市信義區義六路28號9樓之2,44.09,住,,,1080713,土地1建物1車位2,九層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030314,307.15,3,2,3,有,有,31500000,102556,坡道平面,49.04,0,,RPQNMLPLRHOFFBC58CA,151.66,18.83,10.11,有,,5.0,108,False
3910,568,信義區,房地(土地+建物)+車位,基隆市信義區孝東路136號十四樓,23.64,住,,,1080731,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,197.87,3,2,2,有,有,10500000,56102,坡道平面,31.21,1150000,土地及建物分次登記案件。前案土地登記收件字號：；,RPROMLOJIIOFFBC67CA,104.36,1.41,12.64,有,,2.0,108,False
3911,569,信義區,房地(土地+建物)+車位,基隆市信義區孝東路120號二樓,14.24,住,,,1080731,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,133.42000000000002,2,2,1,有,有,7600000,63105,坡道平面,31.21,1150000,土地及建物分次登記案件。前案土地登記收件字號：；,RPQNMLOJIIOFFBC47CA,62.87,0.0,7.83,有,,2.0,108,False
3912,570,信義區,房地(土地+建物),基隆市信義區孝東路98之2號七樓,23.93,住,,,1080811,土地1建物1車位0,七層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,162.2,3,2,2,有,有,9700000,59803,,0.0,0,土地及建物分次登記案件。前案土地登記收件字號：；,RPRNMLOJIIOFFBC57CA,108.05,0.0,11.4,有,,2.0,108,False
3913,571,信義區,房地(土地+建物)+車位,基隆市信義區孝東路136之1號十樓,23.64,住,,,1080804,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,197.93,3,2,2,有,有,10000000,53083,坡道平面,31.21,1150000,土地及建物分次登記案件。前案土地登記收件字號：；,RPSNMLOJIIOFFBC67CA,104.37,1.41,12.69,有,,2.0,108,False
3914,572,信義區,房地(土地+建物)+車位,基隆市信義區孝東路146之2號十二樓,24.21,住,,,1080812,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,199.3,3,2,2,有,有,10000000,54794,坡道平面,35.96,1050000,土地及建物分次登記案件。前案土地登記收件字號：；,RPUNMLOJIIOFFBC87CA,108.05,0.0,11.4,有,,2.0,108,False
3915,573,信義區,房地(土地+建物)+車位,基隆市信義區孝東路98之2號二樓,24.21,住,,,1080805,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,193.41,3,2,2,有,有,10180000,56905,坡道平面,31.21,950000,土地及建物分次登記案件。前案土地登記收件字號：；,RPVNMLOJIIOFFBC97CA,108.05,0.0,11.4,有,,2.0,108,False
3916,574,信義區,房地(土地+建物)+車位,基隆市信義區孝東路122號十二樓,14.53,住,,,1080601,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,134.39,2,2,1,有,有,7670000,65129,坡道平面,31.21,950000,土地及建物分次登記案件。前案土地登記收件字號：；,RPWNMLOJIIOFFBC08CA,63.12,0.0,7.83,有,,2.0,108,False
3917,575,信義區,房地(土地+建物)+車位,基隆市信義區孝東路120之3號五樓,19.09,住,,,1080713,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,173.79000000000002,3,2,2,有,有,9650000,61307,坡道平面,35.96,1200000,土地及建物分次登記案件。前案土地登記收件字號：；,RPXNMLOJIIOFFBC18CA,83.18,1.09,11.29,有,,2.0,108,False
3918,576,信義區,房地(土地+建物),基隆市信義區孝東路116號八樓,13.96,住,,,1080807,土地1建物1車位0,八層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,103.44,2,2,1,有,有,6880000,66512,,0.0,0,土地及建物分次登記案件。前案土地登記收件字號：；,RPOOMLOJIIOFFBC37CA,62.87,0.0,7.83,有,,2.0,108,False
3919,577,信義區,房地(土地+建物)+車位,基隆市信義區孝東路98之2號六樓,24.21,住,,,1080602,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,198.16,3,2,2,有,有,10550000,58570,坡道平面,35.96,1050000,土地及建物分次登記案件。前案土地登記收件字號：；,RPPOMLOJIIOFFBC47CA,108.05,0.0,11.4,有,,2.0,108,False
3920,578,仁愛區,房地(土地+建物),基隆市仁愛區仁一路257號十五樓之二,3.18,商,,,1080730,土地2建物1車位0,十五層,三十一層,套房(1房1廳1衛),住家用,鋼骨鋼筋混凝土造,0970204,57.59,1,1,1,有,有,6100000,105921,,0.0,0,,RPRNMLNJIIOFFBC47CA,32.76,0.0,7.94,無,,11.0,108,False
3921,579,仁愛區,房地(土地+建物),基隆市仁愛區成功一路133巷13號6樓,26.46,住,,,1080727,土地8建物1車位0,六層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0860630,155.28,3,2,2,有,有,8000000,51520,,0.0,0,車位須定期抽籤,RPQNMLLKIIOFFBC27CA,90.9,0.0,12.38,有,,22.0,108,False
3922,580,七堵區,房地(土地+建物)+車位,基隆市七堵區東新街82之11號2樓,35.75,住,,,1080618,土地1建物1車位1,二層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080213,215.94,4,2,2,有,有,12720000,58905,坡道平面,46.69,0,,RPTOMLMJIIOFFCC77CA,107.18,0.0,11.09,有,,0.0,108,False
3923,581,七堵區,房地(土地+建物),基隆市七堵區大華一路47之3號,28.29,住,,,1080810,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720124,87.93,3,2,1,有,無,4250000,48334,,0.0,0,,RPUOMLPJIIOFFCC18CA,71.54,0.0,16.39,無,,36.0,108,False
3924,585,安樂區,房地(土地+建物),基隆市安樂區樂利二街62巷248號4樓,19.76,住,,,1080816,土地2建物1車位0,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,118.44999999999999,3,2,2,有,有,4630000,39088,,0.0,0,,RPVNMLKLRHOFFCC68CA,74.98,0.45,9.56,有,,20.0,108,False
3925,586,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路235號12樓,16.69,住,,,1080819,土地3建物1車位1,十二層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,150.93,3,2,2,有,有,11500000,76194,坡道平面,15.87,0,,RPPOMLKLRHOFFCC18CA,72.33,0.0,22.91,有,,3.0,108,False
3926,587,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路226巷36號10樓,22.41,住,,,1080821,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020329,154.3,3,2,2,有,有,8300000,53795,坡道平面,36.95,0,含增建或未登記建物。；,RPOOMLNLRHOFFCC38CA,68.47,5.65,8.42,有,,6.0,108,False
