,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址
7604,9392,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段42號2樓之1,31.64,商,,,1010915,土地1建物1車位2,二層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,323.89,4,1,3,有,有,22250000,78523,坡道平面,76.7,2840000,,RPRNMLMKIIHFFBF07CA,157.41,1.89,19.22,有,,0.0,101,False
7605,9393,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段46號11樓之1,40.54,商,,,1010915,土地1建物1車位4,十一層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,459.29,4,1,4,有,有,30280000,81336,坡道平面,153.4,5400000,,RPSNMLMKIIHFFBF17CA,202.26,2.88,20.13,有,,0.0,101,False
7606,9394,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段36號6樓之2,25.58,商,,,1010915,土地1建物1車位1,六層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,263.47,2,1,3,有,有,14700000,59257,坡道平面,38.35,1360000,,RPTNMLMKIIHFFBF27CA,127.72,1.89,18.18,有,,0.0,101,False
7607,9395,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段38號16樓之6,21.87,商,,,1010915,土地1建物1車位1,十六層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,213.98000000000002,3,1,2,有,有,13830000,71343,坡道平面,38.35,1300000,,RPUNMLMKIIHFFBF37CA,108.78,0.81,15.94,有,,0.0,101,False
7608,9396,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段38號15樓之1,21.75,商,,,1010915,土地1建物1車位1,十五層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,213.33,3,1,2,有,有,14680000,76123,坡道平面,38.35,1360000,,RPVNMLMKIIHFFBF47CA,108.17,0.81,16.2,有,,0.0,101,False
7609,9397,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段38號6樓之2,31.64,商,,,1010915,土地1建物1車位2,六層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,327.63,4,1,3,有,有,20510000,74084,坡道平面,76.7,1920000,,RPWNMLMKIIHFFBF57CA,157.72,1.89,18.7,有,,0.0,101,False
7610,9398,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段38號4樓之5,17.43,商,,,1010915,土地1建物1車位1,四層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,182.31,2,1,2,有,有,8980000,56127,坡道平面,38.35,900000,,RPXNMLMKIIHFFBF67CA,86.85,0.81,16.34,有,,0.0,101,False
7611,9399,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段46號7樓之2,40.54,商,,,1010915,土地1建物1車位2,七層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,382.59000000000003,4,1,4,有,有,26910000,79604,坡道平面,76.7,2560000,,RPOOMLMKIIHFFBF86CA,202.26,2.88,20.13,有,,0.0,101,False
7612,9400,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段38號4樓之2,31.64,商,,,1010915,土地1建物1車位1,四層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,289.28,4,1,3,有,有,20520000,76356,坡道平面,38.35,1360000,,RPPOMLMKIIHFFBF96CA,157.72,1.89,18.7,有,,0.0,101,False
7613,9401,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段38號3樓之1,21.75,商,,,1010915,土地1建物1車位1,三層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,213.33,3,1,2,有,有,13870000,71722,坡道平面,38.35,1320000,,RPQOMLMKIIHFFBF07CA,108.17,0.81,16.2,有,,0.0,101,False
7614,9402,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段46號14樓之2,40.54,商,,,1010915,土地1建物1車位2,十四層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,382.59000000000003,4,1,4,有,有,26920000,79571,坡道平面,76.7,2580000,,RPROMLMKIIHFFBF17CA,202.26,2.88,20.13,有,,0.0,101,False
7615,9403,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段46號3樓之2,40.54,商,,,1010915,土地1建物1車位2,三層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,382.86,4,1,4,有,有,30330000,88418,坡道平面,76.7,3260000,,RPSOMLMKIIHFFBF27CA,202.26,3.15,20.13,有,,0.0,101,False
7616,9404,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段42號4樓,31.64,商,,,1010915,土地1建物1車位2,四層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,323.89,4,1,3,有,有,20340000,72252,坡道平面,76.7,2480000,,RPUOMLMKIIHFFBF47CA,157.4,1.88,19.22,有,,0.0,101,False
7617,9405,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段48號12樓之1,24.84,商,,,1010915,土地1建物1車位1,十二層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,250.61,3,1,2,有,有,15490000,68265,坡道平面,38.35,1000000,,RPWOMLMKIIHFFBF67CA,123.85,1.89,15.73,有,,0.0,101,False
7618,9406,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段38號7樓之3,31.64,商,,,1010915,土地1建物1車位1,七層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,288.36,4,1,3,有,有,20660000,77117,坡道平面,38.35,1380000,,RPXOMLMKIIHFFBF77CA,157.43,1.44,18.64,有,,0.0,101,False
7619,9407,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段38號3樓,21.87,商,,,1010915,土地1建物1車位1,三層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,213.98000000000002,3,1,2,有,有,13270000,69863,坡道平面,38.35,1000000,,RPOPMLMKIIHFFBF96CA,108.78,0.81,15.94,有,,0.0,101,False
7620,9408,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段36號8樓之1,24.84,商,,,1010915,土地1建物1車位1,八層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,254.79,3,1,2,有,有,15740000,67178,坡道平面,38.35,1200000,,RPPPMLMKIIHFFBF07CA,123.85,1.89,15.73,有,,0.0,101,False
7621,9409,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段46號13樓之1,40.54,商,,,1010915,土地1建物1車位2,十三層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,382.59000000000003,4,1,4,有,有,25190000,76465,坡道平面,76.7,1800000,,RPQPMLMKIIHFFBF17CA,202.26,2.88,20.13,有,,0.0,101,False
7622,9410,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段40號18樓之1,44.12,商,,,1010915,土地1建物1車位2,十八層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,428.35,4,1,5,有,有,31140000,80819,坡道平面,76.7,2720000,,RPRPMLMKIIHFFBF27CA,220.23,0.72,27.23,有,,0.0,101,False
7623,9411,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段46號15樓之3,40.54,商,,,1010915,土地1建物1車位2,十五層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,382.59000000000003,4,1,4,有,有,26040000,76563,坡道平面,76.7,2620000,,SPRPMLMKIIHFFBF37CA,202.26,2.88,20.13,有,,0.0,101,False
7624,9412,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段48號7樓之1,24.84,商,,,1010915,土地1建物1車位1,七層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,250.61,3,1,2,有,有,15410000,67700,坡道平面,38.35,1040000,,RPSPMLMKIIHFFBF37CA,123.85,1.89,15.73,有,,0.0,101,False
7625,9413,蘆洲區,房地(土地+建物),新北市蘆洲區民族路422巷148弄18號六樓,12.27,住,,,1010918,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0901003,64.32,2,1,1,有,無,4900000,76187,,0.0,0,,RPXOMLPJJIHFFGF58CA,47.41,0.0,3.92,有,,11.0,101,False
7626,9415,三重區,房地(土地+建物),新北市三重區溪尾街340號四樓,17.6,住,,,1010928,土地1建物1車位0,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880626,107.18,3,2,2,有,無,9400000,87700,,0.0,0,,RPSOMLOLIIHFFGF08CA,74.98,0.0,14.27,有,,13.0,101,False
7627,9416,永和區,房地(土地+建物),新北市永和區中正路588號7樓之3,3.4,商,,,1010916,土地1建物1車位0,七層,十層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0820111,35.13,1,1,1,有,有,4120000,117271,,0.0,0,,RPOPMLPKIIHFFHF87CA,23.42,0.0,0.0,無,,19.0,101,False
7628,9417,中和區,房地(土地+建物)+車位,新北市中和區中山路三段136巷1號6樓,23.13,工,,,1010906,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0970930,214.42000000000002,4,2,2,有,有,20000000,93275,坡道平面,29.15,0,,RPVOMLRKIIHFFHF68CA,114.94,0.0,15.22,有,,4.0,101,False
7629,9418,永和區,房地(土地+建物),新北市永和區永貞路127號,13.83,商,,,1010918,土地3建物1車位0,一層，二層，騎樓,十一層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0770712,125.58,1,2,1,有,有,15062763,119944,,0.0,0,,RPQQMLPKIIHFFHF18CA,99.71,0.0,2.63,有,,24.0,101,False
7630,9419,中和區,房地(土地+建物),新北市中和區中山路二段2巷13弄2之3號,42.65,住,,,1010911,土地1建物1車位0,四層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660617,113.7,3,2,2,有,無,11000000,96746,,0.0,0,,RPRQMLPKIIHFFHF28CA,113.7,0.0,0.0,無,,35.0,101,False
7631,9420,永和區,房地(土地+建物),新北市永和區中山路一段352巷122弄23號4樓,22.67,住,,,1010916,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700703,90.82,3,2,2,有,無,8100000,89187,,0.0,0,,RPVPMLMKIIHFFHF28CA,77.98,0.0,12.84,無,,31.0,101,False
7632,9421,永和區,房地(土地+建物),新北市永和區竹林路73號七樓之三,4.22,商,,,1010911,土地4建物1車位0,七層，陽台,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0681211,29.64,1,0,1,有,有,3200000,107952,,0.0,0,,RPUNMLMKIIHFFHF97CA,23.8,0.0,0.0,有,,33.0,101,False
7633,9422,中和區,房地(土地+建物),新北市中和區中山路二段585之3號八樓,2.58,住,,,1010927,土地1建物1車位0,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840523,35.13,1,1,1,有,有,2810000,79999,,0.0,0,,RPSPMLOLIIHFFHF28CA,26.21,0.69,2.03,有,,17.0,101,False
7634,9423,永和區,房地(土地+建物),新北市永和區中和路305巷2弄7號四樓,25.24,住,,,1010830,土地2建物1車位0,四層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670314,91.3,4,1,4,有,無,9300000,101862,,0.0,0,,RPVPMLSKIIHFFHF88CA,91.3,0.0,0.0,無,,34.0,101,False
7635,9424,中和區,房地(土地+建物),新北市中和區中正路598巷4弄5號,22.65,住,,,1010816,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0741008,84.06,3,2,2,有,無,8500000,101118,,0.0,0,,RPOOMLSKIIHFFHF08CA,77.19,6.87,0.0,無,,27.0,101,False
7636,9425,中和區,房地(土地+建物)+車位,新北市中和區南華路16號十二樓,16.12,住,,,1010924,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0920128,122.26,2,2,2,有,有,10990000,89892,坡道平面,0.0,0,,RPUOMLSKIIHFFHF68CA,59.33,0.0,7.76,有,,9.0,101,False
7637,9427,中和區,房地(土地+建物),新北市中和區景新街99巷1之2號,33.73,住,,,1010926,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691014,101.01,3,2,2,有,無,9200000,91080,,0.0,0,,RPOOMLNLIIHFFHF67CA,84.94,0.0,16.07,無,,32.0,101,False
7638,9431,三重區,房地(土地+建物),新北市三重區秀江街179號6樓,19.55,住,,,1010908,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870819,109.15,4,2,2,有,無,11500000,105361,,0.0,0,,RPVPMLSKIIHFFGF78CA,70.37,0.0,10.06,有,,14.0,101,False
7639,9432,三重區,房地(土地+建物),新北市三重區中正北路530巷14號二樓,91.7,工,,,1010925,土地1建物1車位0,二層,五層,工廠,工業用,鋼筋混凝土造,0800819,451.56,0,0,0,無,有,18500000,,,0.0,0,,RPXPMLSKIIHFFGF98CA,0.0,0.0,0.0,無,,21.0,101,False
7640,9434,蘆洲區,房地(土地+建物),新北市蘆洲區信義路280巷13號五樓,26.77,住,,,1010921,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730302,97.94,3,2,2,有,無,5600000,57178,,0.0,0,,RPPPMLSKIIHFFGF18CA,88.23,0.0,9.71,無,,28.0,101,False
7641,9435,蘆洲區,房地(土地+建物),新北市蘆洲區長安街193巷3弄2號三樓,29.02,住,,,1010904,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780517,107.14,3,2,2,有,無,8000000,74669,,0.0,0,,RPRQMLRKIIHFFGF38CA,94.11,0.0,13.03,無,,23.0,101,False
7642,9436,三重區,房地(土地+建物)+車位,新北市三重區三信路81號十一樓,32.81,住,,,1010925,土地1建物1車位1,十一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961024,202.73000000000002,4,2,2,有,有,19500000,96187,坡道平面,88.0,0,,RPOOMLNLIIHFFGF57CA,103.38,5.38,5.97,有,,5.0,101,False
7643,9439,蘆洲區,房地(土地+建物)+車位,新北市蘆洲區永安南路二段86號十樓,11.64,住,,,1010922,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880720,129.86,3,2,2,有,有,9500000,73154,坡道平面,0.0,0,,RPTNMLMKIIHFFGF77CA,68.14,0.0,3.89,有,,13.0,101,False
7644,9440,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段165號7樓,20.09,住,,,1010905,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,146.98000000000002,2,2,2,有,有,6190000,42116,坡道平面,0.0,0,,RPUTMLPJJIHFFEF58CA,71.36,3.44,7.73,有,,0.0,101,False
7645,9441,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段171號14樓,20.09,住,,,1010905,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,146.98000000000002,2,2,2,有,有,6350000,43204,坡道平面,0.0,0,,RPQWMLPJJIHFFEF48CA,71.36,3.44,7.73,有,,0.0,101,False
7646,9442,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段155號10樓,19.95,住,,,1010907,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,146.4,2,2,2,有,有,5840000,39892,坡道平面,0.0,0,,RPRWMLPJJIHFFEF58CA,71.36,3.44,7.73,有,,0.0,101,False
7647,9443,淡水區,房地(土地+建物),新北市淡水區大仁街6巷11之3號,34.54,住,,,1010920,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681005,102.54,6,3,3,有,無,5650000,55100,,0.0,0,,RPURMLMJJIHFFEF08CA,102.54,0.0,0.0,無,,33.0,101,False
7648,9444,淡水區,房地(土地+建物)+車位,新北市淡水區新春街125巷32號十一樓,19.5,住,,,1010919,土地1建物1車位1,十一層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841207,133.57,3,2,2,有,有,5060000,37883,坡道平面,0.0,0,,RPOSMLMJJIHFFEF57CA,80.29,0.0,8.81,有,,17.0,101,False
7649,9445,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段153號11樓,14.93,住,,,1010905,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,116.24000000000001,2,2,2,有,有,4660000,40090,坡道平面,0.0,0,,RPRNMLPJJIHFFEF67CA,54.78,2.3,3.78,有,,0.0,101,False
7650,9446,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段153號12樓,14.93,住,,,1010905,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,116.24000000000001,2,2,2,有,有,5060000,43531,坡道平面,0.0,0,,RPSNMLPJJIHFFEF77CA,54.78,2.3,3.78,有,,0.0,101,False
7651,9447,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段153號13樓,14.93,住,,,1010905,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,116.24000000000001,2,2,2,有,有,4570000,39316,坡道平面,0.0,0,,RPTNMLPJJIHFFEF87CA,54.78,2.3,3.78,有,,0.0,101,False
7652,9448,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段153號14樓,14.93,住,,,1010905,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,116.24000000000001,2,2,2,有,有,5040000,43359,坡道平面,0.0,0,,RPUNMLPJJIHFFEF97CA,54.78,2.3,3.78,有,,0.0,101,False
7653,9449,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段153號15樓,14.93,住,,,1010905,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,116.24000000000001,2,2,2,有,有,4990000,42929,坡道平面,0.0,0,,RPWNMLPJJIHFFEF18CA,54.78,2.3,3.78,有,,0.0,101,False
7654,9450,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段155號4樓,19.95,住,,,1010905,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,146.4,2,2,2,有,有,5590000,38184,坡道平面,0.0,0,,RPOOMLPJJIHFFEF47CA,71.36,3.44,7.73,有,,0.0,101,False
7655,9451,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段155號5樓,19.95,住,,,1010905,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,146.4,2,2,2,有,有,5490000,37501,坡道平面,0.0,0,,RPPOMLPJJIHFFEF57CA,71.36,3.44,7.73,有,,0.0,101,False
7656,9452,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段155號8樓,19.95,住,,,1010905,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,146.4,2,2,2,有,有,5460000,37296,坡道平面,0.0,0,,RPROMLPJJIHFFEF77CA,71.36,3.44,7.73,有,,0.0,101,False
7657,9453,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段155號9樓,19.95,住,,,1010905,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,146.4,2,2,2,有,有,5740000,39209,坡道平面,0.0,0,,RPVOMLPJJIHFFEF18CA,71.36,3.44,7.73,有,,0.0,101,False
7658,9454,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段155號11樓,19.95,住,,,1010905,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,146.4,2,2,2,有,有,5790000,39550,坡道平面,0.0,0,,RPPPMLPJJIHFFEF67CA,71.36,3.44,7.73,有,,0.0,101,False
7659,9455,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段157號3樓,20.09,住,,,1010905,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,146.99,2,2,2,有,有,5490000,37348,坡道平面,0.0,0,,RPRPMLPJJIHFFEF87CA,71.36,3.44,7.73,有,,0.0,101,False
7660,9456,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段157號5樓,20.09,住,,,1010905,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,146.99,2,2,2,有,有,5660000,38505,坡道平面,0.0,0,,RPSPMLPJJIHFFEF97CA,71.36,3.44,7.73,有,,0.0,101,False
7661,9457,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段157號6樓,20.09,住,,,1010905,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,146.99,2,2,2,有,有,5840000,39729,坡道平面,0.0,0,,RPWPMLPJJIHFFEF38CA,71.36,3.44,7.73,有,,0.0,101,False
7662,9458,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段157號11樓,20.09,住,,,1010905,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,146.99,2,2,2,有,有,5940000,40410,坡道平面,0.0,0,,RPPQMLPJJIHFFEF77CA,71.36,3.44,7.73,有,,0.0,101,False
7663,9459,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段157號12樓,20.09,住,,,1010905,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,146.99,2,2,2,有,有,5890000,40070,坡道平面,0.0,0,,RPRQMLPJJIHFFEF97CA,71.36,3.44,7.73,有,,0.0,101,False
7664,9460,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段157號13樓,20.09,住,,,1010905,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,146.99,2,2,2,有,有,6360000,43267,坡道平面,0.0,0,,RPSQMLPJJIHFFEF08CA,71.36,3.44,7.73,有,,0.0,101,False
7665,9461,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段159號2樓,14.65,住,,,1010905,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,114.55000000000001,2,2,2,有,有,4190000,36579,坡道平面,0.0,0,,RPUQMLPJJIHFFEF28CA,54.78,0.0,3.78,有,,0.0,101,False
7666,9462,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段159號4樓,15.0,住,,,1010905,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,116.85,2,2,2,有,有,4360000,37314,坡道平面,0.0,0,,RPVQMLPJJIHFFEF38CA,54.78,2.3,3.78,有,,0.0,101,False
7667,9463,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段159號5樓,15.0,住,,,1010905,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,116.85,2,2,2,有,有,4290000,36715,坡道平面,0.0,0,,RPXQMLPJJIHFFEF58CA,54.78,2.3,3.78,有,,0.0,101,False
7668,9464,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段159號10樓,15.0,住,,,1010905,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,116.85,2,2,2,有,有,4990000,42706,坡道平面,0.0,0,,RPORMLPJJIHFFEF77CA,54.78,2.3,3.78,有,,0.0,101,False
7669,9465,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段159號13樓,15.0,住,,,1010905,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,116.85,2,2,2,有,有,4990000,42706,坡道平面,0.0,0,,RPPRMLPJJIHFFEF87CA,54.78,2.3,3.78,有,,0.0,101,False
7670,9466,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段161號3樓,14.93,住,,,1010905,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,116.25,2,2,2,有,有,4340000,37334,坡道平面,0.0,0,,RPRRMLPJJIHFFEF08CA,54.43,2.3,3.78,有,,0.0,101,False
7671,9467,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段163號2樓,19.46,住,,,1010905,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,143.55,2,2,2,有,有,5890000,41030,坡道平面,0.0,0,,RPPSMLPJJIHFFEF97CA,71.36,0.0,7.73,有,,0.0,101,False
7672,9468,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段163號3樓,20.09,住,,,1010905,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,146.98000000000002,2,2,2,有,有,6000000,40823,坡道平面,0.0,0,,RPQSMLPJJIHFFEF08CA,71.36,3.44,7.73,有,,0.0,101,False
7673,9469,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段163號5樓,20.09,住,,,1010905,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,146.98000000000002,2,2,2,有,有,5550000,37761,坡道平面,0.0,0,,RPRSMLPJJIHFFEF18CA,71.36,3.44,7.73,有,,0.0,101,False
7674,9470,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段161號6樓,14.93,住,,,1010905,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,116.25,2,2,2,有,有,4440000,38195,坡道平面,0.0,0,,RPVRMLPJJIHFFEF48CA,54.43,2.3,3.78,有,,0.0,101,False
7675,9471,淡水區,房地(土地+建物),新北市淡水區淡金路二段161號10樓,14.23,住,,,1010907,土地1建物1車位0,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,84.78999999999999,2,2,2,有,有,3690000,43517,,0.0,0,,RPXRMLPJJIHFFEF68CA,54.43,2.3,3.78,有,,0.0,101,False
7676,9472,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段163號6樓,20.09,住,,,1010905,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,146.98000000000002,2,2,2,有,有,6040000,41095,坡道平面,0.0,0,,RPTSMLPJJIHFFEF38CA,71.36,3.44,7.73,有,,0.0,101,False
7677,9473,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段167號3樓,15.0,住,,,1010905,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,116.84,2,2,2,有,有,4490000,38430,坡道平面,0.0,0,,RPUUMLPJJIHFFEF68CA,54.77,2.3,3.78,有,,0.0,101,False
