,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
3729,1139,暖暖區,房地(土地+建物)+車位,基隆市暖暖區東勢街6之80號六樓,41.3,住,,,1070717,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061103,222.48000000000002,4,2,2,有,有,12900000,60798,坡道平面,30.04,1200000,,RPWNMLRKQHNFFCC56CA,112.03,10.6,11.82,有,,1.0,107,False,6,13,121.73786880000002,25.098508000000002
3730,1141,安樂區,房地(土地+建物),基隆市安樂區中和路200巷107號,132.56,其他,,,1070704,土地7建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0720121,98.29,3,2,2,有,無,2000000,20348,,0.0,0,,RPQNMLTLQHNFFCC88CA,93.11,1.3,3.88,無,,35.0,107,False,1,2,121.716806,25.1543654
3731,1143,信義區,房地(土地+建物),基隆市信義區信二路52號二樓,27.04,住,,,1070706,土地6建物1車位0,二層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0781122,149.14,2,2,2,有,無,8000000,53641,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPQOMLMJQHNFFBC08DA,119.4,4.23,8.0,有,,29.0,107,False,2,7,121.7563452,25.1291528
3732,1144,中正區,房地(土地+建物)+車位,基隆市中正區新豐街478之3號三樓,24.8,其他,,,1070621,土地5建物1車位1,三層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,152.66,3,2,2,有,有,6260000,41006,坡道平面,0.0,700000,含增建或未登記建物。；權利人二人。,RPVOMLQJQHNFFBC98DA,84.25,0.0,10.98,有,,21.0,107,False,3,17,121.7852549,25.1355348
3733,1145,信義區,房地(土地+建物)+車位,基隆市信義區深溪路38巷3之1號8樓,30.84,住,,,1070618,土地1建物1車位1,八層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1061109,123.57,3,1,1,有,有,7200000,58267,坡道平面,24.17,0,,RPPOMLRKQHNFFBC48CA,59.07,2.03,4.86,有,,1.0,107,False,8,10,121.78262830000001,25.1321846
3734,1146,中正區,房地(土地+建物),基隆市中正區新豐街386號13樓,20.37,住,,,1070626,土地2建物1車位0,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,114.03999999999999,3,2,2,有,有,4200000,36829,,0.0,0,,RPVNMLQKQHNFFBC88CA,86.57,0.0,10.25,有,,22.0,107,False,13,15,121.7868038,25.135862499999998
3735,1147,信義區,房地(土地+建物),基隆市信義區深溪路36巷102弄69號7樓,18.18,住,,,1070705,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880120,102.13,2,2,2,有,無,3500000,34270,,0.0,0,,RPVNMLOKQHNFFBC68CA,73.26,0.0,9.55,有,,19.0,107,False,7,7,121.7843564,25.1316874
3736,1148,信義區,房地(土地+建物),基隆市信義區東峰街24號5樓,22.36,住,,,1070625,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840111,115.91999999999999,3,2,2,有,有,3980000,34334,,0.0,0,,RPRNMLKKQHNFFBC87CA,88.74,1.62,10.13,有,,23.0,107,False,5,7,121.77435810000001,25.132334
3737,1149,信義區,房地(土地+建物),基隆市信義區月眉路65巷66號,28.0,住,,,1070710,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0821206,81.81,3,2,2,有,無,3600000,44004,,0.0,0,含增建或未登記建物。；,RPWNMLLJQHNFFBC38CA,71.54,8.27,0.0,無,,25.0,107,False,1,5,121.7576774,25.123233899999995
3738,1150,信義區,房地(土地+建物),基隆市信義區教忠街119巷10號,100.48,住,,,1070619,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0900309,194.46,5,2,3,有,無,11000000,56567,,0.0,0,,RPROMLMJQHNFFBC08CA,151.77,30.5,12.19,無,,17.0,107,False,1,3,121.77943979999999,25.139132099999998
3739,1151,信義區,房地(土地+建物),基隆市信義區信二路22之4號,42.88,住,,,1070704,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0731211,116.29,3,3,2,有,無,5000000,42996,,0.0,0,,RPXNMLMJQHNFFBC58CA,104.88,11.41,0.0,無,,34.0,107,False,1,4,121.75772339999997,25.128973499999997
3740,1152,信義區,房地(土地+建物)+車位,基隆市信義區正信路227巷23弄9號5樓,27.83,住,,,1070626,土地6建物1車位1,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860607,132.38,3,2,2,有,有,4620000,34900,坡道平面,0.0,0,,RPSNMLNJQHNFFBC18CA,72.02,0.0,9.8,有,,21.0,107,False,5,6,121.7644285,25.1348062
3741,1154,中正區,房地(土地+建物),基隆市中正區新豐街480之6號十五樓,21.73,其他,,,1070707,土地3建物1車位0,十五層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,113.03999999999999,3,2,2,有,有,5150000,45559,,0.0,0,,RPXNMLRJQHNFFBC09CA,80.35,0.0,10.64,有,,21.0,107,False,15,17,121.78523519999999,25.135530700000004
3742,1155,信義區,房地(土地+建物)+車位,基隆市信義區深澳坑路6巷123號5樓,46.59,住,,,1070712,土地1建物1車位1,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880610,161.74,3,2,2,有,有,4550000,28132,坡道平面,48.18,0,,RPROMLSJQHNFFBC68CA,92.34,0.0,10.74,有,,19.0,107,False,5,6,121.77520249999998,25.1336819
3743,1156,信義區,房地(土地+建物),基隆市信義區深溪路36巷102弄39號2樓,20.97,住,,,1070621,土地2建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860813,103.61,3,2,2,有,有,3650000,35228,,0.0,0,,RPPNMLKKQHNFFBC67CA,80.3,0.0,9.05,有,,21.0,107,False,2,7,121.78434990000001,25.1323825
3744,1157,信義區,房地(土地+建物)+車位,基隆市信義區深溪路38巷5之2號九樓,30.84,住,,,1070623,土地1建物1車位1,九層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1061109,121.25,1,1,1,有,有,6750000,55670,坡道平面,21.86,0,,RPRNMLNJQHNFFBC08CA,59.07,2.03,4.86,有,,1.0,107,False,9,10,121.78262830000001,25.1321846
3745,1158,信義區,房地(土地+建物),基隆市信義區月眉路65巷40之3號,27.56,住,,,1070618,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690714,98.13,3,2,2,有,無,3800000,38724,,0.0,0,,RPUNMLKKQHNFFBC18CA,93.77,0.0,4.36,無,,38.0,107,False,4,4,121.7578421,25.123617600000003
3746,1159,中正區,房地(土地+建物)+車位,基隆市中正區新豐街490之1號十六樓,16.64,其他,,,1070719,土地3建物1車位1,十六層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,114.16,2,1,1,有,有,4800000,42046,坡道平面,0.0,0,,RPVNMLKKQHNFFBC28CA,55.92,0.86,8.67,有,,21.0,107,False,16,19,121.7851828,25.1355184
3747,1160,中正區,房地(土地+建物),基隆市中正區中正路656巷71弄3號,34.0,住,,,1070713,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730810,107.78,6,0,6,有,無,3900000,36185,,0.0,0,,RPPNMLKLQHNFFBC77CA,103.26,4.52,0.0,無,,34.0,107,False,1,5,121.767972,25.1501988
3748,1161,信義區,房地(土地+建物),基隆市信義區仁一路41號,16.6,商,,,1070710,土地6建物1車位0,騎樓，一層,五層,店面(店鋪),商業用,鋼筋混凝土造,0800720,120.53,0,0,0,無,無,12500000,103709,,0.0,0,,RPUQMLMLQHNFFBC78CA,58.87,58.57,0.0,無,,27.0,107,False,1,5,121.75492299999999,25.1278777
3749,1162,安樂區,房地(土地+建物),基隆市安樂區基金一路220巷80號,209.24,住,,,1070719,土地3建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,1041206,308.15,4,3,4,有,有,10400000,33750,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPSNMLTKQHNFFCC98CA,250.21,5.48,40.83,無,,3.0,107,False,1,5,121.70751369999998,25.142217599999995
3750,1163,暖暖區,房地(土地+建物),基隆市暖暖區寧靜街84號2樓,42.0,住,,,1070621,土地1建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0600511,55.2,2,1,1,有,無,1000000,18116,,0.0,0,,RPSNMLNKQHNFFCC38CA,55.2,0.0,0.0,無,,47.0,107,False,2,2,121.7382752,25.1049154
3751,1164,安樂區,房地(土地+建物),基隆市安樂區中和路10號2樓,53.55,住,,,1070621,土地2建物1車位0,二層,六層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1030901,164.13,3,2,2,有,有,8000000,48742,,0.0,0,,RPROMLQJQHNFFCC58CA,100.78,11.65,12.98,有,,4.0,107,False,2,6,121.72486259999998,25.143815899999996
3752,1165,中山區,房地(土地+建物),基隆市中山區復興路259巷52之2號4樓,31.01,住,,,1070616,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840512,110.72,3,2,2,有,無,2900000,26192,,0.0,0,,RPUNMLLKQHNFFCC38CA,87.6,0.0,10.16,無,,23.0,107,False,4,5,121.725544,25.153399999999998
3753,1166,安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路146號9樓,24.93,住,,,1070708,土地5建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871210,169.82999999999998,4,2,2,有,有,6000000,35329,坡道平面,0.0,0,,RPOOMLKKQHNFFCC77CA,97.46,5.67,10.45,有,,20.0,107,False,9,12,121.71176659999999,25.1405257
3754,1169,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路243號21樓,30.2,住,,,1070708,土地3建物1車位1,二十一層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,290.03,4,2,3,有,有,21500000,74130,坡道平面,15.87,0,,RPXNMLRJQHNFFCC56CA,151.33,0.71,41.24,有,,2.0,107,False,21,22,121.72113350000001,25.1224592
3755,1170,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖暖街530巷23號6樓,34.75,住,,,1070626,土地1建物1車位1,六層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050122,177.48000000000002,3,2,2,有,有,10500000,67643,坡道平面,42.95,1400000,,RPTNMLQJQHNFFCC68CA,68.05,10.72,7.62,有,,2.0,107,False,6,9,121.7362215,25.092196299999998
3756,1171,七堵區,房地(土地+建物),基隆市七堵區東新街6巷4之4號5樓,29.6,住,,,1070620,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710213,87.54,2,2,1,有,無,3630000,41467,,0.0,0,,RPQOMLOKQHNFFCC38CA,76.2,0.0,11.34,無,,36.0,107,False,5,5,121.71496669999999,25.09255
3757,1172,暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街232號6樓,23.89,住,,,1070703,土地1建物1車位1,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850217,125.5,3,2,2,有,有,3050000,24303,坡道機械,0.0,0,,RPPOMLLLQHNFFCC08CA,73.75,0.69,8.19,有,,22.0,107,False,6,10,121.7529735,25.090588000000004
3758,1173,安樂區,房地(土地+建物),基隆市安樂區安和一街2巷18號,24.96,商,,,1070716,土地1建物1車位0,一層,八層,店面(店鋪),住家用,鋼筋混凝土造,0690501,94.94,1,1,1,有,有,11500000,121129,,0.0,0,,RPRNMLTKQHNFFCC88CA,94.94,0.0,0.0,無,,38.0,107,False,1,8,121.724571,25.122229
3759,1174,七堵區,房地(土地+建物),基隆市七堵區長安街245巷41號,126.62,,鄉村區,乙種建築用地,1070623,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0701227,114.48,4,3,4,有,無,5950000,51974,,0.0,0,含增建或未登記建物。；登記二人,RPTNMLNJQHNFFCC48DA,101.88,4.86,7.74,無,,37.0,107,False,1,2,null,null
3760,1175,暖暖區,房地(土地+建物),基隆市暖暖區碇內街390號5樓,20.84,住,,,1070722,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840808,99.23,3,2,2,有,有,2680000,27008,,0.0,0,,RPQNMLNKQHNFFCC28DA,65.68,0.81,8.6,有,,23.0,107,False,5,6,121.752776,25.089474000000003
3761,1178,信義區,房地(土地+建物),基隆市信義區東信路236巷45之1號,37.62,住,,,1070615,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680223,77.3,3,2,2,有,無,1150000,14877,,0.0,0,,RPQNMLLKQHNFFBC87CA,77.3,0.0,0.0,無,,39.0,107,False,2,4,121.76356349999999,25.132274599999995
3762,1179,中正區,房地(土地+建物),基隆市中正區正義路2巷35之1號,18.33,商,,,1070725,土地7建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0661104,75.88,3,2,2,有,無,2600000,34265,,0.0,0,,RPRNMLLKQHNFFBC97CA,75.88,0.0,0.0,無,,41.0,107,False,2,4,121.7496348,25.133192599999997
3763,1180,信義區,房地(土地+建物)+車位,基隆市信義區深溪路38巷3之2號四樓,30.84,住,,,1070722,土地1建物1車位1,四層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1061109,121.25,3,1,1,有,有,6300000,51959,坡道平面,21.86,0,,RPROMLOKQHNFFBC38CA,59.07,2.03,4.86,有,,1.0,107,False,4,10,121.78262830000001,25.1321846
3764,1181,信義區,房地(土地+建物),基隆市信義區深澳坑路172巷87之29號2樓,24.47,住,,,1070719,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0870610,101.50999999999999,3,1,2,有,無,3350000,33002,,0.0,0,,RPOPMLSLQHNFFBC68CA,74.96,0.0,8.64,無,,20.0,107,False,2,5,121.78611169999998,25.124759999999995
3765,1182,中正區,房地(土地+建物)+車位,基隆市中正區新豐街488之6號十二樓，新豐街488之6號十三樓,50.25,住,,,1070619,土地3建物2車位4,十二層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,361.99,6,4,4,有,有,10600000,29283,坡道平面,0.0,0,,RPQNMLLMQHNFFBC08CA,160.7,0.0,21.28,有,,21.0,107,False,12,17,121.7851828,25.1355185
3766,1183,中正區,房地(土地+建物)+車位,基隆市中正區信一路177號26樓之1,8.88,商,,,1070710,土地2建物1車位1,二十六層,三十三層,住宅大樓(11層含以上有電梯),商業用,鋼骨鋼筋混凝土造,0900221,190.54,2,2,2,有,有,12200000,64029,坡道平面,0.0,0,原承租方直接承購。,RPTNMLRJQHNFFBC68CA,80.92,0.0,3.81,有,,17.0,107,False,26,33,121.744792,25.1309333
3767,1184,仁愛區,房地(土地+建物),基隆市仁愛區劉銘傳路106之6號,32.5,住,,,1070628,土地3建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0670128,115.62,3,2,2,有,無,5350000,46272,,0.0,0,含增建或未登記建物。；,RPRNMLRJQHNFFBC48CA,115.62,0.0,0.0,無,,40.0,107,False,2,5,121.75051640000001,25.124828299999997
3768,1185,中正區,房地(土地+建物),基隆市中正區正義路37號,68.0,商,,,1070601,土地2建物1車位0,全,三層,透天厝,,加強磚造,0520401,162.34,5,2,3,有,無,8500000,52359,,0.0,0,,RPOOMLRJQHNFFBC28CA,162.34,0.0,0.0,無,,55.0,107,False,1,3,121.74789009999998,25.133680899999998
3769,1187,信義區,房地(土地+建物),基隆市信義區正信路151巷5之2號2樓,18.95,住,,,1070625,土地2建物1車位0,二層，夾層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750226,87.29,3,2,2,有,無,5500000,63008,,0.0,0,,RPUNMLRJQHNFFBC78CA,84.84,0.0,2.45,無,,32.0,107,False,2,5,121.7578891,25.130666299999998
3770,1188,中正區,房地(土地+建物),基隆市中正區正義路39號,167.0,商,,,1070601,土地2建物1車位0,全,四層,透天厝,住商用,加強磚造,0510730,638.85,7,4,4,有,無,26800000,41950,,0.0,0,,RPWNMLRJQHNFFBC98CA,638.85,0.0,0.0,無,,56.0,107,False,1,4,121.7478713,25.133727899999997
3771,1189,仁愛區,房地(土地+建物),基隆市仁愛區南榮路121號,91.0,商,,,1070710,土地3建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土加強磚造,0620402,315.61,9,2,4,有,無,30000000,95054,,0.0,0,含增建或未登記建物。；,RPPPMLQJQHNFFBC38CA,315.61,0.0,0.0,無,,45.0,107,False,1,4,121.7430468,25.1251681
3772,1190,仁愛區,房地(土地+建物),基隆市仁愛區忠三路99號四樓之六,7.85,商,,,1070724,土地1建物1車位0,四層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0700425,64.11,0,0,1,無,無,3800000,59273,,0.0,0,1廁所1廚房辦公室使用,RPQNMLRJQHNFFBC38CA,49.42,0.0,3.5,有,,37.0,107,False,4,8,121.73842359999999,25.129700099999994
3773,1191,中正區,房地(土地+建物),基隆市中正區正義路98之3號,14.6,住,,,1070618,土地4建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0650914,50.55,2,1,1,有,無,1720000,34026,,0.0,0,,RPPNMLKMQHNFFBC87CA,50.55,0.0,0.0,無,,42.0,107,False,4,5,121.7486495,25.134760699999998
3774,1192,仁愛區,房地(土地+建物),基隆市仁愛區愛四路2巷11之2號,30.25,住,,,1070628,土地2建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691117,62.04,5,0,5,有,無,4100000,66086,,0.0,0,含增建或未登記建物。；,RPSNMLOLQHNFFBC48CA,62.04,0.0,0.0,無,,38.0,107,False,3,3,121.74371839999999,25.127322599999996
3775,1193,暖暖區,房地(土地+建物),基隆市暖暖區暖暖街16巷70之1號,37.17,住,,,1070711,土地4建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680109,62.46,2,2,2,有,無,922447,14769,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPVNMLPKQHNFFCC88CA,62.46,0.0,0.0,無,,39.0,107,False,2,4,121.7368018,25.101250000000004
3776,1194,暖暖區,房地(土地+建物),基隆市暖暖區碇內街330號2樓,16.26,住,,,1070630,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840228,76.37,2,1,1,有,有,2200000,28807,,0.0,0,,RPSNMLOKQHNFFCC48CA,46.37,0.81,10.56,有,,23.0,107,False,2,6,121.752776,25.089474000000003
3777,1195,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖暖街530巷25號6樓,37.9,住,,,1070701,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050122,184.45999999999998,3,2,2,有,有,10880000,66992,坡道平面,42.95,1400000,,RPUNMLQJQHNFFCC78CA,74.1,12.52,7.62,有,,2.0,107,False,6,7,121.73622739999999,25.0921527
3778,1196,安樂區,房地(土地+建物),基隆市安樂區安和一街330巷1號8樓,30.33,其他,,,1070521,土地1建物1車位0,八層,十六層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0850705,147.25,4,2,1,有,有,6668000,45284,,0.0,0,,RPSOMLQJQHNFFCC68CA,94.88,0.0,17.06,有,,22.0,107,False,8,16,121.7222879,25.1287964
3779,1197,安樂區,房地(土地+建物),基隆市安樂區中和路198之4號3樓,29.69,住,,,1070703,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0870710,118.18,3,2,2,有,有,3500000,29616,,0.0,0,,RPVOMLQJQHNFFCC98CA,71.56,0.0,5.32,無,,20.0,107,False,3,5,121.71775849999999,25.150496800000003
3780,1198,中山區,房地(土地+建物),基隆市中山區復興路334巷11號5樓之12,10.43,住,,,1070717,土地1建物1車位0,五層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0970701,29.939999999999998,1,0,1,有,有,1520000,50768,,0.0,0,,RPWNMLRJQHNFFCC09CA,19.22,0.0,2.3,無,,10.0,107,False,5,7,121.7276541,25.1495832
3781,1199,安樂區,房地(土地+建物),基隆市安樂區麥金路373號24樓,13.16,住,,,1070605,土地3建物1車位0,二十四層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,135.38,3,2,2,有,有,12000000,88639,,0.0,0,,RPVNMLTJQHNFFCC56CA,76.46,0.97,18.01,有,,2.0,107,False,24,25,121.71978299999999,25.1225176
3782,1200,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利三街263巷15號3樓,24.49,住,,,1070719,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1020701,70.84,3,2,2,有,無,3335000,47078,一樓平面,15.02,0,親友、員工或其他特殊關係間之交易。；有電梯,RPQNMLSJQHNFFCC58CA,45.47,0.0,6.67,有,,5.0,107,False,3,5,121.715865,25.1273245
3783,1201,安樂區,房地(土地+建物),基隆市安樂區麥金路171之2號,64.65,住,,,1070703,土地8建物1車位0,一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860718,102.35,3,2,2,有,有,6100000,59599,,0.0,0,,RPXNMLKKQHNFFCC58CA,69.96,8.09,0.0,有,,21.0,107,False,1,12,121.7198322,25.121579500000003
3784,1202,七堵區,房地(土地+建物),基隆市七堵區實踐路294巷54號1樓,25.2,住,,,1070721,土地1建物1車位0,騎樓，停車場，一層,五層,套房(1房1廳1衛),住商用,鋼筋混凝土造,0720120,68.73,1,1,1,有,無,5700000,82933,,0.0,0,含增建或未登記建物。,RPPNMLNKQHNFFCC08CA,68.73,0.0,0.0,無,,35.0,107,False,1,5,121.69714219999997,25.0881125
3785,1204,安樂區,房地(土地+建物),基隆市安樂區樂利二街52之3號,27.26,其他,,,1070625,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670809,61.41,3,2,2,有,無,2700000,43967,,0.0,0,含增建或未登記建物。；,RPQOMLKKQHNFFCC97CA,61.41,0.0,0.0,無,,40.0,107,False,4,5,121.71909649999999,25.1236236
3786,1205,七堵區,房地(土地+建物)+車位,基隆市七堵區大華一路129之15號七樓,45.02,住,,,1070705,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1010613,164.44,3,2,2,有,有,8920000,55916,坡道平面,22.8,1000000,,RPQNMLKKQHNFFCC87CA,91.04,4.76,9.75,有,,6.0,107,False,7,7,121.71292059999999,25.101474399999997
3787,1206,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路395號5樓,35.17,住,,,1070604,土地3建物1車位2,五層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,320.39,6,2,3,有,有,18200000,54738,坡道平面,31.74,2400000,,RPWNMLTJQHNFFCC66CA,162.75,3.13,37.62,有,,2.0,107,False,5,25,121.72003789999998,25.1236816
3788,1207,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路249號14樓,13.11,住,,,1070613,土地3建物1車位1,十四層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,114.19,2,2,2,有,有,9500000,84410,坡道平面,15.87,1200000,,RPXNMLTJQHNFFCC76CA,60.05,0.89,8.38,有,,2.0,107,False,14,22,121.72113680000001,25.122474
3789,1208,安樂區,房地(土地+建物),基隆市安樂區基金一路108之7號7樓之1,7.92,住,,,1070721,土地2建物1車位0,七層,九層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0810708,41.82,1,1,1,有,有,1500000,35868,,0.0,0,,RPWNMLOKQHNFFCC88CA,28.29,0.0,1.53,無,,26.0,107,False,7,9,121.71615700000001,25.139661
3790,1209,七堵區,房地(土地+建物),基隆市七堵區泰安路23之15號,1292.0,住,,,1070524,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0661022,424.45,3,3,3,有,無,66390000,156414,,0.0,0,含增建或未登記建物。；,RPOOMLMLQHNFFCC08CA,346.45,28.8,49.2,無,,41.0,107,False,1,3,121.7083577,25.0884125
3791,1211,中山區,房地(土地+建物),基隆市中山區中山一路145巷28號,66.0,住,,,1070629,土地1建物1車位0,全,一層,透天厝,住家用,木造,0050101,63.11,3,2,2,有,無,2050000,32483,,0.0,0,合併申報案件。親友、員工或其他特殊關係間之交易。含增建或未登記建物。建物登記為木造已改建為加強磚造,RPSNMLSLQHNFFCC98CA,63.11,0.0,0.0,無,,102.0,107,False,1,1,121.73829970000001,25.133516699999998
3792,1212,暖暖區,房地(土地+建物)+車位,基隆市暖暖區東勢街6之82號六樓,37.86,住,,,1070712,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061103,206.89999999999998,4,2,2,有,有,11100000,56542,坡道平面,30.04,1100000,,RPSNMLNJRHNFFCC38CA,103.39,8.55,11.6,有,,1.0,107,False,6,13,121.73786880000002,25.098508000000002
3793,1213,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路179之2號4樓,8.74,住,,,1070617,土地8建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860718,86.94,2,2,1,有,有,4480000,51530,升降機械,15.75,0,,RPPOMLRJQHNFFCC58DA,47.71,0.0,6.51,有,,21.0,107,False,4,12,121.71995369999999,25.121228799999994
3794,1214,中正區,房地(土地+建物),基隆市中正區中正路726之6號,26.9,商,,,1070715,土地3建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700814,114.1,5,0,5,有,無,5500000,48203,,0.0,0,,RPPOMLOKQHNFFBC18CA,114.1,0.0,0.0,無,,37.0,107,False,2,5,121.76900090000001,25.152266500000003
3795,1215,仁愛區,房地(土地+建物),基隆市仁愛區成功一路133巷26號4樓,26.46,住,,,1070702,土地8建物1車位0,四層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0860630,155.84,3,2,2,有,有,6800000,43634,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPUOMLSJQHNFFBC98CA,90.63,0.0,12.38,有,,21.0,107,False,4,14,121.73578130000001,25.12897
3796,1216,中正區,房地(土地+建物),基隆市中正區新豐街161巷134號4樓,33.91,住,,,1070714,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730326,92.06,3,2,1,有,無,2400000,26070,,0.0,0,含增建或未登記建物。；,RPRNMLTJQHNFFBC68CA,84.03,0.0,8.03,無,,34.0,107,False,4,4,121.7906869,25.139816799999995
3797,1217,仁愛區,房地(土地+建物),基隆市仁愛區忠三路72號11樓,14.21,商,,,1070720,土地1建物1車位0,十一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870702,147.73,3,2,2,有,有,10200000,69045,,0.0,0,,RPOOMLSJQHNFFBC38CA,117.88,0.0,16.9,有,,20.0,107,False,11,11,121.738416,25.1298724
